case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004521147,2022-10-09 09:12:56,,2022-10-09 18:41:00,ONTIME,Closed,Case Closed. Closed date : 2022-10-09 22:41:00.167 Case Resolved AC&C stated: No dog heard barking at address . Unable to make contact . Left notice . IM/103 ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,176 Mount Hope St  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,176 Mount Hope St,2131.0,42.28096960158817,-71.11249074183976,0101000020E61000007E535E0C33C751C0E4FED8CFF6234540,Constituent Call
101004521287,2022-10-09 12:41:46,,2022-10-09 21:45:39,ONTIME,Closed,Case Closed. Closed date : 2022-10-10 01:45:39.24 Case Noted noted ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,48 Birch St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,48 Birch St,2131.0,42.28574962672923,-71.1310307732268,0101000020E6100000D671E5CE62C851C0B8D29A7193244540,Constituent Call
101004521297,2022-10-09 13:17:14,,2022-10-10 09:23:31,ONTIME,Closed,Case Closed. Closed date : 2022-10-10 13:23:31.597 Case Resolved Maclean Sun  Oct 9  6:59 PM (18 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to capture cat . Boston fire made multiple attempts. Charle river cat rescue will check in cat in the morning and call . IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Broadway Brg & W Broadway  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Broadway Brg & W Broadway,,42.34285482177736,-71.05716808168427,0101000020E6100000604D50A4A8C351C0A367B3AAE22B4540,Constituent Call
101004521312,2022-10-09 13:32:49,,2022-10-09 18:44:03,ONTIME,Closed,Case Closed. Closed date : 2022-10-09 22:44:03.677 Case Resolved AC&C stated: Dog returned to owner . IM/103  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,19r Surrey St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,19r Surrey St,2135.0,42.350516412571096,-71.15362324204074,0101000020E61000001C1E94F6D4C951C0205AC8B8DD2C4540,Constituent Call
101004521395,2022-10-09 16:47:33,,2022-10-10 09:22:37,ONTIME,Closed,Case Closed. Closed date : 2022-10-10 13:22:37.01 Case Resolved Maclean 6:41 AM (6 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to locate raccoon . Workers at MBTA and subway were checked with . IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,393 Massachusetts Ave  Boston  MA  02115,9,10A,7,D4,Back Bay,13,Ward 4,0408,393 Massachusetts Ave,2115.0,42.341479554793246,-71.08347054068003,0101000020E61000009C99D29457C551C0790B209AB52B4540,Constituent Call
101004521535,2022-10-10 04:20:23,,2022-10-10 09:21:35,ONTIME,Closed,Case Closed. Closed date : 2022-10-10 13:21:35.543 Case Resolved  Maclean 9:07 AM (4 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Injured duck was picked up and taken to mspca.IM/103 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Short St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0207,19 Short St,2129.0,42.38356312451931,-71.06990331379959,0101000020E6100000AEA9BF4B79C451C08AE1B19818314540,Constituent Call
101004521554,2022-10-10 04:45:00,,2022-10-10 07:25:02,ONTIME,Closed,Case Closed. Closed date : 2022-10-10 11:25:02.78 Case Resolved AC&C states  they were unable to make contact . Left notice   violation in mailbox . IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,58 Crown Point Dr  Hyde Park  MA  02136,12,08,5,E5,West Roxbury,10,Ward 18,1823,58 Crown Point Dr,2136.0,42.25772965489751,-71.14716087218623,0101000020E61000009B526F156BC951C0417F0B49FD204540,Constituent Call
101004521599,2022-10-10 05:18:01,,2022-10-13 07:45:05,ONTIME,Closed,Case Closed. Closed date : 2022-10-13 11:45:05.743 Case Noted AC&C states  lost report on file.  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Transportation Way & Harborside Dr  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0101,INTERSECTION Transportation Way & Harborside Dr,,42.365048070050335,-71.0251523756645,0101000020E610000054B9B5189CC151C0C42A29E5B92E4540,Constituent Call
101004521640,2022-10-10 05:54:56,,2022-10-10 05:59:38,ONTIME,Closed,Case Closed. Closed date : 2022-10-10 09:59:38.41 Case Resolved owner found ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Gallivan Blvd & Adams St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1611,INTERSECTION Gallivan Blvd & Adams St,,42.28263766378297,-71.05639869728188,0101000020E6100000361748099CC351C0694891782D244540,Constituent Call
101004521668,2022-10-10 06:13:16,,2022-10-10 07:08:58,ONTIME,Closed,Case Closed. Closed date : 2022-10-10 11:08:58.153 Case Resolved Maclean 11:02 AM (5 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Unable to locate dead cat . No call back . IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,104 Geneva Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,104 Geneva Ave,2121.0,42.306669551948254,-71.0787506079162,0101000020E61000009362FD3F0AC551C0FB25A8F240274540,Constituent Call
101004521726,2022-10-10 07:06:11,,2022-10-10 09:18:53,ONTIME,Closed,Case Closed. Closed date : 2022-10-10 13:18:53.563 Case Resolved Maclean 12:44 PM (33 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Bird was transported to MSPCA . IM/103   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Federal St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,100 Federal St,2110.0,42.35476951789558,-71.05613045017027,0101000020E6100000A1F22BA497C351C0577D6A16692D4540,Constituent Call
101004521845,2022-10-10 08:50:10,,2022-10-10 10:10:08,ONTIME,Closed,Case Closed. Closed date : 2022-10-10 14:10:08.757 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Exeter St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,26 Exeter St,2116.0,42.35060954879489,-71.0796705119408,0101000020E610000072CF585219C551C0A4DE10C6E02C4540,Constituent Call
101004521901,2022-10-10 09:39:02,,2022-10-10 15:21:41,ONTIME,Closed,Case Closed. Closed date : 2022-10-10 19:21:41.893 Case Resolved AC&C stated: Not a dead cat . Black wig . IM/103  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Exeter St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,26 Exeter St,2116.0,42.35060954879489,-71.0796705119408,0101000020E610000072CF585219C551C0A4DE10C6E02C4540,Constituent Call
101004521927,2022-10-10 10:10:45,,2022-10-10 15:22:38,ONTIME,Closed,Case Closed. Closed date : 2022-10-10 19:22:38.597 Case Resolved AC&C stated: Not a dead cat . Black wig . IM/103 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Exeter St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,26 Exeter St,2116.0,42.35060954879489,-71.0796705119408,0101000020E610000072CF585219C551C0A4DE10C6E02C4540,Constituent Call
101004522141,2022-10-10 15:26:46,,2022-10-11 09:15:19,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 13:15:19.58 Case Resolved AC&C states they spoke to the caller’s father  unable to locate the injured raccoon  educated him on wildlife   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Algonquin St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,43 Algonquin St,2124.0,42.29764954839177,-71.07571062138038,0101000020E610000078B25C71D8C451C08301626119264540,Constituent Call
101004522165,2022-10-10 16:20:43,,2022-10-11 09:06:53,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 13:06:53.08 Case Resolved AC&C states they spoke to the caller by phone & he said that the possum had left educated caller on wildlife. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 High View Ave  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2003,10 High View Ave,2132.0,42.26691965990043,-71.15188086223918,0101000020E6100000280D826AB8C951C045F7646C2A224540,Constituent Call
101004522249,2022-10-10 20:56:38,,2022-10-11 09:04:49,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 13:04:49.99 Case Resolved AC&C states  10/11/22- removed cat from bedroom released outside (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Elwyn Rd  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,16 Elwyn Rd,2124.0,42.29569954734525,-71.07452062320031,0101000020E610000077E125F2C4C451C01AA5967BD9254540,Constituent Call
101004522356,2022-10-11 03:48:00,,2022-10-11 09:08:27,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 13:08:27.13 Case Resolved AC&C  states  10/11/22-met with caller. Looked in and around area where caller last saw the dog and was not able to locate it it was GOA(Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,438 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,438 River St,2126.0,42.26894957440764,-71.09147072091422,0101000020E61000008FB702A8DAC551C04D2D8DF06C224540,Constituent Call
101004522426,2022-10-11 04:16:00,,2022-10-11 04:29:40,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 08:29:40.48 Testing Testing ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,, , , , , , , , , ,,,,,,Employee Generated
101004523245,2022-10-11 12:04:13,,2022-10-11 12:30:47,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 16:30:47.447 Case Noted AC&C states: 10/11/22- spoke with caller she can hear the cat somewhere in this particular tree but unsure where exactly. Too high of tree for animal control to help  gave advice also suggested to call Boston Fire again if cat doesn’t come down in a couple of hours (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Fenway  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0407,60 Fenway,2115.0,42.3432995644067,-71.09072055345159,0101000020E61000009389945DCEC551C0CDED783DF12B4540,Constituent Call
101004523270,2022-10-11 12:21:54,,2022-10-11 13:09:04,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 17:09:04.45 Case Resolved Stern 5:04 PM (4 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  ian.maclean  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  No dog in the playground at this time. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Myrtle St  Boston  MA  02114,3,1B,8,A1,Boston,14,05,0503,50 Myrtle St,2114.0,42.359261592271366,-71.06609713589667,0101000020E610000045427BEF3AC451C0D8C1AA48FC2D4540,Constituent Call
101004523366,2022-10-11 13:05:52,,2022-10-11 13:21:12,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 17:21:12.867 Case Resolved Stern 5:11 PM (9 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  ian.maclean  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Made contact via phone with the constituent  who stated that the bird flew away. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Gove St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,10 Gove St,2128.0,42.37226949362658,-71.03818037082596,0101000020E6100000FC02158C71C251C05B36DA86A62F4540,Constituent Call
101004523397,2022-10-11 13:34:27,,2022-10-11 14:37:35,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 18:37:35.707 Case Resolved AC&C states: Removed the deceased dog and transporting to the shelter. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,388 Park St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,388 Park St,2124.0,42.29588954132415,-71.0699506121129,0101000020E61000000CD721127AC451C09B9B5FB5DF254540,Constituent Call
101004523431,2022-10-11 13:49:51,,2022-10-11 15:33:49,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 19:33:49.203 Case Noted AC&C states: Searched the yard with the constituent  opossum was gone on arrival. MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Potomac St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,30 Potomac St,2132.0,42.28693967204425,-71.16347084339777,0101000020E61000008D8F694E76CA51C071AD6D70BA244540,Constituent Call
101004523545,2022-10-11 15:13:00,,2022-10-11 15:34:32,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 19:34:32.587 Case Noted AC&C states: Unable to respond tonight  no call back info. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,86 White St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0108,86 White St,2128.0,42.380948267696375,-71.03492119395722,0101000020E6100000F27E1A263CC251C0A59CAFE9C2304540,Constituent Call
101004523584,2022-10-11 16:06:43,,2022-10-11 16:31:22,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 20:31:22.53 Case Resolved AC&C states: 10/11/22 made contact with Sgt Det Carroll questions pertaining to a persons dog if person has to be hospitalized (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Schroeder Plz  Mission Hill  MA  02120,9,10B,7,B2,Mission Hill,13,09,0904,1 Schroeder Plz,2120.0,42.334127159578166,-71.0908390448333,0101000020E610000092B0914ED0C551C0FB8BC3ADC42A4540,Constituent Call
101004523609,2022-10-11 16:44:02,,2022-10-11 18:29:30,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 22:29:30.21 Case Resolved AC&C states: 10/11/22- wrong address provided incident happened near playstead Park  not playstead Rd Dog owner in hospital Boston police met and booked dog in at Boston animal shelter (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25  Playstead Rd  Jamaica Plain  MA  02130,9,02,7,B2,Jamaica Plain,13,12,1207,25  Playstead Rd,2130.0,42.309329354190105,-71.09417586800447,0101000020E6100000B44938FA06C651C03BF8B11A98274540,Constituent Call
101004523654,2022-10-11 17:45:30,,2022-10-11 18:48:06,ONTIME,Closed,Case Closed. Closed date : 2022-10-11 22:48:06.14 Case Noted AC&C states: 10/11/22- due to being in area from previous call went by this address opossum was DOA (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Walk Hill St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,71 Walk Hill St,2130.0,42.29355960218421,-71.11406071670797,0101000020E6100000380152C54CC751C06B676D5C93254540,Constituent Call
101004524818,2022-10-12 13:14:44,,2022-10-12 15:03:39,ONTIME,Closed,Case Closed. Closed date : 2022-10-12 19:03:39.057 Case Resolved AC&C states Five owners leashed their dogs and went to the dog park area when I approached. Warned two others while on scene. MS 107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1200 Washington St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0307,1200 Washington St,2118.0,42.342887858205856,-71.06622054564295,0101000020E6100000067719F53CC451C04698D4BFE32B4540,Constituent Call
101004524831,2022-10-12 13:19:33,,2022-10-12 14:00:49,ONTIME,Closed,Case Closed. Closed date : 2022-10-12 18:00:49.35 Case Resolved Stern 5:54 PM (6 minutes ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  daniel.gillis  emily.walz  ian.maclean  joseph.farrell  keith.burrelle  leon.graves  maia.simpson  maryanne.jenner  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  walter.egan  Phone number not in service. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,569 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,569 Massachusetts Ave,2118.0,42.33752954875816,-71.07869053913272,0101000020E610000019050B4409C551C0CBAC122B342B4540,Constituent Call
