case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004905654,2023-06-30 12:29:00,,2023-06-30 13:22:52,ONTIME,Closed,Case Closed. Closed date : 2023-06-30 17:22:52.873 Case Resolved Gone on arrival. MS 107.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Bowdoin St  Boston  MA  02114,3,1B,2,A1,Beacon Hill,3,Ward 3,0306,17 Bowdoin St,2114.0,42.36062952606001,-71.06307045249812,0101000020E6100000B2B4A65809C451C02A33BA1B292E4540,Constituent Call
101004911252,2023-07-05 13:48:00,,2023-07-05 15:35:12,ONTIME,Closed,Case Closed. Closed date : 2023-07-05 19:35:12.193 Case Resolved AC&C states: Picked up the rabbit  which was deceased  and transporting to Angell for lab prep. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Weld St & Manthorne Rd  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2019,INTERSECTION Weld St & Manthorne Rd,,42.29296412933022,-71.15430184012472,0101000020E61000001743D314E0C951C0ED2F3DD97F254540,Constituent Call
101004906889,2023-07-01 16:07:58,,2023-07-01 18:31:07,ONTIME,Closed,Case Closed. Closed date : 2023-07-01 22:31:07.043 Duplicate of Existing Case Duplicate *101004906893* ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,142 Northern Ave  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,142 Northern Ave,2210.0,42.35130985493594,-71.04318638143431,0101000020E610000026F9CF90C3C251C02FDBA8B8F72C4540,Constituent Call
101004915249,2023-07-08 05:58:00,,2023-07-08 07:53:08,ONTIME,Closed,Case Closed. Closed date : 2023-07-08 11:53:08.213 Case Resolved AC&C states: Responded to location unable to make contact with the caller  at the door or phone. Munroe  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,68 Lucerne St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,68 Lucerne St,2124.0,42.287179567101326,-71.08818067305171,0101000020E61000005EB98CC0A4C551C0CB63D04CC2244540,Constituent Call
101004916353,2023-07-09 08:24:00,,2023-07-09 12:16:11,ONTIME,Closed,Case Closed. Closed date : 2023-07-09 16:16:11.857 Case Resolved AC&C states: 7/6/23- that goose was picked up and transported to a Angell. - (Jones)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1175 Soldiers Field Rd  Allston  MA  02134,11,04,9,D14,Allston,15,22,2201,1175 Soldiers Field Rd,2134.0,42.36678217672704,-71.13435662848534,0101000020E61000001A568B4C99C851C030E6E6B7F22E4540,Constituent Call
101004916729,2023-07-09 14:15:00,,2023-07-09 15:30:48,ONTIME,Closed,Case Closed. Closed date : 2023-07-09 19:30:48.44 Case Resolved AC&C states:  Responded to the above location. I picked up the dog & will transport it to the shelter. - AF ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,240 William F McClellan Hwy  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,240 William F McClellan Hwy,2128.0,42.38838136955351,-71.01736327670744,0101000020E61000000867DC7A1CC151C0D34D107BB6314540,Constituent Call
101004915921,2023-07-08 18:33:00,,2023-07-10 10:17:09,ONTIME,Closed,Case Closed. Closed date : 2023-07-10 14:17:09.617 Per Animal Control: Advised the constituent that animal control can respond in the morning. MS107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,403 Metropolitan Ave  Roslindale  MA  02131,12,08,5,E18,Hyde Park,10,Ward 18,1809,403 Metropolitan Ave,2131.0,42.27172961800966,-71.1229007856651,0101000020E610000065C5419BDDC751C0605A3F09C8224540,Constituent Call
101004918828,2023-07-11 03:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charles St & Beacon St  Boston  MA  ,3,1B,7,A1,Beacon Hill,14,5,0503,INTERSECTION Charles St & Beacon St,,42.35626329429733,-71.06908072739657,0101000020E6100000F03C92D16BC451C0D9E21E099A2D4540,Constituent Call
101004920454,2023-07-11 14:00:00,,2023-07-11 15:11:59,ONTIME,Closed,Case Closed. Closed date : 2023-07-11 19:11:59.653 Case Resolved AC&C states: Gone on arrival. MS107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,68 Lawrence Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,68 Lawrence Ave,2121.0,42.31175954785924,-71.07606059079289,0101000020E6100000137E3D2DDEC451C0B622A3BCE7274540,Constituent Call
101004922284,2023-07-12 14:32:00,,2023-07-12 15:32:11,ONTIME,Closed,Case Closed. Closed date : 2023-07-12 19:32:11.793 Case Noted AC&C states: Gone on arrival. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Hanover St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0303,300 Hanover St,2113.0,42.36426487418167,-71.05437722755288,0101000020E6100000277F9FEA7AC351C08ED83C3BA02E4540,Constituent Call
101004922391,2023-07-12 15:42:00,,2023-07-12 16:03:04,ONTIME,Closed,Case Closed. Closed date : 2023-07-12 20:03:04.3 Case Resolved Dog ran away. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,3 Annapolis St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,3 Annapolis St,2125.0,42.31725952817172,-71.06191054665902,0101000020E6100000644BA757F6C351C0C4EBD0F59B284540,Constituent Call
101004922479,2023-07-12 17:03:00,,2023-07-12 17:35:12,ONTIME,Closed,Case Closed. Closed date : 2023-07-12 21:35:12.347 Case Noted AC&C states: Upon arrival  Northeastern Police stated they could no longer find the rabbit. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,360 Huntington Ave  Boston  MA  02115,9,10A,7,D4,Boston,13,04,0408,360 Huntington Ave,2115.0,42.34004746509595,-71.08889214954051,0101000020E610000073C9B268B0C551C060D6E2AC862B4540,Constituent Call
101004924295,2023-07-13 18:12:22,,2023-07-14 03:51:57,ONTIME,Closed,Case Closed. Closed date : 2023-07-14 07:51:57.923 Per Animal Control: AF Responded to the above location. I searched the area. No raccoon was found.  ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,64 Mozart St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,64 Mozart St,2130.0,42.32050958490073,-71.10419063454162,0101000020E6100000F8F9310FABC651C0019A447506294540,Constituent Call
101004964068,2023-08-01 12:36:00,,2023-08-02 08:32:26,ONTIME,Closed,Case Closed. Closed date : 2023-08-02 12:32:26.533 Case Resolved Lost report on file RB ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,29 Bellevue St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1501,29 Bellevue St,2125.0,42.31080953689104,-71.06793057460929,0101000020E61000001B167BF958C451C0B01D5E9BC8274540,Constituent Call
101004933064,2023-07-19 12:37:00,,2023-07-19 13:57:01,ONTIME,Closed,Case Closed. Closed date : 2023-07-19 17:57:01.41 Case Resolved AC&C states: Picked up the dog and transporting to the shelter. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,491-493 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,491-493 Saratoga St,2128.0,42.38011247812011,-71.02626932618975,0101000020E6100000DE378A65AEC151C0E8299386A7304540,Constituent Call
101004933377,2023-07-19 16:44:00,,2023-07-20 15:41:40,ONTIME,Closed,Case Closed. Closed date : 2023-07-20 19:41:40.49 Case Resolved AC&C states: AF Responded to the above location. No one was home. I left a message on the phone & left a notice on the door  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 Fawndale Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,53 Fawndale Rd,2131.0,42.28983961312998,-71.12133074200806,0101000020E6100000233B04E2C3C751C041BDE57619254540,Constituent Call
101004934701,2023-07-20 12:50:00,,2023-07-20 15:33:31,ONTIME,Closed,Case Closed. Closed date : 2023-07-20 19:33:31.24 Case Resolved AC&C states: Gone on arrival. MS 107. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Hill Top St & Granite Ave  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1612,INTERSECTION Hill Top St & Granite Ave,,42.2789359823594,-71.05417250532706,0101000020E610000037AEF48F77C351C0A4F49C2CB4234540,Constituent Call
101004934811,2023-07-20 14:11:00,,2023-07-20 15:37:23,ONTIME,Closed,Case Closed. Closed date : 2023-07-20 19:37:23.143 Case Resolved AC&C states: Made contact via phone with the constituent/dog owner and advised her the dog is at the shelter and to call first thing in the morning. MS 107. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,70 Tennis Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,70 Tennis Rd,2126.0,42.27656958044814,-71.0966907161591,0101000020E6100000BBEE412E30C651C0EE8BCBA166234540,Constituent Call
101004935091,2023-07-20 18:36:00,,2023-07-21 11:10:24,ONTIME,Closed,Case Closed. Closed date : 2023-07-21 15:10:24.02 Per Animal Control: No contact provided. No response. Munroe   ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,151 Hallet St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,151 Hallet St,2124.0,42.27962831348469,-71.04881971396944,0101000020E610000086B9B8DC1FC351C0E8B94EDCCA234540,Constituent Call
101004947126,2023-07-22 09:03:00,,,ONTIME,Open,Case Closed. Closed date : 2023-07-22 14:57:24.793 Case Noted AC&C states: AF Responded to the above location. The owner was not home. Only the kids were there. I spoke to the mom over the phone. I issued a Quarantine. The mom will call us when she gets home. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,57 Woodbole Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,57 Woodbole Ave,2126.0,42.27790955889691,-71.0815006786918,0101000020E610000051659F4E37C551C0A05A598A92234540,Constituent Call
101004947430,2023-07-22 14:00:00,,2023-07-23 11:19:24,ONTIME,Closed,Case Closed. Closed date : 2023-07-23 15:19:24.04 Case Resolved AC&C states: Responded to location released raccoon from trash. Munroe   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1461 Centre St  Roslindale  MA  02132,9,06,5,E5,West Roxbury,10,Ward 20,2001,1461 Centre St,2132.0,42.29264963645836,-71.1384807744272,0101000020E6100000885277DEDCC851C031E3148B75254540,Constituent Call
101004947822,2023-07-23 06:02:00,,2023-07-24 10:06:58,ONTIME,Closed,Case Closed. Closed date : 2023-07-24 14:06:58.57 Per Animal Control: An ACO p/u the dog and took to the shelter on 7/23/23  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101004953362,2023-07-26 08:05:00,,2023-07-28 04:09:42,ONTIME,Closed,Case Closed. Closed date : Fri Jul 28 08:09:42 EDT 2023 Resolved ,Pick up Dead Animal,Animal Control,Animal Issues,Animal Generic Request,PWDx_District 1C: Downtown,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1690546173/boston/production/tkr52swkxx2jozbyaphs.jpg#spot=022ac137-5525-41b1-8e60-6f644d207906,100 High St  Boston  MA  02110,3,1C,2,A1,Boston,3,03,0306,100 High St,2110.0,42.354464962871056,-71.05529910042104,0101000020E61000009FF33C058AC351C0F58D9F1B5F2D4540,Constituent Call
101004954424,2023-07-26 21:10:00,,2023-07-27 04:15:22,ONTIME,Closed,Case Closed. Closed date : 2023-07-27 08:15:22.217 Per Animal Control: AF Responded to the above location. I picked up the dog and will transport it to the shelter   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,301 Washington St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,301 Washington St,2135.0,42.34938964130165,-71.15055067393853,0101000020E61000003B3D4B9FA2C951C0D379BDCCB82C4540,Constituent Call
101004956236,2023-07-27 23:33:00,,2023-07-28 06:25:59,ONTIME,Closed,Case Closed. Closed date : 2023-07-28 10:25:59.497 Case Resolved AF I searched the area. No dog was found  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Arborway & South St  Jamaica Plain  MA  ,12,02,6,E13,Jamaica Plain,11,19,1907,INTERSECTION Arborway & South St,,42.30172643332155,-71.11449971472331,0101000020E6100000D4889CF653C751C036BAC5F89E264540,Constituent Call
101004957606,2023-07-28 14:58:00,,2023-07-28 16:38:28,ONTIME,Closed,Case Closed. Closed date : 2023-07-28 20:38:28.53 Case Noted AC&C states: Patrolled moss hill rd  unable to locate turkey. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Moss Hill Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,85 Moss Hill Rd,2130.0,42.30867961429998,-71.12461070728335,0101000020E6100000DC20309FF9C751C01F2E48D082274540,Constituent Call
101004959000,2023-07-29 20:23:00,,2023-07-30 12:55:10,ONTIME,Closed,Case Closed. Closed date : 2023-07-30 16:55:10.193 Case Resolved AC&C states: The dog was taken to the shelter and the owner was in the hospital   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1153 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,1153 Centre St,2130.0,42.301389620337645,-71.12808073116697,0101000020E610000009E7857932C851C01E5A61EF93264540,Constituent Call
101004958544,2023-07-29 12:40:00,,2023-07-30 12:46:19,ONTIME,Closed,Case Closed. Closed date : 2023-07-30 16:46:19.24 Case Resolved AC&C states: I patrolled the area but was unable to locate the dog. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Alwin St & Turtle Pond Pkwy  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,18,1819,INTERSECTION Alwin St & Turtle Pond Pkwy,,42.25411790937699,-71.13876510022392,0101000020E61000006DD20387E1C851C0100D87EF86204540,Constituent Call
101004958941,2023-07-29 17:45:00,,2023-08-03 10:18:30,ONTIME,Closed,Case Closed. Closed date : 2023-08-03 14:18:30.903 Case Resolved I searched the area and was unable to locate the injured opossum. BSG111  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,703 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1908,703 Centre St,2130.0,42.31152960010453,-71.11463067816601,0101000020E6100000D875E91B56C751C0AB17B233E0274540,Constituent Call
101004958971,2023-07-29 18:31:00,,2023-07-30 12:54:11,ONTIME,Closed,Case Closed. Closed date : 2023-07-30 16:54:11.293 Case Resolved AC&C states: The bat was captured and released  no contact per caller.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Peter Parley Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,75 Peter Parley Rd,2130.0,42.31003957873383,-71.09885064588619,0101000020E610000042D1A89153C651C04F907D60AF274540,Constituent Call
101004959609,2023-07-30 09:11:00,,2023-07-31 00:54:16,ONTIME,Closed,Case Closed. Closed date : 2023-07-31 04:54:16.573 Case Resolved AC&C states: Spoke to the caller by phone and she said that she was going to putting the bird in the park as it is not bleeding and thinks it will be ok there. - DG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,660 Washington St  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,660 Washington St,2111.0,42.35184952600981,-71.06243047065281,0101000020E6100000936E5FDCFEC351C0A1A9BF67092D4540,Constituent Call
101004959774,2023-07-30 11:13:00,,2023-07-31 00:44:59,ONTIME,Closed,Case Closed. Closed date : 2023-07-31 04:44:59.927 Case Resolved AC&C states: Responded to the above location. I checked the geese in this area. None seemed injured.- AF ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Eliot Brg & Soldiers Field Rd  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,22,2201,INTERSECTION Eliot Brg & Soldiers Field Rd,,42.37267555643173,-71.12995253862238,0101000020E610000094DA732451C851C04A7227D5B32F4540,Constituent Call
101004962231,2023-07-31 13:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,775 E First St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0607,775 E First St,2127.0,42.33758613500855,-71.0318781366498,0101000020E61000009297984A0AC251C0EEB8C005362B4540,Constituent Call
101004962234,2023-07-31 13:57:00,,2023-08-01 04:18:11,ONTIME,Closed,Case Closed. Closed date : 2023-08-01 08:18:11.033 Case Resolved Animal Care & Control states: Unable to capture on 7/31/23 at 7:04 pm  MS ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Billings Ln  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,34 Billings Ln,2130.0,42.31382961535592,-71.12603069874248,0101000020E6100000065910E310C851C0273C9F912B284540,Constituent Call
101004962805,2023-08-01 04:18:00,,2023-08-01 06:21:08,ONTIME,Closed,Case Closed. Closed date : 2023-08-01 10:21:08.79 Case Resolved An ACO is on the way to this location PC ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Nevada St  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1704,35 Nevada St,2124.0,42.28070954683987,-71.07294065299003,0101000020E610000007C9450FABC451C016AD594AEE234540,Constituent Call
