case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002233671,2017-10-04 13:43:00,,2017-10-05 12:32:09,ONTIME,Closed,Case Closed. Closed date : 2017-10-05 16:32:09.403 Case Resolved ACO Gillis responded to the location  he was unable to locate the dog. Gone on arrival.   Thank you!   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1170 William T Morrissey Blvd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,1170 William T Morrissey Blvd,2122.0,42.28595950299824,-71.04178057082979,0101000020E61000009E546A88ACC251C0CEAD2C529A244540,Constituent Call
101002233680,2017-10-04 13:50:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,230 Fairmount Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,230 Fairmount Ave,2136.0,42.25006961038174,-71.11531081701352,0101000020E6100000AEFC9E4061C751C01228EF4702204540,Constituent Call
101002233786,2017-10-04 17:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 Boston St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,69 Boston St,2125.0,42.32726056577362,-71.05943854184981,0101000020E61000007B5750D7CDC351C053A299ACE3294540,Constituent Call
101002233817,2017-10-04 19:47:00,,2017-10-05 12:35:21,ONTIME,Closed,Case Closed. Closed date : 2017-10-05 16:35:21.49 Case Noted ACO will investigate and quarantine the animal.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 P St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,63 P St,2127.0,42.33618948076501,-71.02736042635648,0101000020E6100000F719F245C0C151C08D92C441082B4540,Constituent Call
101002233841,2017-10-05 02:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,53 W Seventh St,2127.0,42.33706151788827,-71.05537648777864,0101000020E610000081FED2498BC351C0FE08F2D4242B4540,Constituent Call
101002234316,2017-10-05 08:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59 Leicester St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,59 Leicester St,2135.0,42.35116464566666,-71.15388767751153,0101000020E6100000D88AB34BD9C951C02B538EF6F22C4540,Constituent Call
101002234617,2017-10-05 13:43:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,226 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,226 Lexington St,2128.0,42.38002948486489,-71.03176033908603,0101000020E6100000CD6B845C08C251C0568160CEA4304540,Constituent Call
101002234969,2017-10-06 04:54:00,,2017-10-06 14:54:05,ONTIME,Closed,Case Closed. Closed date : 2017-10-06 18:54:05.2 Case Resolved ACO Fabiano is responding to the location.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Gallivan Blvd & Dorchester Ave  Dorchester  MA  ,8,07,4,C11,Dorchester,7,17,1704,INTERSECTION Gallivan Blvd & Dorchester Ave,,42.27976255090632,-71.06650766991133,0101000020E6100000F3CC62A941C451C0E3645F42CF234540,Constituent Call
101002235269,2017-10-06 08:55:00,,2017-10-13 07:20:39,ONTIME,Closed,Case Closed. Closed date : 2017-10-13 11:20:39.99 Case Resolved ACO transported the bird to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bromfield St & Franklin St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Bromfield St & Franklin St,,42.35634944147131,-71.05944715987637,0101000020E610000095E075FBCDC351C09888C6DB9C2D4540,Constituent Call
101002235487,2017-10-06 12:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 David G Mugar Way  Boston  MA  02114,3,1B,8,A1,Boston,14,05,0511,14 David G Mugar Way,2114.0,42.36057997569752,-71.07130676600578,0101000020E61000009DFE404A90C451C04E9B117C272E4540,Constituent Call
101002235497,2017-10-06 12:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Bodwell St  Dorchester  MA  02125,7,03,3,B2,Dorchester,8,Ward 15,1501,18 Bodwell St,2125.0,42.31265953981951,-71.0702605761622,0101000020E6100000253437267FC451C05227513A05284540,Constituent Call
101002235536,2017-10-06 13:03:00,,2017-11-08 22:25:23,ONTIME,Closed,Case Closed. Closed date : 2017-11-09 03:25:23.003 Case Resolved ACO Fabinao responded to the location. The dog was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Gallivan Blvd & Washington St  Dorchester  MA  ,8,07,4,B3,Dorchester,7,17,1704,INTERSECTION Gallivan Blvd & Washington St,,42.27861326814752,-71.07007347927403,0101000020E6100000217379157CC451C06F767D99A9234540,Constituent Call
101002235567,2017-10-06 13:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 F St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,70 F St,2127.0,42.33512951057347,-71.04999047953788,0101000020E610000080AE440B33C351C035EB1786E52A4540,Constituent Call
101002235574,2017-10-06 13:52:00,,2017-10-11 04:54:29,ONTIME,Closed,Case Closed. Closed date : 2017-10-11 08:54:29.133 Case Resolved ACO Jones advised the constituent to contact her landlord to hire a pest control company. The company will help locate where the squirrels are coming through. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,53 W Seventh St,2127.0,42.337059517797854,-71.05538048780404,0101000020E61000001DFD995A8BC351C0A8DF2AC4242B4540,Constituent Call
101002235576,2017-10-06 13:53:17,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0602,53 W Seventh St,2127.0,42.33706151788827,-71.05537648777864,0101000020E610000081FED2498BC351C0FE08F2D4242B4540,Constituent Call
101002235592,2017-10-06 14:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Holyoke St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0403,7 Holyoke St,2116.0,42.34471954667113,-71.07752052009073,0101000020E6100000C0A3A018F6C451C04A9F25C51F2C4540,Constituent Call
101002235731,2017-10-07 03:18:00,,2017-10-13 07:19:49,ONTIME,Closed,Case Closed. Closed date : 2017-10-13 11:19:49.6 Case Resolved ACO transported the seagull to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Old Colony Ave & Dr. Michael Gavin Way  South Boston  MA  ,6,05,3,C6,South Boston / South Boston Waterfront,5,7,0707,INTERSECTION Old Colony Ave & Dr. Michael Gavin Way,,42.32708024679633,-71.05254193600416,0101000020E61000009C33DAD85CC351C03494F9C3DD294540,Constituent Call
101002235785,2017-10-07 04:50:00,,2017-10-11 04:50:56,ONTIME,Closed,Case Closed. Closed date : 2017-10-11 08:50:56.323 Case Resolved ACO Conroy responded to the location  the owner was issued a citation. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Porter St & Cottage St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0105,INTERSECTION Porter St & Cottage St,,42.370673911648105,-71.0319564665492,0101000020E61000005FAE22930BC251C02701243E722F4540,Constituent Call
101002235794,2017-10-07 05:02:35,,2017-10-07 05:05:19,ONTIME,Closed,Case Closed. Closed date : 2017-10-07 09:05:19.17 Case Resolved cat 's owner was found during the call. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,8 Seattle St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,8 Seattle St,2134.0,42.35915960608178,-71.12436059373405,0101000020E6100000EEBF2286F5C751C02F1525F1F82D4540,Constituent Call
101002235874,2017-10-07 06:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Southbourne Rd  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1912,34 Southbourne Rd,2130.0,42.29018960634339,-71.11652072988637,0101000020E6100000C10A5D1375C751C02671DAEE24254540,Constituent Call
101002235925,2017-10-07 07:58:00,,2017-10-11 04:51:52,ONTIME,Closed,Case Closed. Closed date : 2017-10-11 08:51:52.747 Case Resolved ACO Conroy transported the dog to the shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,307 Blue Ledge Dr  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,18,1811,307 Blue Ledge Dr,2131.0,42.27328993778332,-71.13725737318002,0101000020E61000005B3C26D3C8C851C0788D282AFB224540,Constituent Call
101002235977,2017-10-07 08:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,306 Northern Ave  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,306 Northern Ave,2210.0,42.34803441882272,-71.0358462129943,0101000020E6100000BE1FEA4D4BC251C0EC5C4F648C2C4540,Constituent Call
101002235980,2017-10-07 09:07:38,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,100 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,100 City Hall Plz,2108.0,42.35951952062117,-71.05875044525048,0101000020E61000007B3E3A91C2C351C0B7AB53BC042E4540,Self Service
101002235993,2017-10-07 09:22:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,260 Cummins Hwy  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,260 Cummins Hwy,2131.0,42.28032261209708,-71.11938575922198,0101000020E6100000DCDD2A04A4C751C0A4A4819CE1234540,Constituent Call
101002236010,2017-10-07 09:45:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,19 Howell St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,19 Howell St,2125.0,42.325209522171065,-71.05779051992853,0101000020E6100000294702D7B2C351C048093377A0294540,Constituent Call
101002236030,2017-10-07 10:22:00,,2017-10-07 10:25:20,ONTIME,Closed,Case Closed. Closed date : 2017-10-07 14:25:20.017 Case Resolved animal control does not respond to these types of calls. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Claxton St  Roslindale  MA  02131,12,02,6,E5,Roslindale,10,Ward 19,1907,12 Claxton St,2131.0,42.29397960977377,-71.11925072748839,0101000020E61000008FA5CDCDA1C751C0A8D5B41FA1254540,Constituent Call
101002236039,2017-10-07 10:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Wyoming St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,8 Wyoming St,2121.0,42.31482955939686,-71.08470060305811,0101000020E6100000820514BC6BC551C039B6C2554C284540,Constituent Call
101002236044,2017-10-07 10:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,79 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,79 Adams St,2122.0,42.30603952892017,-71.06205057171574,0101000020E6100000E70DF6A2F8C351C068FFA34D2C274540,Constituent Call
101002236054,2017-10-07 10:59:00,,2017-10-12 16:08:14,ONTIME,Closed,Case Closed. Closed date : 2017-10-12 20:08:14.997 Case Noted Good morning    This call was cancelled.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70-72 Adamson St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,70-72 Adamson St,2134.0,42.358080618415975,-71.13393561744952,0101000020E6100000C72DB26692C851C0CBB6F095D52D4540,Constituent Call
101002236258,2017-10-07 22:13:00,,2017-10-12 16:16:02,ONTIME,Closed,Case Closed. Closed date : 2017-10-12 20:16:02.857 Case Noted ACO Fabiano transported the bat to the MSPCA for testing.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Richwood St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,40 Richwood St,2132.0,42.28601966684714,-71.15931083600142,0101000020E610000092A1132632CA51C0868FDD4A9C244540,Constituent Call
101002236265,2017-10-08 02:42:00,,2017-10-13 07:14:40,ONTIME,Closed,Case Closed. Closed date : 2017-10-13 11:14:40.123 Case Resolved ACO transported the dog to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,650 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,08,0801,650 Harrison Ave,2118.0,42.3395199445768,-71.06915172756186,0101000020E6100000C4155EFB6CC451C00726B963752B4540,Constituent Call
101002236332,2017-10-08 05:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Wyoming St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,8 Wyoming St,2121.0,42.31482955939686,-71.08470060305811,0101000020E6100000820514BC6BC551C039B6C2554C284540,Constituent Call
101002236357,2017-10-08 06:27:00,,2017-10-11 04:53:46,ONTIME,Closed,Case Closed. Closed date : 2017-10-11 08:53:46.447 Case Resolved ACO Conroy responded to the location. The dog was placed under quarantine. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,215 Reservation Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,215 Reservation Rd,2136.0,42.25330963337422,-71.13161184709203,0101000020E6100000B1C118546CC851C0518D37736C204540,Constituent Call
101002236361,2017-10-08 06:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,167-183 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,167-183 Chestnut Hill Ave,2135.0,42.34186664843865,-71.1545666997082,0101000020E61000000813BA6BE4C951C08E514D49C22B4540,Constituent Call
101002236429,2017-10-08 09:13:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,40 Harvest St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,40 Harvest St,2125.0,42.32291952305426,-71.05857052677524,0101000020E61000009640989EBFC351C005614B6D55294540,Constituent Call
101002236430,2017-10-08 09:18:00,,2017-10-13 07:15:22,ONTIME,Closed,Case Closed. Closed date : 2017-10-13 11:15:22.29 Case Resolved ACO transported the dog to the shelter.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chelsea St & Medford St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0202,INTERSECTION Chelsea St & Medford St,,42.37842248912592,-71.0529500408059,0101000020E61000005365918863C351C0F16EEB2570304540,Constituent Call
101002236490,2017-10-08 11:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & Northampton St  Roxbury  MA  ,4,10B,9,D4,Roxbury,13,9,0903,INTERSECTION Columbus Ave & Northampton St,,42.3400176185367,-71.08251554495067,0101000020E610000062BE47EF47C551C0E7D683B2852B4540,Constituent Call
101002236534,2017-10-08 13:07:00,,2017-10-12 16:15:04,ONTIME,Closed,Case Closed. Closed date : 2017-10-12 20:15:04.78 Case Noted ACO Fabiano responded to the location  he was unable to locate the dog. The car was gone on arrival.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,700 Boylston St  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,700 Boylston St,2116.0,42.34923056883195,-71.07865917016449,0101000020E6100000C4D878C008C551C0C7F25796B32C4540,Constituent Call
101002236575,2017-10-08 14:36:00,,2017-10-12 16:14:00,ONTIME,Closed,Case Closed. Closed date : 2017-10-12 20:14:00.15 Case Noted Good morning    ACO Fabiano did not respond to this call  he was told that the dog would be held overnight.   Thank you!   Tanicia Drigo  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,58 Saxton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,58 Saxton St,2125.0,42.31432951761887,-71.05427053589808,0101000020E61000006534202B79C351C0962B1BF33B284540,Constituent Call
101002236588,2017-10-08 15:22:00,,2017-10-12 16:12:43,ONTIME,Closed,Case Closed. Closed date : 2017-10-12 20:12:43.4 Case Noted Good morning    The call was cancelled.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
