case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001922197,2016-10-02 08:10:00,,2016-10-03 08:26:12,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 12:26:12.67 Case Noted The seagull was not able to be  located.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Allstate Rd  Dorchester  MA  02125,6,03,2.0,C6,Dorchester,5.0,07,0708,8 Allstate Rd,2125.0,42.32633412681661,-71.06192481967356,0101000020E6100000C1D38493F6C351C07F1F1151C5294540,Constituent Call
101001922441,2016-10-02 22:34:00,,2016-10-03 08:14:12,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 12:14:12.067 Case Resolved The animal control officer removed this animal on 10/3. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,96 Homer St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0111,96 Homer St,2128.0,42.38215946469414,-71.01578029845952,0101000020E610000081735E8B02C151C0EE5BF199EA304540,Constituent Call
101001922484,2016-10-03 03:39:00,,2016-10-03 05:48:46,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 09:48:46.28 Case Noted The owner found his dog. Thank you. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,45 Westchester Rd  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902,45 Westchester Rd,2130.0,42.30395961869807,-71.12721072306277,0101000020E610000054D0713824C851C071CE1626E8264540,Constituent Call
101001922543,2016-10-03 04:40:00,,2016-10-03 08:09:52,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 12:09:52.227 Case Resolved This dog was transported to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Highland Ave  Roxbury  MA  02119,9,10B,7.0,B2,Roxbury,13.0,09,0905,15 Highland Ave,2119.0,42.32892870586525,-71.09249780321798,0101000020E61000007AF1E77BEBC551C01434F9551A2A4540,Constituent Call
101001922710,2016-10-03 06:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Ticknor St  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0701,11 Ticknor St,2127.0,42.330059492072486,-71.03580045953142,0101000020E6100000A1B7028E4AC251C0C517B2633F2A4540,Constituent Call
101001922725,2016-10-03 06:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63-65 Westminster St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1814,63-65 Westminster St,2136.0,42.26383961329357,-71.11895079490719,0101000020E61000006A7DCBE39CC751C01A3E177FC5214540,Constituent Call
101001922895,2016-10-03 09:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blue Hill Ave & American Legion Hwy  Dorchester  MA  ,7,07,9.0,B3,Greater Mattapan,9.0,14,1409,INTERSECTION Blue Hill Ave & American Legion Hwy,,42.29817900658343,-71.08692220816603,0101000020E6100000A1572A2290C551C097D0CCBA2A264540,Constituent Call
101001923190,2016-10-03 13:35:00,,2016-10-06 05:05:02,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:05:02.88 Case Noted An animal control officer responded and left a notice for the resident. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Granfield Ave  Roslindale  MA  02131,12,02,5.0,E5,Roslindale,10.0,Ward 19,1913,17 Granfield Ave,2131.0,42.28971961588813,-71.12340074703644,0101000020E6100000B4343FCCE5C751C0E69F498815254540,Constituent Call
101001923212,2016-10-03 14:07:00,,2016-10-03 14:24:01,ONTIME,Closed,Case Closed. Closed date : 2016-10-03 18:24:01.05 Case Resolved Caller reports case is resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,71 Goodenough St  Brighton  MA  02135,11,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2212,71 Goodenough St,2135.0,42.35490964536095,-71.15456067101952,0101000020E6100000B5D17052E4C951C01CEEE3AD6D2D4540,Constituent Call
101001923220,2016-10-03 14:12:00,,2016-10-06 05:06:30,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:06:30.427 Case Resolved The Animal Control officer was unable to locate a squirrel. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Commonwealth Ave  Boston  MA  02116,4,1C,8.0,D4,Back Bay,14.0,Ward 5,0506,43 Commonwealth Ave,2116.0,42.35317954218846,-71.07500049627978,0101000020E610000026ADE1CECCC451C068A8BBFC342D4540,Constituent Call
101001923241,2016-10-03 14:35:00,,2016-10-06 05:07:11,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:07:11.08 Case Resolved An animal control officer was assigned this case. The dog was placed under quarantine. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Woodbrier Rd  West Roxbury  MA  ,12,06,6.0,E5,West Roxbury,12.0,20,2005,INTERSECTION Centre St & Woodbrier Rd,,42.27261833262576,-71.16109010015376,0101000020E6100000AAF7D94C4FCA51C077755328E5224540,Constituent Call
101001923278,2016-10-03 15:27:00,,2016-10-06 05:09:01,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:09:01.3 Case Noted The officer responded to the address and left a notice for the owner to contact our division. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Granfield Ave  Roslindale  MA  02131,12,02,5.0,E5,Roslindale,10.0,Ward 19,1913,17 Granfield Ave,2131.0,42.28971961588813,-71.12340074703644,0101000020E6100000B4343FCCE5C751C0E69F498815254540,Constituent Call
101001923317,2016-10-03 16:41:00,,2016-10-06 05:08:06,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:08:06.727 Case Resolved This bat was picked up and transported to the city animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 Huron Cir  Dorchester  MA  02124,8,07,3.0,C11,Dorchester,7.0,Ward 16,1611,53 Huron Cir,2124.0,42.28208953264885,-71.06306062813938,0101000020E610000087E1712F09C451C0A8A282821B244540,Constituent Call
101001923412,2016-10-04 03:19:00,,2016-10-06 05:09:50,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:09:50.68 Case Resolved This duck was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,151 Old Colony Ave  South Boston  MA  02127,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0705,151 Old Colony Ave,2127.0,42.3346071202112,-71.05525980926672,0101000020E61000005C65706089C351C06D28F767D42A4540,Constituent Call
101001923419,2016-10-04 03:29:00,,2016-10-06 05:10:26,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:10:26.25 Case Resolved The Animal Control officer was unable to locate this dog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Charles St  Boston  MA  02108,3,1C,8.0,A1,Boston,14.0,05,0503,4 Charles St,2108.0,42.35422570181675,-71.06980324622931,0101000020E610000069ED08A877C451C0515A8E44572D4540,Constituent Call
101001923601,2016-10-04 06:02:00,,2016-10-06 05:18:52,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:18:52.12 Case Noted The skunk was dead on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,212 Savin Hill Ave  Dorchester  MA  02125,7,03,3.0,C11,Dorchester,7.0,Ward 13,1310,212 Savin Hill Ave,2125.0,42.309159509921145,-71.04835053460131,0101000020E6100000D536D72C18C351C0EA2DF08992274540,Constituent Call
101001923775,2016-10-04 09:04:04,,2016-10-04 09:06:42,ONTIME,Closed,Case Closed. Closed date : 2016-10-04 13:06:42.627 Duplicate of Existing Case Case opened in error. Refer to case #1923778 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22-26 Warren St  Roxbury  MA  02119,7,10B,7.0,B2,Roxbury,13.0,08,0804,22-26 Warren St,2119.0,42.3299325555019,-71.08295756597043,0101000020E61000001F33402D4FC551C018E2DF3A3B2A4540,Constituent Call
101001923818,2016-10-04 09:43:00,,2016-10-06 05:17:54,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:17:54.39 Case Noted The Animal Control Officer was unable to locate the dogs. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Geneva Ave & Westville St  Dorchester  MA  ,7,03,4.0,C11,Dorchester,8.0,15,1505,INTERSECTION Geneva Ave & Westville St,,42.30099936371583,-71.0673796728949,0101000020E6100000ECDFD4F24FC451C05EA3AB2587264540,Constituent Call
101001923986,2016-10-04 12:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Devon St & Blue Hill Ave  Dorchester  MA  ,7,03,4.0,B2,Roxbury,13.0,14,1401,INTERSECTION Devon St & Blue Hill Ave,,42.31082648002543,-71.08156846858066,0101000020E6100000143CF46A38C551C053387F29C9274540,Constituent Call
101001923994,2016-10-04 12:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,428 Blue Hill Ave  Dorchester  MA  02121,7,03,4.0,B2,Roxbury,13.0,Ward 14,1401,428 Blue Hill Ave,2121.0,42.3102395557281,-71.08178060710016,0101000020E61000004D3CBAE43BC551C08EE304EEB5274540,Constituent Call
101001924114,2016-10-04 15:19:00,,2016-10-06 05:44:13,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:44:13.103 Case Noted This dog was brought to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,98 Wellington Hill St  Mattapan  MA  02126,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1408,98 Wellington Hill St,2126.0,42.28288957968933,-71.0967607018071,0101000020E61000002B73CC5331C651C08B92CAB935244540,Constituent Call
101001924116,2016-10-04 15:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1049 Tremont St  Mission Hill  MA  02120,4,10B,7.0,D4,Roxbury,13.0,Ward 9,0904,1049 Tremont St,2120.0,42.33652955829074,-71.08590055758795,0101000020E610000019630D657FC551C07F7F8B66132B4540,Constituent Call
101001924118,2016-10-04 15:25:00,,2016-10-06 05:43:18,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:43:18.383 Case Noted Animal control officers have been assigned to patrol the area. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Porter St & Orleans St  East Boston  MA  ,1,09,1.0,A7,East Boston,1.0,1,0105,INTERSECTION Porter St & Orleans St,,42.371929347108825,-71.03391950733938,0101000020E610000005AEB9BC2BC251C0A5207F619B2F4540,Constituent Call
101001924132,2016-10-04 15:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,114 Everett St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0102,114 Everett St,2128.0,42.36722948780317,-71.03369037185553,0101000020E6100000D053A9FB27C251C0E81E3860012F4540,Constituent Call
101001924163,2016-10-04 17:32:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Jersey St & Queensberry St  Boston  MA  ,4,10A,7.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,5,0502A,INTERSECTION Jersey St & Queensberry St,,42.34284219021731,-71.09698885779717,0101000020E61000002D14C11035C651C01056BD40E22B4540,Constituent Call
101001924234,2016-10-05 03:18:00,,2016-10-06 05:39:24,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:39:24.933 Case Noted This bird was taken to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Seafood Way  Boston  MA  02210,6,05,2.0,C6,Boston,5.0,06,0601,8 Seafood Way,2210.0,42.34900034397736,-71.03117512624412,0101000020E6100000B3EAF4C5FEC151C077D6130BAC2C4540,Constituent Call
101001924251,2016-10-05 03:41:47,,2016-10-06 05:31:43,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:31:43.163 Duplicate of Existing Case Case opened in error. Refer to case #1924252. Sorry for the inconvenience.  ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Bernard St & Talbot Ave  Dorchester  MA  ,8,03,4.0,B3,Greater Mattapan,8.0,14,1402,INTERSECTION Bernard St & Talbot Ave,,42.29243553624355,-71.07950680115923,0101000020E610000076B2B1A316C551C0592D14876E254540,Constituent Call
101001924252,2016-10-05 03:42:00,,2016-10-07 08:57:58,ONTIME,Closed,Case Closed. Closed date : 2016-10-07 12:57:58.643 Case Noted The Animal Control officer was unable to locate a dog in the area. Thank you. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bernard St & Talbot Ave  Dorchester  MA  ,8,03,4.0,B3,Greater Mattapan,8.0,14,1402,INTERSECTION Bernard St & Talbot Ave,,42.29243553624355,-71.07950680115923,0101000020E610000076B2B1A316C551C0592D14876E254540,Constituent Call
101001924865,2016-10-05 12:19:36,,2016-10-05 12:20:58,ONTIME,Closed,Case Closed. Closed date : 2016-10-05 16:20:58.46 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,441 W Broadway   South Boston  MA  02127,6,05,2.0,C6,South Boston,5.0,06,0604,441 W Broadway ,2127.0,42.33615943680146,-71.04716707420442,0101000020E6100000FC490CC904C351C0EBA6BD45072B4540,Constituent Call
101001924919,2016-10-05 13:35:00,,2016-10-06 05:39:48,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:39:48.193 Case Noted This cat was dead on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Peacevale Rd  Dorchester  MA  02124,8,07,4.0,B3,Dorchester,9.0,Ward 17,1708,25 Peacevale Rd,2124.0,42.287149551344825,-71.07656064726545,0101000020E61000009B0AA15EE6C451C0260B0651C1244540,Constituent Call
101001925003,2016-10-05 15:09:00,,2016-10-05 15:11:23,ONTIME,Closed,Case Closed. Closed date : 2016-10-05 19:11:23.177 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Central Sq  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0104,9 Central Sq,2128.0,42.37450949390942,-71.03883036716661,0101000020E6100000A0445D327CC251C0F53056EDEF2F4540,Constituent Call
101001925005,2016-10-05 15:11:00,,2016-10-05 15:43:19,ONTIME,Closed,Case Closed. Closed date : 2016-10-05 19:43:19.45 Case Resolved The constituent called back at 7:43 PM to say that the dog was found. It was at the local police station. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,9 Central Sq  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0104,9 Central Sq,2128.0,42.37450949390942,-71.03883036716661,0101000020E6100000A0445D327CC251C0F53056EDEF2F4540,Constituent Call
101001925053,2016-10-05 18:25:00,,2016-10-06 05:10:08,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:10:08.93 Case Noted AC&C officer will investigate complaint.     Thank you ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Highland St  Roxbury  MA  02119,7,10B,7.0,B2,Roxbury,13.0,Ward 9,0905,44 Highland St,2119.0,42.32830956756545,-71.09197058984932,0101000020E610000030E69CD8E2C551C029D4430C062A4540,Constituent Call
101001925122,2016-10-06 03:12:00,,2016-10-06 05:42:52,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:42:52.99 Case Noted Animal control officers have been assigned to patrol the area. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charles St & Beacon St  Boston  MA  ,3,1C,7.0,A1,Beacon Hill,14.0,5,0503,INTERSECTION Charles St & Beacon St,,42.35621440463558,-71.0694349453947,0101000020E6100000DEEA449F71C451C01023016F982D4540,Constituent Call
101001925125,2016-10-06 03:16:00,,2016-10-06 05:41:50,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:41:50.6 Case Noted This bird was brought to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 W Third St  South Boston  MA  02127,6,05,2.0,C6,South Boston,5.0,06,0601,40 W Third St,2127.0,42.34230354197032,-71.0538352268759,0101000020E610000081B34E0972C351C0A4083B9AD02B4540,Constituent Call
101001925130,2016-10-06 03:21:00,,2016-10-06 05:43:42,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 09:43:42.173 Case Noted This bird was brought to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Kneeland St & Harrison Ave  Boston  MA  ,4,1C,2.0,A1,Downtown / Financial District,4.0,3,0308,INTERSECTION Kneeland St & Harrison Ave,,42.35062137566924,-71.06151695488647,0101000020E6100000C358CFE4EFC351C093E34629E12C4540,Constituent Call
101001925153,2016-10-06 03:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,135-135 William T Morrissey Blvd  Dorchester  MA  02125,7,03,3.0,C6,Dorchester,7.0,Ward 13,1310,135-135 William T Morrissey Blvd,2125.0,42.315997473487705,-71.04921218104744,0101000020E6100000780AD94A26C351C0C91FEF9A72284540,Constituent Call
101001925157,2016-10-06 03:55:00,,2016-10-06 06:09:31,ONTIME,Closed,Case Closed. Closed date : 2016-10-06 10:09:31.54 Case Noted This bird was brought to the animal shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Monsignor Shea Rd & Knapp St  Boston  MA  ,4,1C,2.0,A1,Downtown / Financial District,4.0,3,0308,INTERSECTION Monsignor Shea Rd & Knapp St,,42.35078802887464,-71.06218762396924,0101000020E61000007CCACCE1FAC351C025EC439FE62C4540,Constituent Call
101001925190,2016-10-06 04:31:00,,2016-10-08 17:47:07,ONTIME,Closed,Case Closed. Closed date : 2016-10-08 21:47:07.11 Case Resolved Good morning    AC&C officer will investigate coyote complaint.   Thank you   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue Boston  MA 02118 Phone (617)635-5348 Fax (617) 635-2362 Tanicia.drigo@boston.gov ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Jamaica Pl & Jamaica St  Jamaica Plain  MA  ,9,02,6.0,E13,Jamaica Plain,11.0,11,1109,INTERSECTION Jamaica Pl & Jamaica St,,42.30569737249396,-71.11867164922252,0101000020E6100000E117F95098C751C0D7AA6C1721274540,Constituent Call
