case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004004697,2021-10-11 11:28:00,,2021-10-11 13:27:58,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 17:27:58.64 Case Resolved Picked up and took to the MSPCA 1 injured seagull DG/108 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2387 Washington St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,2387 Washington St,2119.0,42.329139643906295,-71.08506881931838,0101000020E61000006F387DC471C551C08332733F212A4540,Constituent Call
101004004701,2021-10-11 11:28:00,,2021-10-11 13:28:52,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 17:28:52.49 Case Resolved Picked up and disposed of the seagull that was DOA DG/108 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Guild Row & Shawmut Ave  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,9,0905,INTERSECTION Guild Row & Shawmut Ave,,42.32955043182121,-71.08598051195732,0101000020E6100000CDBC67B480C551C0038763B52E2A4540,Constituent Call
101004004831,2021-10-11 13:18:00,,2021-10-14 09:16:12,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 13:16:12.387 Case Resolved Cat Found ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1871 Centre St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,1871 Centre St,2132.0,42.28612966089995,-71.15545082714112,0101000020E610000044AD06E8F2C951C08DFD8FE59F244540,Constituent Call
101004004954,2021-10-11 16:05:00,,2021-10-12 10:23:50,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 14:23:50.367 Case Resolved The squirrel was released DG/108 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Theodore St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,43 Theodore St,2124.0,42.28402956833291,-71.08873068132387,0101000020E6100000059C73C3ADC551C01E8BB5145B244540,Constituent Call
101004004981,2021-10-11 16:46:00,,2021-10-11 16:51:04,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 20:51:04.8 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Lucy St  Dorchester  MA  02125,6,03,3,C6,Dorchester,5,07,0708,4 Lucy St,2125.0,42.32446810522861,-71.06252826625878,0101000020E61000000DAA8E7600C451C0A646BE2B88294540,Constituent Call
101004004984,2021-10-11 16:46:23,,2021-10-11 16:50:53,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 20:50:53.223 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Lucy St  Dorchester  MA  02125,6,03,3,C6,Dorchester,5,07,0708,4 Lucy St,2125.0,42.32446810522861,-71.06252826625878,0101000020E61000000DAA8E7600C451C0A646BE2B88294540,Constituent Call
101004004989,2021-10-11 16:48:51,,2021-10-11 16:50:42,ONTIME,Closed,Case Closed. Closed date : 2021-10-11 20:50:42.973 Duplicate of Existing Case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 District Ave  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,07,0708,5 District Ave,2125.0,42.32526210465823,-71.06166432254535,0101000020E6100000632AEA4EF2C351C04F114B30A2294540,Constituent Call
101004004993,2021-10-11 16:49:00,,2021-10-13 07:59:50,ONTIME,Closed,Case Closed. Closed date : 2021-10-13 11:59:50.723 Case Resolved 10/12/21- spoke with caller who provided more information on incident.(Jones)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Lucy St  Dorchester  MA  02125,6,03,3,C6,Dorchester,5,07,0708,4 Lucy St,2125.0,42.32446810522861,-71.06252826625878,0101000020E61000000DAA8E7600C451C0A646BE2B88294540,Constituent Call
101004005275,2021-10-12 04:05:00,,2021-10-12 07:55:08,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 11:55:08.92 Case Resolved Injured rabbit was transported to Boston animal shelter (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Malcolm X Blvd  Mission Hill  MA  02120,9,10B,7,B2,Mission Hill,13,09,0905,75 Malcolm X Blvd,2120.0,42.33190858855275,-71.09088006928874,0101000020E6100000045DA3FAD0C551C03C8C0AFB7B2A4540,Constituent Call
101004005285,2021-10-12 04:07:00,,2021-10-12 10:22:56,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 14:22:56.343 Case Resolved The dog was taken to the shelter DG/108 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101004005650,2021-10-12 06:22:00,,2021-10-12 08:02:04,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 12:02:04.46 Case Resolved Owner passed away. Picked up and took to the shelter 1 cat DG/108  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1875 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,1875 Dorchester Ave,2124.0,42.28702953383039,-71.0642006192921,0101000020E6100000850FEADC1BC451C0D2643E62BD244540,Constituent Call
101004006035,2021-10-12 08:57:00,,2021-10-12 13:27:32,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 17:27:32.7 Case Resolved Made contact with the constituent  who showed me the feces in bags. I advised her to contact public works for removal. She just installed a security camera  and I advised her to contact animal control when she sees/records the owner leaving feces there. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2012 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,2012 Dorchester Ave,2124.0,42.28220953561369,-71.06509063249793,0101000020E6100000B176E6712AC451C0420A2B711F244540,Constituent Call
101004006335,2021-10-12 11:43:00,,2021-10-12 13:07:23,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 17:07:23.45 Case Resolved Dog was picked up and transported to Boston animal shelter (Jones)  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of E Berkeley St & Harrison Ave  Roxbury  MA  ,4,1C,2,D4,South End,4,3,0307,INTERSECTION E Berkeley St & Harrison Ave,,42.34349091792673,-71.0643522834833,0101000020E6100000F53E0A591EC451C0F27BA982F72B4540,Constituent Call
101004006348,2021-10-12 11:47:00,,2021-10-12 12:12:07,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 16:12:07.79 Case Resolved Boston 311 does not have a callback number according to 311 the person that saw it was not staying in the area Boston Animal Control cannot access any train tracks without the permission of the MBTA  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,700 Atlantic Ave  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,700 Atlantic Ave,2111.0,42.35195868518309,-71.05502724047528,0101000020E6100000C08EF99085C351C0C83371FB0C2D4540,Constituent Call
101004006365,2021-10-12 12:00:25,,2021-10-12 12:02:15,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 16:02:15.6 Case Invalid ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,37 Winston Rd  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,37 Winston Rd,2124.0,42.28524956705775,-71.08794067655423,0101000020E61000007772EED1A0C551C008DBCC0E83244540,Constituent Call
101004006379,2021-10-12 12:11:00,,2021-10-12 13:20:41,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 17:20:41.283 Case Resolved The constituent found the dog owner before I arrived. MS 107 ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,37 Winston Rd  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,37 Winston Rd,2124.0,42.28524956705775,-71.08794067655423,0101000020E61000007772EED1A0C551C008DBCC0E83244540,Constituent Call
101004006401,2021-10-12 12:32:12,,2021-10-12 12:32:47,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 16:32:47.78 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,422 River St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1804,422 River St,2126.0,42.26928957292859,-71.09084071939445,0101000020E61000006FBC9755D0C551C0E970AA1478224540,Constituent Call
101004006404,2021-10-12 12:33:40,,2021-10-14 06:26:14,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 10:26:14.777 Case Invalid No eform generated. Please provide more information. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,422 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,422 River St,2126.0,42.26928957295976,-71.09084071936799,0101000020E610000029B59755D0C551C00C82AA1478224540,Constituent Call
101004006426,2021-10-12 12:42:08,,2021-10-14 06:26:36,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 10:26:36.387 Case Invalid No eform generated. Please provide more information. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 William T Morrissey Blvd  Dorchester  MA  02125,7,03,3,C6,Dorchester,7,13,1303,25 William T Morrissey Blvd,2125.0,42.31990494817101,-71.05124900329713,0101000020E61000004847E6A947C351C08D1C35A5F2284540,Constituent Call
101004006430,2021-10-12 12:42:47,,2021-10-14 06:26:52,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 10:26:52.723 Case Invalid No eform generated. Please provide more information. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 William T Morrissey Blvd  Dorchester  MA  02125,7,03,3,C6,Dorchester,7,13,1303,25 William T Morrissey Blvd,2125.0,42.31990494817101,-71.05124900329713,0101000020E61000004847E6A947C351C08D1C35A5F2284540,Constituent Call
101004006433,2021-10-12 12:43:26,,2021-10-14 06:27:21,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 10:27:21.15 Case Invalid No eform generated. Please provide more information. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 William T Morrissey Blvd  Dorchester  MA  02125,7,03,3,C6,Dorchester,7,13,1303,25 William T Morrissey Blvd,2125.0,42.31990494817101,-71.05124900329713,0101000020E61000004847E6A947C351C08D1C35A5F2284540,Constituent Call
101004006444,2021-10-12 12:45:00,,2021-10-12 13:08:33,ONTIME,Closed,Case Closed. Closed date : 2021-10-12 17:08:33.38 Case Resolved I made contact via phone with the constituent  who stated that the dog was on leash  and he was frightened. No contact was made. I advised him to call AC office if he finds out where the dog resides. MS 107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of William T Morrissey Blvd & Mount Vernon St  South Boston  MA  ,7,03,3,C6,South Boston / South Boston Waterfront,7,13,1303,INTERSECTION William T Morrissey Blvd & Mount Vernon St,,42.32080016932628,-71.05059863282568,0101000020E61000005A4D0C023DC351C061E7DDFA0F294540,Constituent Call
101004006579,2021-10-12 14:20:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,213 E Berkeley St  Roxbury  MA  02118,4,1C,2,D4,South End,4,Ward 3,0307,213 E Berkeley St,2118.0,42.34323952898784,-71.0641404936859,0101000020E6100000BCAEBAE01AC451C03ED9DB45EF2B4540,Constituent Call
101004006686,2021-10-12 16:58:00,,2021-10-13 07:50:39,ONTIME,Closed,Case Closed. Closed date : 2021-10-13 11:50:39.353 Case Resolved Picked up and disposed of the dead rabbit DG/108  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Spaulding St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,25 Spaulding St,2122.0,42.29242952094384,-71.05525058706628,0101000020E61000003522C23989C351C05B6B9E546E254540,Constituent Call
101004006733,2021-10-12 19:01:00,,2021-10-13 07:49:28,ONTIME,Closed,Case Closed. Closed date : 2021-10-13 11:49:28.15 Case Resolved  Daniel Gillis 6:58 AM (4 hours ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  emily.walz  ian.maclean  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  stephen.norton  tanicia.drigo  walter.egan  Unable to locate the injured bird  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,125 Nashua St  Boston  MA  02114,3,1B,8,A1,Boston,3,03,0305,125 Nashua St,2114.0,42.36782952775077,-71.06495044083749,0101000020E610000080D0E42528C451C0A918B809152F4540,Constituent Call
101004006928,2021-10-13 04:01:00,,2021-10-13 07:53:55,ONTIME,Closed,Case Closed. Closed date : 2021-10-13 11:53:55.68 Case Resolved The dead cat was taken to the shelter DG/108 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,320 South St  Roslindale  MA  02131,12,02,6,E13,Jamaica Plain,11,Ward 19,1902,320 South St,2131.0,42.30018960507893,-71.11700070910732,0101000020E610000062CE8AF07CC751C0E234EC9C6C264540,Constituent Call
101004008206,2021-10-13 14:44:00,,2021-10-14 08:10:55,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 12:10:55.907 Case Resolved Will respond at a later time. No call back info. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Charles St & Beacon St  Boston  MA  ,3,1C,7,A1,Beacon Hill,14,5,0503,INTERSECTION Charles St & Beacon St,,42.35621440463558,-71.0694349453947,0101000020E6100000DEEA449F71C451C01023016F982D4540,Constituent Call
101004008340,2021-10-13 17:48:08,,2021-10-13 17:51:07,ONTIME,Closed,Case Closed. Closed date : 2021-10-13 21:51:07.953 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1007 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1007 Saratoga St,2128.0,42.38643945250548,-71.00652026822554,0101000020E61000008DB2FCD36AC051C0953215D976314540,Constituent Call
101004008355,2021-10-13 18:40:12,,2021-10-13 18:42:52,ONTIME,Closed,Case Closed. Closed date : 2021-10-13 22:42:52.113 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Danbury Rd & Wood Ave  Hyde Park  MA  ,8,08,5,E18,Hyde Park,10,18,1815,INTERSECTION Danbury Rd & Wood Ave,,42.26427014140845,-71.10960725559116,0101000020E6100000C68A26CE03C751C04D549F9AD3214540,Constituent Call
101004008381,2021-10-13 19:40:00,,2021-10-14 09:28:19,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 13:28:19.837 Case Resolved Invalid address  no dogs observed/heard in the area. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,720 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,720 Saratoga St,2128.0,42.38336946792513,-71.01866030224892,0101000020E610000020F9FABA31C151C0FD822F4012314540,Constituent Call
101004008502,2021-10-14 03:54:00,,2021-10-14 09:37:53,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 13:37:53.973 Case Resolved Dog was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Warren Ave & Chelsea St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION Warren Ave & Chelsea St,,42.37166572144989,-71.06106644285028,0101000020E610000033BB3983E8C351C0F4550BBE922F4540,Constituent Call
101004008793,2021-10-14 05:54:00,,2021-10-29 06:03:09,ONTIME,Closed,Case Closed. Closed date : 2021-10-29 10:03:09.433 Case Invalid No eform generated. Please provide more information. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Arlington St  Boston  MA  02116,4,1C,8,D4,Boston,14,05,0506,19 Arlington St,2116.0,42.35231953746582,-71.07122048931372,0101000020E6100000151A62E08EC451C02A947DCE182D4540,Constituent Call
101004008797,2021-10-14 05:54:00,,2021-10-14 09:39:10,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 13:39:10.057 Case Resolved This case was forwarded to the Boston Park Rangers. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Arlington St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0506,19 Arlington St,2116.0,42.35228953729912,-71.07120048933685,0101000020E61000004D4A7F8C8EC451C01BB6D4D2172D4540,Constituent Call
101004008975,2021-10-14 07:19:00,,2021-10-14 09:48:09,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 13:48:09.537 Case Resolved Patrick Conroy 1:27 PM (19 minutes ago) to Mayor  Alexis  Chayla  Stephen  Leon  Tanicia  Daniel  Anthony  Walter  Maryanne  Patricia  Bradley  Brittany  Michael  Lauren  Emily  Catherine  Ian  Maia  Robyn  Keith  Sarah  cat was pick up  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Almont St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,37 Almont St,2126.0,42.27562957910998,-71.09577071604495,0101000020E6100000F7547F1B21C651C0370B7ED447234540,Constituent Call
101004009009,2021-10-14 07:35:55,,2021-10-29 06:04:05,ONTIME,Closed,Case Closed. Closed date : 2021-10-29 10:04:05.71 Case Resolved No eform generated. Please provide more information. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Westmoor Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,10,Ward 20,2003,60 Westmoor Rd,2132.0,42.26295966010239,-71.15116086963458,0101000020E6100000FDE0A39EACC951C04D2782A9A8214540,Constituent Call
101004009551,2021-10-14 12:32:00,,2021-10-14 13:20:31,ONTIME,Closed,Case Closed. Closed date : 2021-10-14 17:20:31.487 Case Resolved Made contact via phone with the constituent  who hung up on me. MS107  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,173 Chestnut Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,173 Chestnut Ave,2130.0,42.316959589578566,-71.10707064920224,0101000020E6100000D92BDA3EDAC651C05FB2BF2192284540,Constituent Call
