case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003057000,2019-10-01 12:14:00,,2019-10-01 13:06:52,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 17:06:52.903 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Harvard Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1813,35 Harvard Ave,2136.0,42.25710961888741,-71.12209081707094,0101000020E61000008B9D0056D0C751C0E24DCEF7E8204540,Constituent Call
101003057238,2019-10-01 17:06:05,,2019-10-01 17:09:34,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 21:09:34.79 Case Invalid lagan error ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Otis St & Summer St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Otis St & Summer St,,42.35407820976677,-71.05860280846765,0101000020E6100000A174FE25C0C351C056964D6F522D4540,Constituent Call
101003057244,2019-10-01 17:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Otis St & Summer St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Otis St & Summer St,,42.35407820976677,-71.05860280846765,0101000020E6100000A174FE25C0C351C056964D6F522D4540,Constituent Call
101003057365,2019-10-02 03:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,227 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,227 Marion St,2128.0,42.37471948779718,-71.03400635605794,0101000020E610000000C8FE282DC251C0A2A1E4CEF62F4540,Constituent Call
101003057388,2019-10-02 03:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,910 South St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,20,2004,910 South St,2131.0,42.28742986422641,-71.13534973584682,0101000020E6100000FF3EF091A9C851C0825F7580CA244540,Constituent Call
101003058029,2019-10-02 08:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,181 Fairmount Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,181 Fairmount Ave,2136.0,42.2519796138571,-71.11799081912552,0101000020E6100000D5575D298DC751C0326334DE40204540,Constituent Call
101003058185,2019-10-02 10:10:56,,2019-10-02 12:47:22,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 16:47:22.477 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Madison Park Ct  Mission Hill  MA  02120,9,10B,7,B2,Roxbury,13,Ward 9,0905,116 Madison Park Ct,2120.0,42.33096955841329,-71.08555056924112,0101000020E6100000DE4218A979C551C0A6ADE2355D2A4540,Constituent Call
101003058191,2019-10-02 10:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Madison Park Ct  Mission Hill  MA  02120,9,10B,7,B2,Roxbury,13,Ward 9,0905,116 Madison Park Ct,2120.0,42.33096955841329,-71.08555056924112,0101000020E6100000DE4218A979C551C0A6ADE2355D2A4540,Constituent Call
101003058306,2019-10-02 11:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Austin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,26 Austin St,2136.0,42.25846962533514,-71.12631082379832,0101000020E61000000E56FE7915C851C072E95D8815214540,Constituent Call
101003058511,2019-10-02 15:45:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Baird St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,35 Baird St,2124.0,42.2859895735148,-71.09268068555356,0101000020E6100000195BF87AEEC551C01D9F6C4E9B244540,Constituent Call
101003058578,2019-10-02 18:32:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Nazing St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1207,30 Nazing St,2121.0,42.30655956207303,-71.08608062497805,0101000020E610000066464F5882C551C09BB0FE573D274540,Constituent Call
101003058733,2019-10-03 04:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Temple St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,41 Temple St,2114.0,42.359999527564185,-71.0638304554539,0101000020E610000073AA55CC15C451C058BBEA76142E4540,Constituent Call
101003059193,2019-10-03 08:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1979 Columbus Ave  Roxbury  MA  02119,9,02,6,E13,Jamaica Plain,11,Ward 11,1105,1979 Columbus Ave,2119.0,42.31516957724536,-71.09800063257462,0101000020E61000004DF971A445C651C0427B097A57284540,Constituent Call
101003059299,2019-10-03 09:09:11,,2019-10-03 09:26:25,ONTIME,Closed,Case Closed. Closed date : 2019-10-03 13:26:25.963 Duplicate of Existing Case New case 101003059311 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,103 Highland St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,103 Highland St,2119.0,42.32649956976969,-71.09330059704327,0101000020E6100000E13F11A3F8C551C0D128E7BCCA294540,Constituent Call
101003059311,2019-10-03 09:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,103 Highland St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,103 Highland St,2119.0,42.32649956976969,-71.09330059704327,0101000020E6100000E13F11A3F8C551C0D128E7BCCA294540,Constituent Call
101003059646,2019-10-03 14:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,83 Woodlawn St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,11,Ward 11,1108,83 Woodlawn St,2130.0,42.297479597255744,-71.1109607010335,0101000020E61000002185E9FA19C751C068B8BACF13264540,Constituent Call
101003059657,2019-10-03 14:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100A Allandale St  Roslindale  MA  02130,9,02,6,E13,West Roxbury,12,Ward 20,2006,100A Allandale St,2130.0,42.30127962732586,-71.13317074291619,0101000020E6100000FB6694DE85C851C06728B15490264540,Constituent Call
101003059690,2019-10-03 16:17:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,435 Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,435 Shawmut Ave,2118.0,42.339849542761804,-71.07461052518961,0101000020E61000001D68396BC6C451C07BDC9730802B4540,Constituent Call
101003059833,2019-10-04 03:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Design Center Pl & Terminal St  Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0601,INTERSECTION Design Center Pl & Terminal St,,42.34388738349197,-71.03431352176796,0101000020E61000007473573132C251C071CD7480042C4540,Constituent Call
101003059845,2019-10-04 03:25:13,,2019-10-04 03:25:20,ONTIME,Closed,Case Closed. Closed date : 2019-10-04 07:25:20.127 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Woodlawn St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,11,Ward 11,1108,80 Woodlawn St,2130.0,42.297759597269454,-71.11077070021311,0101000020E61000004DB1FDDD16C751C0D52B8AFC1C264540,Constituent Call
101003059847,2019-10-04 03:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Woodlawn St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,11,Ward 11,1108,80 Woodlawn St,2130.0,42.297759597269454,-71.11077070021311,0101000020E61000004DB1FDDD16C751C0D52B8AFC1C264540,Constituent Call
101003060038,2019-10-04 04:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,73 Maynard St  Roslindale  MA  02131,12,08,5,E18,Roslindale,10,Ward 18,1809,73 Maynard St,2131.0,42.274669620273386,-71.12504078452677,0101000020E61000005B0D10AB00C851C0B423C65F28234540,Constituent Call
101003060336,2019-10-04 07:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Wallace Ct  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,4 Wallace Ct,2129.0,42.37519752099104,-71.05968741195983,0101000020E61000006C9626EBD1C351C03119ED7806304540,Constituent Call
101003060690,2019-10-04 12:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Favre St & Messinger St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,18,1803,INTERSECTION Favre St & Messinger St,,42.272819702128594,-71.09845022955784,0101000020E6100000040F31024DC651C0632C89C1EB224540,Constituent Call
101003060699,2019-10-04 12:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Crowell St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,22 Crowell St,2124.0,42.28278955853966,-71.08162066805629,0101000020E6100000AFFEE44539C551C000CAC07232244540,Constituent Call
101003060710,2019-10-04 12:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Ceylon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,80 Ceylon St,2121.0,42.31023954327678,-71.07275058675116,0101000020E61000001BB713F2A7C451C05E26EAEDB5274540,Constituent Call
101003060732,2019-10-04 12:28:26,,2019-10-04 12:34:12,ONTIME,Closed,Case Closed. Closed date : 2019-10-04 16:34:12.063 Close Case Called over to Animal Control  and they said that the case was already given to them. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Ceylon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,80 Ceylon St,2121.0,42.31023954327678,-71.07275058675116,0101000020E61000001BB713F2A7C451C05E26EAEDB5274540,Constituent Call
101003060735,2019-10-04 12:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,835 Huntington Ave  Boston  MA  02115,4,10A,8,B2,Mission Hill,14,Ward 10,1004,835 Huntington Ave,2115.0,42.33384958931904,-71.10889061524715,0101000020E6100000FBD45710F8C651C043F45595BB2A4540,Constituent Call
101003060811,2019-10-04 13:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Faneuil Hall Marketplace & Merchants Row  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Faneuil Hall Marketplace & Merchants Row,,42.36023375104912,-71.05589360362177,0101000020E61000001CE7C3C293C351C0EFD5B9231C2E4540,Constituent Call
101003060824,2019-10-04 13:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Stuart St & Washington St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Stuart St & Washington St,,42.35086681191296,-71.06306030347801,0101000020E61000004A47152E09C451C07F352534E92C4540,Constituent Call
101003060984,2019-10-04 18:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Union Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,43 Union Ave,2130.0,42.30880861768403,-71.10712270413693,0101000020E610000057BB2F19DBC651C083D6700A87274540,Constituent Call
101003061022,2019-10-05 02:30:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,332 Jamaicaway  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,332 Jamaicaway,2130.0,42.32049482833428,-71.11630265075095,0101000020E6100000765AAC8071C751C0CF1D7BF905294540,Constituent Call
101003061024,2019-10-05 02:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,803 Summer St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,803 Summer St,2127.0,42.34007949208161,-71.03576043707416,0101000020E610000059EE24E649C251C0F1438CB9872B4540,Constituent Call
101003061074,2019-10-05 04:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,868 Blue Hill Ave  Dorchester  MA  02124,7,03,4,B3,Dorchester,9,14,1409,868 Blue Hill Ave,2124.0,42.29508156526538,-71.08750665422947,0101000020E6100000458682B599C551C0D13B943BC5254540,Constituent Call
101003061093,2019-10-05 05:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,870 Blue Hill Ave  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,9,Ward 14,1409,870 Blue Hill Ave,2124.0,42.29506664583107,-71.08753945609813,0101000020E61000004543173F9AC551C010FE6CBEC4254540,Constituent Call
101003061105,2019-10-05 05:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Allstate Rd  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,5 Allstate Rd,2125.0,42.32830953000197,-71.06389052643169,0101000020E610000018634AC816C451C06B29F30B062A4540,Constituent Call
101003061116,2019-10-05 05:46:00,,2019-10-07 06:42:47,ONTIME,Closed,Case Closed. Closed date : 2019-10-07 10:42:47.51 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Perkins St & Jamaicaway  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Perkins St & Jamaicaway,,42.32101078110031,-71.11658399753395,0101000020E61000004C29BA1C76C751C0A03E9BE116294540,Constituent Call
101003061118,2019-10-05 05:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Perkins St & Jamaicaway  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Perkins St & Jamaicaway,,42.32101078110031,-71.11658399753395,0101000020E61000004C29BA1C76C751C0A03E9BE116294540,Constituent Call
101003061120,2019-10-05 05:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Perkins St & Jamaicaway  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1903,INTERSECTION Perkins St & Jamaicaway,,42.32101078110031,-71.11658399753395,0101000020E61000004C29BA1C76C751C0A03E9BE116294540,Constituent Call
101003061159,2019-10-05 06:25:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Bowditch Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,28 Bowditch Rd,2130.0,42.31079961675261,-71.12689070754452,0101000020E61000007BC433FA1EC851C0E8C72648C8274540,Constituent Call
101003061173,2019-10-05 06:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Marina Park Dr  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,1 Marina Park Dr,2210.0,42.35321501486339,-71.04541047886802,0101000020E610000091685A01E8C251C0AFA54C26362D4540,Constituent Call
101003061178,2019-10-05 06:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2080 William J Day Blvd  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0609,2080 William J Day Blvd,2127.0,42.33883607626717,-71.01323479093405,0101000020E6100000CB8EBCD6D8C051C0E02205FB5E2B4540,Constituent Call
101003061205,2019-10-05 07:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Ashfield St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,32 Ashfield St,2131.0,42.2905196269054,-71.13143076298427,0101000020E61000002B2D935C69C851C0D13344BF2F254540,Constituent Call
101003061211,2019-10-05 07:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,621 E Third St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,621 E Third St,2127.0,42.3363594904414,-71.03485044363634,0101000020E6100000D4EA5AFD3AC251C09092E9D30D2B4540,Constituent Call
101003061296,2019-10-05 09:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,266 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2116,266 Chestnut Hill Ave,2135.0,42.3392796484686,-71.15418070486534,0101000020E61000008944BF18DEC951C07D2FF9836D2B4540,Constituent Call
101003061312,2019-10-05 09:22:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,30 Appleton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,30 Appleton St,2116.0,42.34583953816275,-71.07154050459029,0101000020E61000007FE39F1E94C451C050095178442C4540,Constituent Call
101003061371,2019-10-05 10:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Kingsdale St & Bernard St  Dorchester  MA  ,8,03,4,B3,Greater Mattapan,8,14,1402,INTERSECTION Kingsdale St & Bernard St,,42.2951002102686,-71.08051735146887,0101000020E610000070D43F3227C551C0BC12FCD7C5254540,Constituent Call
101003061380,2019-10-05 11:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Telegraph St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,32 Telegraph St,2127.0,42.333063510102015,-71.04946448299752,0101000020E61000006D32146D2AC351C087B039D3A12A4540,Constituent Call
