case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002708502,2018-10-19 09:10:00,,2018-10-19 09:10:34,ONTIME,Closed,Case Closed. Closed date : 2018-10-19 13:10:34.94 Case Invalid ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,470 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,470 Washington St,2135.0,42.34869965377978,-71.15954069548728,0101000020E6100000EF5F2DEA35CA51C02B8EB430A22C4540,Constituent Call
101002708582,2018-10-19 10:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Metropolitan Ave  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,11 Metropolitan Ave,2131.0,42.28190963244537,-71.13453078919484,0101000020E610000067F906279CC851C0DFE3659D15244540,Constituent Call
101002708585,2018-10-19 10:31:00,,2018-11-13 04:18:10,ONTIME,Closed,Case Closed. Closed date : 2018-11-13 09:18:10.067 Case Noted Officer Egan Released the Duck ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,120-130 Southampton St  Roxbury  MA  02118,6,1C,2,C6,South Boston / South Boston Waterfront,6,08,0802,120-130 Southampton St,2118.0,42.33209953625122,-71.06862052895687,0101000020E61000000EED5B4764C451C09E9BD33C822A4540,Constituent Call
101002708754,2018-10-19 12:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Neponset Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,61 Neponset Ave,2136.0,42.24800962543075,-71.1186508268736,0101000020E61000003144A3F997C751C0BD2887C7BE1F4540,Constituent Call
101002708812,2018-10-19 13:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,244 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,244 Bunker Hill St,2129.0,42.37950952628745,-71.06411041288789,0101000020E6100000F0AB8F621AC451C068F6A5C493304540,Constituent Call
101002708846,2018-10-19 13:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,190 Allston St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2108,190 Allston St,2134.0,42.34696962575123,-71.1381206515501,0101000020E6100000D55300F8D6C851C048A72D80692C4540,Constituent Call
101002709010,2018-10-20 04:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1884 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1606,1884 Dorchester Ave,2124.0,42.28648703427525,-71.06388035137601,0101000020E610000016019D9D16C451C05A786D9BAB244540,Constituent Call
101002709055,2018-10-20 06:05:49,,2018-10-20 06:07:32,ONTIME,Closed,Case Closed. Closed date : 2018-10-20 10:07:32.043 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,655 Dorchester Ave  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0708,655 Dorchester Ave,2127.0,42.32773952091426,-71.05721051232356,0101000020E6100000B2DA4756A9C351C07BF75D5EF3294540,Constituent Call
101002709070,2018-10-20 06:40:37,,2018-10-20 06:42:20,ONTIME,Closed,Case Closed. Closed date : 2018-10-20 10:42:20.65 Case Invalid Constituent is submitting via app with photo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Chestnut Hill Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,29 Chestnut Hill Ave,2135.0,42.34785964716311,-71.15440068631538,0101000020E6100000178D6AB3E1C951C0F21438AA862C4540,Constituent Call
101002709159,2018-10-20 09:59:32,,2018-11-13 02:48:49,ONTIME,Closed,Case Closed. Closed date : 2018-11-13 07:48:49.427 Case Invalid This case is being closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Addison St & William F McClellan Hwy  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0111,INTERSECTION Addison St & William F McClellan Hwy,,42.38605675132922,-71.01932808703307,0101000020E6100000E26CDFAB3CC151C0F4ADC04E6A314540,Constituent Call
101002709481,2018-10-21 06:29:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,217 Lamartine St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,217 Lamartine St,2130.0,42.31594958753565,-71.10579064837441,0101000020E610000068BF2346C5C651C03DD33C0971284540,Constituent Call
101002709516,2018-10-21 07:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,46 Fowler St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,46 Fowler St,2121.0,42.30075955732581,-71.08217062909675,0101000020E6100000632A994842C551C03E56074A7F264540,Constituent Call
101002709537,2018-10-21 07:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of City Hall Ave & School St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION City Hall Ave & School St,,42.357670201461765,-71.05931142329399,0101000020E6100000ECD423C2CBC351C019041D23C82D4540,Constituent Call
101002709574,2018-10-21 09:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E Eagle St & Prescott St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0109,INTERSECTION E Eagle St & Prescott St,,42.38134042172498,-71.03134451282574,0101000020E6100000B85F6A8C01C251C0CFF94FC3CF304540,Constituent Call
101002709656,2018-10-21 12:05:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,12 Safford St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,12 Safford St,2136.0,42.26582961089474,-71.11748078681507,0101000020E6100000DC5122CE84C751C0F88C66B406224540,Constituent Call
101002709684,2018-10-21 13:08:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,29 Perthshire Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2207,29 Perthshire Rd,2135.0,42.3537696615541,-71.16653070005188,0101000020E61000002EA06170A8CA51C08E580353482D4540,Constituent Call
101002709711,2018-10-21 14:45:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,363 Huntington Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,363 Huntington Ave,2136.0,42.26569960964094,-71.11637078469342,0101000020E6100000F59D729E72C751C0E1FBDE7102224540,Constituent Call
101002709795,2018-10-22 02:10:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,210 Faywood Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,210 Faywood Ave,2128.0,42.391999456296894,-71.00945026239269,0101000020E610000093FA45D59AC051C0276CC6092D324540,Constituent Call
101002709958,2018-10-22 05:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Arch St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,33 Arch St,2110.0,42.35619951964274,-71.0580404511781,0101000020E6100000ECE94BEFB6C351C0B6DB23F2972D4540,Constituent Call
101002709985,2018-10-22 05:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Neponset Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,61 Neponset Ave,2136.0,42.24800962543075,-71.1186508268736,0101000020E61000003144A3F997C751C0BD2887C7BE1F4540,Constituent Call
101002710385,2018-10-22 11:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,45 Gladstone St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,45 Gladstone St,2128.0,42.38931944666801,-71.00156025079843,0101000020E6100000C8892A9019C051C066913938D5314540,Constituent Call
101002710419,2018-10-22 11:58:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Deerfield St & Back St  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,5,0510,INTERSECTION Deerfield St & Back St,,42.35058452004651,-71.09773638524729,0101000020E61000000C911C5041C651C0B40A1CF4DF2C4540,Constituent Call
101002710488,2018-10-22 13:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Franklin St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,03,0306,1 Franklin St,2110.0,42.35577608942076,-71.05952603039819,0101000020E61000008A744446CFC351C0666126128A2D4540,Constituent Call
101002710662,2018-10-23 00:27:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,11 Edwin St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,11 Edwin St,2124.0,42.28875953125303,-71.06253061190732,0101000020E61000000349658000C451C0ED918312F6244540,Constituent Call
101002710666,2018-10-23 01:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,250 Park St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1601,250 Park St,2124.0,42.297389533362825,-71.06435059610695,0101000020E61000007A70F6511EC451C0A7FB37DC10264540,Constituent Call
101002710744,2018-10-23 04:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Peter Parley Rd & Forest Hills St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,11,1107,INTERSECTION Peter Parley Rd & Forest Hills St,,42.31106418016464,-71.10197089225873,0101000020E61000004BD9EBB086C651C0D16178F3D0274540,Constituent Call
101002710983,2018-10-23 06:31:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Franklin St  Boston  MA  02110,3,1C,2,A1,Downtown / Financial District,3,Ward 3,0306,40 Franklin St,2110.0,42.35584952049341,-71.05864045319674,0101000020E6100000F82CE3C3C0C351C08268227A8C2D4540,Constituent Call
101002711273,2018-10-23 10:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Constituent Call
101002711376,2018-10-23 12:02:00,,2018-11-26 06:49:41,ONTIME,Closed,Case Closed. Closed date : 2018-11-26 11:49:41.63 Case Resolved An animal control officer responded on 10/23 and was unable to locate the dog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,343 Ashmont St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,343 Ashmont St,2124.0,42.28697952582603,-71.0586806068914,0101000020E610000083E04D6CC1C351C0AE05BFBEBB244540,Constituent Call
101002711514,2018-10-23 16:21:00,,2018-10-23 16:53:40,ONTIME,Closed,Case Closed. Closed date : 2018-10-23 20:53:40.103 Constituent called back to cancel request ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Alaska St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,15 Alaska St,2119.0,42.32104955104928,-71.0791205769239,0101000020E61000000B95C04F10C551C07913D52618294540,Constituent Call
101002711549,2018-10-23 18:43:46,,2018-10-23 18:45:36,ONTIME,Closed,Case Closed. Closed date : 2018-10-23 22:45:36.557 Case Noted Constituent changed mind and will bring dog to local shelter.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,63 Surrey St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,63 Surrey St,2135.0,42.35085964819152,-71.15577068242473,0101000020E610000026AC9825F8C951C0FC3B0DF8E82C4540,Constituent Call
101002711553,2018-10-23 18:51:00,,2018-11-05 05:25:41,ONTIME,Closed,Case Closed. Closed date : 2018-11-05 10:25:41.027 Case Resolved Animal control reported on 10/23 the dog was returned to the owner ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,63 Surrey St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,63 Surrey St,2135.0,42.35085964819152,-71.15577068242473,0101000020E610000026AC9825F8C951C0FC3B0DF8E82C4540,Constituent Call
101002711558,2018-10-23 19:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 Ingleside St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,13 Ingleside St,2125.0,42.31722954905518,-71.07724058146313,0101000020E6100000B9D37A82F1C451C0274255FA9A284540,Constituent Call
101002711563,2018-10-23 20:48:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,64 Surrey St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,64 Surrey St,2135.0,42.35052964841305,-71.1558706830325,0101000020E6100000E88107C9F9C951C0311BD027DE2C4540,Constituent Call
101002712177,2018-10-24 13:36:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Bussey St & South St  Jamaica Plain  MA  ,12,02,6,E13,Jamaica Plain,11,19,1902,INTERSECTION Bussey St & South St,,42.29555023340501,-71.12200741885954,0101000020E6100000C07734F8CEC751C05C660D97D4254540,Constituent Call
101002712372,2018-10-25 03:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boston St & Rawson St  Dorchester  MA  ,6,03,3,C6,Dorchester,5,7,0708,INTERSECTION Boston St & Rawson St,,42.326355339399576,-71.05866640610465,0101000020E6100000F9E5BD30C1C351C04FCC0203C6294540,Constituent Call
101002712696,2018-10-25 08:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Porter St & Bremen St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Porter St & Bremen St,,42.37246150135077,-71.03475139845061,0101000020E61000007BF5ED5D39C251C00AA987D1AC2F4540,Constituent Call
101002712890,2018-10-25 11:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,65 Brainerd Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,21,2105,65 Brainerd Rd,2134.0,42.34788671325158,-71.1337734552886,0101000020E610000066E289BE8FC851C07210448D872C4540,Constituent Call
101002713027,2018-10-25 15:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Vesta Rd  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,9,Ward 14,1409,7 Vesta Rd,2124.0,42.29603956439915,-71.0868806506402,0101000020E6100000E949DC738FC551C04EB5DB9FE4254540,Constituent Call
101002713048,2018-10-25 15:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Stonecrest Rd  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,1 Stonecrest Rd,2126.0,42.27762959575369,-71.10747073771215,0101000020E61000000BF0F1CCE0C651C0F714D95D89234540,Constituent Call
101002713077,2018-10-25 17:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,306 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,306 Sumner St,2128.0,42.367625491601046,-71.03644937753756,0101000020E6100000F01EC52F55C251C01CCD235A0E2F4540,Constituent Call
101002713086,2018-10-25 17:58:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,3 Coleman St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,3 Coleman St,2125.0,42.30923953282158,-71.06509057215821,0101000020E6100000A3ACA5712AC451C0AC0C382995274540,Constituent Call
101002713114,2018-10-25 21:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,13 Ingleside St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,13 Ingleside St,2125.0,42.31722954905518,-71.07724058146313,0101000020E6100000B9D37A82F1C451C0274255FA9A284540,Constituent Call
101002713188,2018-10-26 04:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,283-283A Dorchester St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0705,283-283A Dorchester St,2127.0,42.33215951487045,-71.0525504921127,0101000020E6100000D140BDFC5CC351C03FB6F633842A4540,Constituent Call
101002713347,2018-10-26 06:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Arch St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,33 Arch St,2110.0,42.35619951964274,-71.0580404511781,0101000020E6100000ECE94BEFB6C351C0B6DB23F2972D4540,Constituent Call
101002713541,2018-10-26 09:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lexington St & Border St  East Boston  MA  ,1,09,1,A7,East Boston,1,1,0107,INTERSECTION Lexington St & Border St,,42.377119651536,-71.03988318782412,0101000020E610000059D736728DC251C05503ED7445304540,Constituent Call
101002713564,2018-10-26 10:08:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1226 Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0706,1226 Columbia Rd,2127.0,42.33049951043097,-71.04943048904715,0101000020E610000080787FDE29C351C09052D6CE4D2A4540,Constituent Call
101002713658,2018-10-26 11:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of M St & E Broadway  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0607,INTERSECTION M St & E Broadway,,42.335666538261606,-71.03335392557314,0101000020E6100000E9E1807822C251C0FA18021FF72A4540,Constituent Call
101002713777,2018-10-26 14:41:00,,2018-11-01 07:48:40,ONTIME,Closed,Case Closed. Closed date : 2018-11-01 11:48:40.193 Case Resolved ACO Munroe transported the dog to the shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Savoy St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0307,17 Savoy St,2118.0,42.34167953350636,-71.06719050413585,0101000020E6100000607766D94CC451C0A90FAB27BC2B4540,Constituent Call
