case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001219773,2014-11-19 03:58:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Hollander St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1208,54 Hollander St,2121.0,42.31591956756717,-71.09091061487469,0101000020E6100000BF6FC17AD1C551C0096F690D70284540,Constituent Call
101001220468,2014-11-19 12:52:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Ardale St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,32 Ardale St,2131.0,42.29104963079092,-71.13419076844089,0101000020E61000003D78E09496C851C044E1421D41254540,Constituent Call
101001220470,2014-11-19 12:52:58,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Brookside Ave & Germania St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,INTERSECTION Brookside Ave & Germania St,,42.3141696281056,-71.10266619132834,0101000020E61000003F8A371592C651C0160EDBB536284540,Constituent Call
101001220499,2014-11-19 14:52:24,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Horace St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,15 Horace St,2128.0,42.38135946857421,-71.01903030751826,0101000020E61000001F1BE5CA37C151C0E9C51663D0304540,Constituent Call
101001220556,2014-11-20 03:08:46,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,97-99 Spring St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,97-99 Spring St,2132.0,42.27733967531376,-71.16462086764639,0101000020E6100000F2B1F62589CA51C08DADD1DD7F234540,Constituent Call
101001221391,2014-11-21 05:22:51,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of N St & E Third St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,INTERSECTION N St & E Third St,,42.336564315298126,-71.03130749794288,0101000020E610000031F229F100C251C0619A1B8A142B4540,Constituent Call
101001221912,2014-11-21 12:13:59,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Taft St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,10 Taft St,2125.0,42.31703952237898,-71.05733053660204,0101000020E610000025F1B24DABC351C01F1446C094284540,Constituent Call
101001221938,2014-11-21 14:07:43,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,47-51 Huntington Ave  Boston  MA  02116,4,1C,2,D4,Back Bay,6,04,0402,47-51 Huntington Ave,2116.0,42.34835342451412,-71.07861074791532,0101000020E610000044DA5FF507C551C06EDE52D8962C4540,Constituent Call
101001221956,2014-11-21 16:59:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Wedgewood Rd  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,1 Wedgewood Rd,2132.0,42.29452963323352,-71.1368107659055,0101000020E61000008253F181C1C851C06D38A325B3254540,Constituent Call
101001221960,2014-11-21 17:18:21,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Armandine St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1708,43 Armandine St,2124.0,42.28471954627662,-71.0729806442536,0101000020E6100000DB1302B7ABC451C020E5A9B071244540,Constituent Call
101001221976,2014-11-21 23:16:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 Robinwood Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,72 Robinwood Ave,2130.0,42.31571959453327,-71.11097066066914,0101000020E6100000ED98AF241AC751C0079DEA7F69284540,Constituent Call
101001221994,2014-11-22 03:21:12,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Dorchester Ave  Dorchester  MA  ,7,03,2,C11,Dorchester,5,Ward 7,0709,INTERSECTION Columbia Rd & Dorchester Ave,,42.32063841684888,-71.05678323751322,0101000020E610000023052956A2C351C0841AFDAD0A294540,Constituent Call
101001221999,2014-11-22 03:38:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Alwin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,1 Alwin St,2136.0,42.25401964551956,-71.13991086370385,0101000020E6100000A4FDB14CF4C851C025063BB783204540,Constituent Call
101001222066,2014-11-22 07:05:17,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,465-479 Huntington Ave  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0409,465-479 Huntington Ave,2115.0,42.33926956878691,-71.09405056966472,0101000020E61000005438AEEC04C651C0E13B6B2F6D2B4540,Constituent Call
101001222109,2014-11-22 11:22:57,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of N Harvard St & Soldiers Field Rd  Allston  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,INTERSECTION N Harvard St & Soldiers Field Rd,,42.36831737540132,-71.12372563059942,0101000020E61000007F46E81EEBC751C0D8F21406252F4540,Constituent Call
101001222158,2014-11-22 17:50:26,,2014-11-22 17:55:50,ONTIME,Closed,Case Closed Case Resolved caller reported that animals owner was located (was going to wait until shift change  so no animal officer was notified) ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,188 Highland St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1102,188 Highland St,2119.0,42.323389569745046,-71.09321060339335,0101000020E6100000C04D9B29F7C551C014F654D464294540,Constituent Call
101001222174,2014-11-23 02:15:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Chelsea St & Porter St  East Boston  MA  ,1,09,1,A7,East Boston,1,Ward 1,0104,INTERSECTION Chelsea St & Porter St,,42.37276280514269,-71.03546481732758,0101000020E610000028A5390E45C251C065A00CB1B62F4540,Constituent Call
101001222229,2014-11-23 06:20:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Adams St & Dorchester Ave  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 17,1713,INTERSECTION Adams St & Dorchester Ave,,42.27221775880473,-71.06798393445085,0101000020E6100000ABC749D959C451C076BA1108D8224540,Constituent Call
101001222304,2014-11-23 08:45:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Morrow Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,10 Morrow Rd,2135.0,42.35384963989216,-71.14974066252691,0101000020E6100000CE1BDC5995C951C0E484EBF14A2D4540,Constituent Call
101001222379,2014-11-23 10:11:16,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4907 Washington St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,4907 Washington St,2132.0,42.2692996553134,-71.14869084927525,0101000020E610000082B69F2684C951C093323E6978224540,Constituent Call
101001222412,2014-11-23 13:47:18,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Washington St & W Walnut Park  Roxbury  MA  ,9,10B,7,E13,Roxbury,11,Ward 11,1105,INTERSECTION Washington St & W Walnut Park,,42.316402938059326,-71.0977028809899,0101000020E6100000E7A495C340C651C05CA937E47F284540,Constituent Call
101001222456,2014-11-24 02:03:43,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Riverway   Boston  MA  02215,4,10A,8,B2,Boston,14,04,0410,116 Riverway ,2215.0,42.34283958139827,-71.10397058440905,0101000020E61000001BF23C74A7C651C0A1F0DA2AE22B4540,Constituent Call
101001223118,2014-11-24 11:00:19,,2015-01-07 06:34:10,ONTIME,Closed,Case Closed Case Noted I'll call management but they stated that they have not seen dogs in the area and our residents are not allowed to have pit bulls.   EMELY ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,156 Stratton St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1410,156 Stratton St,2124.0,42.2897010509016,-71.08354217338287,0101000020E610000009A145C158C551C09E9E8DEC14254540,Constituent Call
101001223186,2014-11-24 12:22:37,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 Stoughton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,80 Stoughton St,2125.0,42.31601952897714,-71.06243055059694,0101000020E61000007345B5DCFEC351C055EDF25373284540,Constituent Call
101001223197,2014-11-24 12:55:24,,2014-11-24 13:02:12,ONTIME,Closed,Case Closed Case Invalid ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 Main St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,100 Main St,2129.0,42.3739905573746,-71.0635369448116,0101000020E61000006E0343FD10C451C0E6772EECDE2F4540,Constituent Call
101001223250,2014-11-24 16:59:14,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,32 Fidelis Way  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,32 Fidelis Way,2135.0,42.34597963419756,-71.1443606677584,0101000020E610000078B686343DC951C0F3FA860F492C4540,Constituent Call
101001223424,2014-11-25 04:45:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,210 W Third St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0603,210 W Third St,2127.0,42.33931119033659,-71.04912190589134,0101000020E610000083D434D024C351C0CCD4908C6E2B4540,Constituent Call
101001223972,2014-11-25 13:07:39,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lake St & Lake Shore Rd  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,INTERSECTION Lake St & Lake Shore Rd,,42.34540737257463,-71.16286844182105,0101000020E610000000CBC16F6CCA51C0AE800C4F362C4540,Constituent Call
101001223987,2014-11-25 14:37:45,,2014-11-25 14:42:24,ONTIME,Closed,Case Closed Case Invalid opened in error. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,45 Lourdes Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,45 Lourdes Ave,2130.0,42.30655258574849,-71.10347566416304,0101000020E6100000C76064589FC651C0A225791D3D274540,Constituent Call
101001223991,2014-11-25 14:58:01,,2014-11-25 15:51:52,ONTIME,Closed,Case Closed Case Resolved owner drove by and claimed animal ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,62 Birchwood St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,62 Birchwood St,2132.0,42.25796966857183,-71.1568708934548,0101000020E61000004A45372C0ACA51C020F06C2605214540,Constituent Call
101001224003,2014-11-25 15:57:02,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Elm Hill Park  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,6 Elm Hill Park,2121.0,42.31306955702897,-71.08291060328771,0101000020E6100000316746684EC551C00468CAA912284540,Constituent Call
101001224340,2014-11-26 08:06:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,142 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,142 Marginal St,2128.0,42.36542949041779,-71.03584038087017,0101000020E6100000ABED73354BC251C04F2BBF64C62E4540,Constituent Call
101001224504,2014-11-26 14:04:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Folsom St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,13,1302,39 Folsom St,2125.0,42.31800610354097,-71.07255141627333,0101000020E6100000090BB2AEA4C451C084518B6CB4284540,Constituent Call
101001224529,2014-11-26 15:58:02,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Saint Charles St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,2 Saint Charles St,2116.0,42.34700953880064,-71.07213050351986,0101000020E61000005B6A42C99DC451C03F46FECE6A2C4540,Constituent Call
101001224554,2014-11-26 20:14:25,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Aspinwall Rd & Hopestill St  Dorchester  MA  ,8,07,4,B3,Dorchester,9,Ward 17,1703,INTERSECTION Aspinwall Rd & Hopestill St,,42.29165451400726,-71.07313544564055,0101000020E610000017CD4A40AEC451C02CB263EF54254540,Constituent Call
101001224591,2014-11-27 06:37:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Aspinwall Rd & Hopestill St  Dorchester  MA  ,8,07,4,B3,Dorchester,9,Ward 17,1703,INTERSECTION Aspinwall Rd & Hopestill St,,42.29165451400726,-71.07313544564055,0101000020E610000017CD4A40AEC451C02CB263EF54254540,Constituent Call
101001224621,2014-11-27 13:19:42,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10-12 Breed St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,10-12 Breed St,2128.0,42.38710945296253,-71.00675026735622,0101000020E61000003162AC986EC051C0273974CD8C314540,Constituent Call
101001224631,2014-11-27 15:11:18,,2014-11-27 15:21:46,ONTIME,Closed,Case Closed Case Invalid not an emergency ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,62 Bailey St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1711,62 Bailey St,2124.0,42.2844695381653,-71.06716063131479,0101000020E6100000D9C41A5C4CC451C06990717F69244540,Constituent Call
101001224640,2014-11-27 18:20:32,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 East St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1504,33 East St,2122.0,42.30776952657359,-71.05999056358431,0101000020E6100000722AA9E2D6C351C063ABE9FD64274540,Constituent Call
101001224697,2014-11-28 04:19:17,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,80 City Sq  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0201,80 City Sq,2129.0,42.37154634528915,-71.06079377815685,0101000020E6100000F93E960BE4C351C08CFBA4D48E2F4540,Constituent Call
101001224921,2014-11-28 11:56:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,66 Orton-Marotta Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0602,66 Orton-Marotta Way,2127.0,42.33823772771889,-71.05499969421605,0101000020E6100000ABFC6F1D85C351C0BA69B55F4B2B4540,Constituent Call
101001225042,2014-11-29 03:25:30,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 Westbourne St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2009,69 Westbourne St,2131.0,42.28267164111907,-71.14079480168398,0101000020E61000007D2B33C802C951C0790E97952E244540,Constituent Call
101001225099,2014-11-29 07:11:19,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56 Taunton Ave  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,56 Taunton Ave,2126.0,42.26782959644599,-71.10718075912048,0101000020E6100000B5CBAF0CDCC651C076D17E3D48224540,Constituent Call
101001225212,2014-11-30 02:06:45,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bartlett St & Lambert Ave  Roxbury  MA  ,7,10B,7,B2,Roxbury,13,Ward 9,0905,INTERSECTION Bartlett St & Lambert Ave,,42.32874231570502,-71.08923626872584,0101000020E6100000DAF2090CB6C551C0D7616B3A142A4540,Constituent Call
101001225215,2014-11-30 02:34:36,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bartlett St & Dudley St  Roxbury  MA  ,7,10B,7,B2,Roxbury,13,Ward 9,0905,INTERSECTION Bartlett St & Dudley St,,42.32958752847165,-71.09020526493259,0101000020E610000000B44DECC5C551C044FA93EC2F2A4540,Constituent Call
101001225237,2014-11-30 05:09:40,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Monsignor Patrick J Lydon Way  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1606,30 Monsignor Patrick J Lydon Way,2124.0,42.28857953070312,-71.06228061189262,0101000020E61000003CD0D167FCC351C01C558F2CF0244540,Constituent Call
101001225241,2014-11-30 05:25:26,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Kenrick St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,54 Kenrick St,2135.0,42.34629566086797,-71.1647017129648,0101000020E6100000DBB10D798ACA51C05B168D6A532C4540,Constituent Call
101001225252,2014-11-30 05:49:51,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,138 O St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,138 O St,2127.0,42.33353948318181,-71.02899043641472,0101000020E61000001213B4FADAC151C06618FA6BB12A4540,Constituent Call
101001225258,2014-11-30 05:58:49,,2014-11-30 06:12:29,ONTIME,Closed,Case Closed Case Resolved Callers took squirrel to MSPCA ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Gartland St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,14 Gartland St,2130.0,42.30654958948452,-71.1063106708372,0101000020E61000008B9D45CBCDC651C018B856043D274540,Constituent Call
