case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003475587,2020-10-17 16:32:42,,2020-10-21 10:29:09,ONTIME,Closed,Case Closed. Closed date : 2020-10-21 14:29:09.943 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,345 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,Roxbury,4,03,0308,345 Harrison Ave,2118.0,,,,Constituent Call
101003475589,2020-10-17 16:34:14,,2020-10-21 10:29:03,ONTIME,Closed,Case Closed. Closed date : 2020-10-21 14:29:03.97 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Traveler St & Harrison Ave  Roxbury  MA  ,4,1C,2,D4,South End,4,3,0308,INTERSECTION Traveler St & Harrison Ave,,42.34445882032744,-71.06386125666653,0101000020E61000004F37864D16C451C00310043A172C4540,Constituent Call
101003475659,2020-10-17 20:38:23,,2020-10-17 20:42:34,ONTIME,Closed,Case Closed. Closed date : 2020-10-18 00:42:34.04 Case Noted noted ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,295 Norfolk St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 17,1707,295 Norfolk St,2124.0,42.28387855965124,-71.08269866807382,0101000020E610000030B35AEF4AC551C06BDEF42156244540,Constituent Call
101003475681,2020-10-18 02:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Ashfield St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,24 Ashfield St,2131.0,42.29023962612384,-71.13106076280931,0101000020E61000008283AE4C63C851C0431A739226254540,Constituent Call
101003475686,2020-10-18 02:31:28,,2020-10-18 02:56:38,ONTIME,Closed,Case Closed. Closed date : 2020-10-18 06:56:38.24 Duplicate of Existing Case duplicate ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Whitfield St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,20 Whitfield St,2124.0,42.29011954676891,-71.07380063404898,0101000020E6100000866A4B26B9C451C0C3A626A322254540,Constituent Call
101003475688,2020-10-18 02:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Whitfield St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,20 Whitfield St,2124.0,42.29011954676891,-71.07380063404898,0101000020E6100000866A4B26B9C451C0C3A626A322254540,Constituent Call
101003475699,2020-10-18 03:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,460 W Broadway  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,460 W Broadway,2127.0,42.33615950609663,-71.04613046869788,0101000020E6100000059A35CDF3C251C057765246072B4540,Constituent Call
101003475744,2020-10-18 04:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Monument Sq  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0204,15 Monument Sq,2129.0,42.37684952065027,-71.05975040862056,0101000020E6100000ABBC60F3D2C351C0645AE79A3C304540,Constituent Call
101003475763,2020-10-18 05:17:31,,2020-10-21 10:28:58,ONTIME,Closed,Case Closed. Closed date : 2020-10-21 14:28:58.437 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,673-693 Parker St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,10,1002,673-693 Parker St,2120.0,42.33305121983645,-71.09647163697575,0101000020E61000005B735F972CC651C0948B206CA12A4540,Constituent Call
101003475764,2020-10-18 05:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Gurney St & Smith St  Mission Hill  MA  ,9,10A,9,B2,Mission Hill,13,9,0904,INTERSECTION Gurney St & Smith St,,42.332802728264745,-71.09638968649858,0101000020E6100000B8CBA53F2BC651C055F5A047992A4540,Constituent Call
101003475793,2020-10-18 05:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Prospect St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,27 Prospect St,2129.0,42.37562951792015,-71.05791040783656,0101000020E610000063F0DACDB4C351C08C70C7A014304540,Constituent Call
101003475862,2020-10-18 07:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Elder St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,7 Elder St,2125.0,42.32026952912799,-71.06281054162643,0101000020E61000004B88811605C451C049C18897FE284540,Constituent Call
101003475865,2020-10-18 07:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Island St & Reading St  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,8,0806,INTERSECTION Island St & Reading St,,42.33130546077352,-71.0719479501659,0101000020E6100000843E93CB9AC451C01581A337682A4540,Constituent Call
101003475879,2020-10-18 08:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,206 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,206 Saratoga St,2128.0,42.377649487641904,-71.03394034919073,0101000020E61000007F7224142CC251C0F66283D156304540,Constituent Call
101003475880,2020-10-18 08:08:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Sanford St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,54 Sanford St,2136.0,42.2420096899352,-71.14295088646844,0101000020E61000003C94791B26C951C01CCB6B2CFA1E4540,Constituent Call
101003475911,2020-10-18 08:57:43,,2020-10-18 08:58:27,ONTIME,Closed,Case Closed. Closed date : 2020-10-18 12:58:27.48 case invalid case invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Ashmont St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1709,21 Ashmont St,2124.0,42.28505954148266,-71.06942063585163,0101000020E61000009E29406371C451C0570AC0D47C244540,Constituent Call
101003475942,2020-10-18 10:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,425 Faneuil St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2213,425 Faneuil St,2135.0,42.35127866470779,-71.16816070886183,0101000020E610000029422225C3CA51C0EC5904B3F62C4540,Constituent Call
101003476033,2020-10-18 12:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,49 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,49 Dracut St,2124.0,42.28746952949288,-71.06111061134112,0101000020E610000084497B3CE9C351C05BE231CDCB244540,Constituent Call
101003476044,2020-10-18 12:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,83 Tennyson St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,83 Tennyson St,2132.0,42.27857965253138,-71.14822082819558,0101000020E6100000E86B36737CC951C0067A807FA8234540,Constituent Call
101003476052,2020-10-18 13:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 First Ave  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,1 First Ave,2129.0,42.37526375009124,-71.05448549024185,0101000020E61000007FACB5B07CC351C013027FA408304540,Constituent Call
101003476053,2020-10-18 13:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Gay Head St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1006,17 Gay Head St,2130.0,42.32390958535686,-71.10517062901863,0101000020E6100000A008971DBBC651C0FCFB89DE75294540,Constituent Call
101003476110,2020-10-18 14:49:00,,2020-10-18 15:50:56,ONTIME,Closed,Case Closed. Closed date : 2020-10-18 19:50:56.697 Case Resolved Constituent  called back to report that the dog has been found. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,246 Westville St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,246 Westville St,2122.0,42.30221953107153,-71.06326058298636,0101000020E610000059C31D760CC451C014152D21AF264540,Constituent Call
101003476483,2020-10-19 05:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Gleason St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,18 Gleason St,2121.0,42.29719955778415,-71.08188063652145,0101000020E6100000420248883DC551C0C78896A20A264540,Constituent Call
101003476577,2020-10-19 06:05:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 E Springfield St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0802,28 E Springfield St,2118.0,42.33632954452831,-71.07529053445046,0101000020E610000070CA638FD1C451C0BE36B5D80C2B4540,Constituent Call
101003476807,2020-10-19 08:45:46,,2020-10-21 10:28:49,ONTIME,Closed,Case Closed. Closed date : 2020-10-21 14:28:49.96 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 Easton St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,41 Easton St,2134.0,42.360009614003424,-71.1308806057365,0101000020E610000069540C5960C851C0F53187CB142E4540,Constituent Call
101003476922,2020-10-19 09:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Common St & Winthrop St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION Common St & Winthrop St,,42.374289137016085,-71.0607982003481,0101000020E6100000A689221EE4C351C0B75DD9B4E82F4540,Constituent Call
101003476986,2020-10-19 10:25:17,,2020-10-19 10:29:38,ONTIME,Closed,Case Closed. Closed date : 2020-10-19 14:29:38.083 Case Resolved RESOLVED ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82A Lansdowne St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,05,0502,82A Lansdowne St,2215.0,42.34677057439297,-71.09871156321724,0101000020E610000053F04D4A51C651C0D11D6AFA622C4540,Constituent Call
101003476987,2020-10-19 10:26:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,82A Lansdowne St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,05,0502,82A Lansdowne St,2215.0,42.34677057439297,-71.09871156321724,0101000020E610000053F04D4A51C651C0D11D6AFA622C4540,Constituent Call
101003477284,2020-10-19 14:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,49 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,49 Dracut St,2124.0,42.28746952949288,-71.06111061134112,0101000020E610000084497B3CE9C351C05BE231CDCB244540,Constituent Call
101003477668,2020-10-20 05:11:00,,2020-10-20 13:05:10,ONTIME,Closed,Case Closed. Closed date : 2020-10-20 17:05:10.537 Case Resolved Picked up and took to the shelter. Cat was unfortunately deceased. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,230 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,230 Saratoga St,2128.0,42.37797948668816,-71.03318034664072,0101000020E610000047EC75A01FC251C037F1BEA161304540,Constituent Call
101003477798,2020-10-20 06:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Radcliffe St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,32 Radcliffe St,2121.0,42.30020955196094,-71.07820062141805,0101000020E61000001DE12D3D01C551C03DCF3F446D264540,Constituent Call
101003477800,2020-10-20 06:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,32 Radcliffe St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,32 Radcliffe St,2121.0,42.30020955175531,-71.07820062183865,0101000020E6100000BA542E3D01C551C0315E3F446D264540,Constituent Call
101003477807,2020-10-20 06:24:00,,2020-10-20 13:02:38,ONTIME,Closed,Case Closed. Closed date : 2020-10-20 17:02:38.2 Case Resolved Raccoon was transported to animal care and control  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,101 Melville Ave  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,101 Melville Ave,2124.0,42.29523953256208,-71.06377059984247,0101000020E6100000433148D114C451C0946BB468CA254540,Constituent Call
101003477863,2020-10-20 06:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,49 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,49 Dracut St,2124.0,42.28746952927407,-71.06111061177717,0101000020E610000060C17B3CE9C351C0116A31CDCB244540,Constituent Call
101003478061,2020-10-20 09:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Courthouse Way  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,1 Courthouse Way,2210.0,42.3539957853176,-71.04703853153808,0101000020E6100000E8A6E6AD02C351C0336EE0BB4F2D4540,Constituent Call
101003478199,2020-10-20 11:09:00,,2020-10-21 06:42:57,ONTIME,Closed,Case Closed. Closed date : 2020-10-21 10:42:57.987 Case Resolved The correct address is 43 Northbourne Rd.  and there are four chickens at this address. A notice of violation was given to the owner. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39 Northbourne Rd  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1912,39 Northbourne Rd,2130.0,42.29135960570736,-71.11621072666554,0101000020E6100000449E1DFF6FC751C0BCF184454B254540,Constituent Call
101003478287,2020-10-20 12:05:00,,2020-10-20 12:46:43,ONTIME,Closed,Case Closed. Closed date : 2020-10-20 16:46:43.137 Case Resolved Baby seagull hanging around. Perfectly healthy nothing wrong with it. Woman said she was concerned cause she went near it and it didn’t run ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,5 Wadsworth St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,5 Wadsworth St,2134.0,42.35501960941545,-71.12680060808506,0101000020E6100000A6354C801DC851C064F05548712D4540,Constituent Call
101003478310,2020-10-20 12:29:00,,2020-10-21 06:57:46,ONTIME,Closed,Case Closed. Closed date : 2020-10-21 10:57:46.273 Case Resolved Brought to the animal shelter  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101003478333,2020-10-20 12:53:00,,2020-10-21 06:58:12,ONTIME,Closed,Case Closed. Closed date : 2020-10-21 10:58:12.913 Case Resolved Brought to the MSPCA  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 I St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,69 I St,2127.0,42.33593082297725,-71.04010883401823,0101000020E6100000E598A42491C251C0ED33FDC7FF2A4540,Constituent Call
101003478346,2020-10-20 13:02:00,,2020-10-21 06:59:51,ONTIME,Closed,Case Closed. Closed date : 2020-10-21 10:59:51.727 Case Resolved Animal Care & Control Tue  Oct 20  9:00 PM Squirrel was removed before ACC arrived.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 Ashford St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,72 Ashford St,2134.0,42.35450960733017,-71.12499060512863,0101000020E61000006C5598D8FFC751C0EACC2092602D4540,Constituent Call
101003478464,2020-10-20 15:28:00,,2020-10-21 07:03:37,ONTIME,Closed,Case Closed. Closed date : 2020-10-21 11:03:37.223 Case Resolved Tue  Oct 20  9:00 PM Brought to the MSPCA  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 I St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0605,72 I St,2127.0,42.33584649761587,-71.03975845542396,0101000020E610000044720C678BC251C03FDE9D04FD2A4540,Constituent Call
101003478917,2020-10-21 07:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,39A-39 Cedar St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,39A-39 Cedar St,2126.0,42.27285225959769,-71.07517594317764,0101000020E61000003659C2AECFC451C04FCEA5D2EC224540,Constituent Call
101003478960,2020-10-21 07:34:48,,2020-10-21 07:35:26,ONTIME,Closed,Case Closed. Closed date : 2020-10-21 11:35:26.97 invalid invalid case ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre Ln & Centre St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2005,INTERSECTION Centre Ln & Centre St,,42.27115022311131,-71.16183366698579,0101000020E610000020C6987B5BCA51C07948EE0CB5224540,Constituent Call
101003479231,2020-10-21 11:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1951 Columbus Ave  Roxbury  MA  02119,9,10B,6,E13,Jamaica Plain,11,Ward 11,1104,1951 Columbus Ave,2119.0,42.31609957753486,-71.09850063163387,0101000020E61000002EE097D54DC651C054E571F375284540,Constituent Call
101003479259,2020-10-21 11:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 I St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,06,0605,14 I St,2127.0,42.33756966729886,-71.0398613717938,0101000020E6100000990EB6168DC251C0C9959C7B352B4540,Constituent Call
