case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001622017,2015-10-27 15:05:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Neponset Ave & Victory Rd  Dorchester  MA  ,8,07,3,C11,Dorchester,7,Ward 16,1605,INTERSECTION Neponset Ave & Victory Rd,,42.29593056836504,-71.05449396182088,0101000020E610000069F63DD47CC351C0DD81880DE1254540,Constituent Call
101001622280,2015-10-28 05:27:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of E Fifth St & H St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,INTERSECTION E Fifth St & H St,,42.33383937906772,-71.0415024602313,0101000020E61000006859EFF9A7C251C03D9BAF3FBB2A4540,Constituent Call
101001622859,2015-10-28 13:56:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,124 Shirley St  Roxbury  MA  02119,7,03,7,B2,Roxbury,13,Ward 8,0806,124 Shirley St,2119.0,42.32536953727188,-71.06892054414938,0101000020E610000039C9B63169C451C043D980B5A5294540,Constituent Call
101001623315,2015-10-29 06:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Glen Rd & Sigourney St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,INTERSECTION Glen Rd & Sigourney St,,42.30838663662172,-71.100554778494,0101000020E6100000A6454F7D6FC651C028689B3679274540,Constituent Call
101001623473,2015-10-29 09:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,310 William F McClellan Hwy  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,310 William F McClellan Hwy,2128.0,42.39006446437641,-71.01550628017992,0101000020E610000058900D0EFEC051C00AEAE2A1ED314540,Constituent Call
101001623691,2015-10-29 12:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30 Saint James Ave  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 5,0501,30 Saint James Ave,2116.0,42.35032353829413,-71.07138949447094,0101000020E6100000F6013EA591C451C004FFD566D72C4540,Constituent Call
101001623700,2015-10-29 13:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 White St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,21 White St,2128.0,42.380389492466335,-71.03815035218258,0101000020E610000020BD2C0E71C251C046F1569AB0304540,Constituent Call
101001623764,2015-10-29 15:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Bourne St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1912,29 Bourne St,2130.0,42.29209960296785,-71.11436072099364,0101000020E61000005727A1AF51C751C0F4F5108563254540,Constituent Call
101001623847,2015-10-30 03:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11  S Fairview St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,20,2004,11  S Fairview St,2131.0,42.2877964244073,-71.13176798483983,0101000020E61000000063FCE26EC851C0185E6383D6244540,Constituent Call
101001623846,2015-10-30 03:38:15,,2015-10-30 03:47:14,ONTIME,Closed,Case Closed. Closed date : 2015-10-30 07:47:14.317 Case Invalid Duplicate case. Correct case 101001623846. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11  S Fairview St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,20,2004,11  S Fairview St,2131.0,42.2877964244073,-71.13176798483983,0101000020E61000000063FCE26EC851C0185E6383D6244540,Constituent Call
101001624159,2015-10-30 07:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,121-125 Appleton St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,121-125 Appleton St,2116.0,42.34529254218178,-71.07458251257681,0101000020E6100000BD17BBF5C5C451C09A1CC88B322C4540,Constituent Call
101001624551,2015-10-30 13:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,778 Dudley St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,778 Dudley St,2125.0,42.31747753297753,-71.06555955396006,0101000020E6100000B90CB32032C451C037AD921AA3284540,Constituent Call
101001624570,2015-10-30 14:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,593 E Fifth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0606,593 E Fifth St,2127.0,42.33379949361735,-71.03662045307061,0101000020E6100000641350FD57C251C002411AF1B92A4540,Constituent Call
101001624626,2015-10-30 17:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,200 Stuart St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,0501,200 Stuart St,2116.0,42.35053399541175,-71.06757061455767,0101000020E610000088ECB21353C451C00037474CDE2C4540,Constituent Call
101001624647,2015-10-30 18:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,41 S Russell St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,41 S Russell St,2114.0,42.360010530084,-71.0660854605989,0101000020E6100000DB0083BE3AC451C0947636D3142E4540,Constituent Call
101001624665,2015-10-30 22:54:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,270 Huntington Ave  Boston  MA  02115,9,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0408,270 Huntington Ave,2115.0,42.34160055814736,-71.0858835464458,0101000020E6100000F3CFB31D7FC551C0E6C42C91B92B4540,Constituent Call
101001624686,2015-10-31 04:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Dartmouth St  Boston  MA  ,4,1C,2,D4,Back Bay,6,Ward 4,0402,INTERSECTION Boylston St & Dartmouth St,,42.35009553577166,-71.07732161281828,0101000020E6100000069559D6F2C451C0B44E36EECF2C4540,Constituent Call
101001624691,2015-10-31 04:16:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,15 Madison St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,15 Madison St,2136.0,42.24699964302448,-71.12722084726103,0101000020E6100000C196E86224C851C0F8742EAF9D1F4540,Constituent Call
101001624705,2015-10-31 05:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,24 Mount Vernon St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,24 Mount Vernon St,2125.0,42.32219752216125,-71.05787052691926,0101000020E610000050219526B4C351C07444B6C43D294540,Constituent Call
101001624756,2015-10-31 06:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1845-1849 Dorchester Ave  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,16,1603,1845-1849 Dorchester Ave,2124.0,42.28790163687593,-71.0638504137528,0101000020E6100000E1B90B2016C451C06A6CF9F5D9244540,Constituent Call
101001624767,2015-10-31 07:27:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,350 S Huntington Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,350 S Huntington Ave,2130.0,42.32276215076271,-71.11104301607821,0101000020E610000054A02A541BC751C0CBF4284550294540,Constituent Call
101001624794,2015-10-31 08:41:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,112 Central Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,112 Central Ave,2136.0,42.26103961534779,-71.119800802929,0101000020E610000056A7FCD0AAC751C0897001BF69214540,Constituent Call
101001624823,2015-10-31 10:01:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Oakridge St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1712,19 Oakridge St,2126.0,42.277479549175695,-71.07474066450287,0101000020E6100000276E118DC8C451C05C822A7384234540,Constituent Call
101001624884,2015-10-31 12:33:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Macdonald St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,6 Macdonald St,2136.0,42.26964962818942,-71.12961080541997,0101000020E61000002B9F1E8B4BC851C0DF3907E183224540,Constituent Call
101001624917,2015-10-31 16:03:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,129 Saint Botolph St  Boston  MA  02115,4,1C,7,D4,Back Bay,14,Ward 4,0405,129 Saint Botolph St,2115.0,42.34412955249268,-71.08206053224377,0101000020E6100000E191D17A40C551C087C5EA6F0C2C4540,Constituent Call
101001624989,2015-11-01 02:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Samoset St  Dorchester  MA  02124,8,07,3,C11,Dorchester,8,Ward 16,1603,15 Samoset St,2124.0,42.29162953463382,-71.06507061140185,0101000020E6100000B5F9EC1D2AC451C065E6D81D54254540,Constituent Call
101001625003,2015-11-01 03:33:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1200 Centre St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,20,2001,1200 Centre St,2131.0,42.29668070926371,-71.1307345978996,0101000020E6100000CF9BA5F45DC851C024D22BA2F9254540,Constituent Call
101001625017,2015-11-01 04:10:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Hosmer St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1414,37 Hosmer St,2126.0,42.28043957093804,-71.09002069255492,0101000020E6100000259F26E6C2C551C071D7A071E5234540,Constituent Call
101001625106,2015-11-01 06:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,158-160 Magnolia St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,158-160 Magnolia St,2125.0,42.31349442259643,-71.07199668030434,0101000020E6100000F9D4F6979BC451C0D943D29520284540,Constituent Call
101001625170,2015-11-01 10:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,72 Waverly St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1204,72 Waverly St,2119.0,42.32025955049368,-71.07833057702948,0101000020E610000094A7405E03C551C00ECDD343FE284540,Constituent Call
101001625176,2015-11-01 10:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,64 Garfield Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,64 Garfield Ave,2136.0,42.246559635386745,-71.12077083363539,0101000020E6100000943197B5BAC751C0F83F21448F1F4540,Constituent Call
101001625185,2015-11-01 10:43:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1083 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,1083 Hyde Park Ave,2136.0,42.26249961807577,-71.12196080496496,0101000020E6100000F92DB134CEC751C0896C659699214540,Constituent Call
101001625239,2015-11-01 13:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,111 Perkins St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,111 Perkins St,2130.0,42.322069600743646,-71.11594065736848,0101000020E610000029EB5C926BC751C0681DA19339294540,Constituent Call
101001625286,2015-11-02 01:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Bradston St  Roxbury  MA  02118,6,1C,2,C6,South Boston / South Boston Waterfront,6,Ward 8,0802,20 Bradston St,2118.0,42.33422953595604,-71.06912052504133,0101000020E61000003BA27E786CC451C0EC248F08C82A4540,Constituent Call
101001625310,2015-11-02 02:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Murray Hill Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,19 Murray Hill Rd,2131.0,42.28718062044027,-71.12642875929956,0101000020E6100000CA9DA66817C851C0006BA655C2244540,Constituent Call
101001626116,2015-11-02 12:45:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,152 Stratford St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2010,152 Stratford St,2132.0,42.28163965094109,-71.14761081970899,0101000020E6100000E5CBA67472C951C04006A1C40C244540,Constituent Call
101001626158,2015-11-02 13:37:00,,2015-11-03 11:32:30,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 16:32:30.093 Case Resolved Constituent reports that her cat has been found. ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,323-325 N Harvard St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,323-325 N Harvard St,2134.0,42.3591646096974,-71.12766460055583,0101000020E6100000A10F25A82BC851C0F6431E1BF92D4540,Constituent Call
101001626159,2015-11-02 13:37:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Franklin St & N Harvard St  Allston  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,INTERSECTION Franklin St & N Harvard St,,42.3620855521943,-71.1303993260531,0101000020E610000062346A7658C851C0AA83C2D1582E4540,Constituent Call
101001626260,2015-11-02 19:55:11,,2015-11-02 19:55:38,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 00:55:38.43 Case Invalid wrong eform ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,270 Adams St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1602,270 Adams St,2122.0,42.29995230831224,-71.05853391242371,0101000020E610000046E40505BFC351C0C84755D664264540,Constituent Call
101001627146,2015-11-03 12:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Itasca St & Messinger St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,INTERSECTION Itasca St & Messinger St,,42.27454357136875,-71.10140450011926,0101000020E61000007CEB4C697DC651C08C2D663E24234540,Constituent Call
101001627171,2015-11-03 12:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of N St & E Third St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0607,INTERSECTION N St & E Third St,,42.336564315298126,-71.03130749794288,0101000020E610000031F229F100C251C0619A1B8A142B4540,Constituent Call
101001627183,2015-11-03 13:36:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1535 Washington St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0901,1535 Washington St,2118.0,42.33951586055122,-71.07338803875005,0101000020E61000005796BE63B2C451C038C57641752B4540,Constituent Call
101001627196,2015-11-03 14:10:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of W Newton St & Shawmut Ave  Roxbury  MA  ,4,1C,2,D4,South End,6,Ward 9,0901,INTERSECTION W Newton St & Shawmut Ave,,42.33965159008489,-71.07455555868368,0101000020E61000000392AD84C5C451C079B90BB4792B4540,Constituent Call
101001627200,2015-11-03 14:16:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,411 Shawmut Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,411 Shawmut Ave,2118.0,42.34040954238814,-71.07389052150681,0101000020E6100000CB564F9FBAC451C0D5E6358A922B4540,Constituent Call
101001627212,2015-11-03 14:54:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,21 Hamilton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1501,21 Hamilton St,2125.0,42.30931954174959,-71.07158058628703,0101000020E61000006748BDC694C451C002EA61C897274540,Constituent Call
101001627225,2015-11-03 15:34:28,,2015-11-03 15:37:37,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 20:37:37.5 Case Invalid wrong catagory ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Colonial Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,50 Colonial Ave,2124.0,42.29025955099901,-71.07692064063673,0101000020E610000004FB8C44ECC451C03972973927254540,Constituent Call
101001627228,2015-11-03 15:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,11 Gordon Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1812,11 Gordon Ave,2136.0,42.25603723840791,-71.12546464018969,0101000020E6100000D39AD79C07C851C093C206D4C5204540,Constituent Call
101001627244,2015-11-03 16:44:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Hallet St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,12 Hallet St,2122.0,42.28520950923794,-71.04651058357133,0101000020E6100000D5D68607FAC251C0B457C5BE81244540,Constituent Call
101001627286,2015-11-04 01:32:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & Melnea Cass Blvd  Mission Hill  MA  ,7,10B,7,B2,Roxbury,13,Ward 9,0904,INTERSECTION Columbus Ave & Melnea Cass Blvd,,42.33571038166247,-71.08697070693184,0101000020E6100000DD7E95ED90C551C08115CB8EF82A4540,Constituent Call
101001627776,2015-11-04 07:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Fidelis Way  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,8 Fidelis Way,2135.0,42.344879633065,-71.14334066793624,0101000020E6100000453E567E2CC951C00B890C04252C4540,Constituent Call
