Animal,closure_reason,open_dt,reason,location,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,Nearest Park,Distance to Nearest Park (miles)
cat,Case Closed. Closed date : 2023-06-20 19:29:37.29 Case Resolved AC&C states: Picked up the cat and transporting to Angell. MS 107.  ,2023-06-20 15:00:00,Animal Issues,828 Blue Hill Ave  Dorchester  MA  02124,Greater Mattapan,9.0,Ward 14,1409,828 Blue Hill Ave,2124.0,42.296279564703966,-71.08714065034908,Franklin Park,0.4514523223683958
raccoon,Case Closed. Closed date : 2023-06-29 16:52:17.66 Case Resolved Picked up the raccoon and transporting to Angell. MS 107.  ,2023-06-29 12:35:00,Animal Issues,130 Brookway Rd  Roslindale  MA  02131,Roslindale,10.0,19,1911,130 Brookway Rd,2131.0,42.29214960980136,-71.11934073212824,Allandale Woods,0.965203163662625
raccoon,Case Closed. Closed date : 2023-07-01 22:34:54.69 Case Resolved AC&C sates: Baby raccoon was transported to Angell. - Munroe   ,2023-07-01 14:02:00,Animal Issues,6 Carson St  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1307,6 Carson St,2125.0,42.3193395184363,-71.05461052587204,Carson Beach,0.5041512104437137
bat,Case Closed. Closed date : 2023-07-02 15:34:25.09 Case Resolved AC&C states: The bat was taken to Angell for Rabies test  ,2023-07-01 17:05:00,Animal Issues,42 Julian St  Dorchester  MA  02125,Roxbury,13.0,Ward 13,1301,42 Julian St,2125.0,42.3195495465644,-71.07568057253467,Arnold Arboretum,0.43625278780305404
bird,Case Closed. Closed date : 2023-07-02 21:24:49.9 Case Resolved AC&C states: AF Responded to the above location. The bird was not injured. I left it in the area. ,2023-07-02 12:38:00,Animal Issues,51 Maverick St  East Boston  MA  02128,East Boston,1.0,Ward 1,0103,51 Maverick St,2128.0,42.37113949768602,-71.04157038080653,Langone Park,0.7720847824658023
cat,Case Closed. Closed date : 2023-07-03 09:55:05.45 Case Resolved Animal Care & Control states: Met with Boston Public Health Commission Officer and picked up the cat that was dead on arrival and took it to the shelter on 7/2/23 at 10:42pm  DG ,2023-07-02 17:48:00,Animal Issues,35 Northampton St  Roxbury  MA  02118,Roxbury,6.0,08,0802,35 Northampton St,2118.0,42.333946538178765,-71.07503551235772,Ramsay Park,0.3073233654308099
dog,Case Closed. Closed date : 2023-07-03 22:04:58.77 Case Resolved AC&C states: The dog owner was found and picked up the dog.- DG ,2023-07-03 16:12:00,Animal Issues,223-225 Columbia Rd  Dorchester  MA  02121,Roxbury,13.0,Ward 14,1401,223-225 Columbia Rd,2121.0,42.30719954821903,-71.07595060085758,Franklin Park,0.672997607630271
bird,Case Closed. Closed date : 2023-07-04 15:01:21.837 Case Resolved AC&C states: I picked up the bird and I am transporting it to angell. Munroe  ,2023-07-04 10:15:00,Animal Issues,172 Orange St  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2009,172 Orange St,2131.0,42.279859641066246,-71.14047080761648,Allandale Woods,1.3113017405502982
beaver,Case Closed. Closed date : 2023-07-03 17:28:36.633 Case Resolved 311 called back and said that the caller said the beaver ran away and they didn’t know where it was. Call canceled  DG ,2023-07-03 12:46:00,Animal Issues,50 Rockingham Rd  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1821,50 Rockingham Rd,2126.0,42.26924959051631,-71.1032707476382,Dorchester Park,2.1112537163413236
cat,Case Closed. Closed date : 2023-07-03 21:59:51.59 Case Resolved AC&C states: The cat was taken to Angell. - DG  ,2023-07-03 15:21:00,Animal Issues,85 Hamilton St  Dorchester  MA  02125,Dorchester,8.0,Ward 15,1502,85 Hamilton St,2125.0,42.30765953866176,-71.06926058484446,Arnold Arboretum,0.9512291693008801
cat,Case Closed. Closed date : 2023-07-05 22:32:45.253 Case Resolved AC&C states: 311 called and said that the owner was on scene and will take the cat to the Vet and spoke to the caller also to confirm this while en route -DG ,2023-07-05 17:44:00,Animal Issues,88 Hudson St  Boston  MA  02111,Boston,4.0,03,0308,88 Hudson St,2111.0,42.348575972316446,-71.06067747463115,Boston Common,0.5186466353445767
dog,Case Closed. Closed date : 2023-07-09 14:12:19.127 Case Resolved dog found ,2023-07-09 06:39:00,Animal Issues,30 Saunders St  Allston  MA  02134,Allston / Brighton,15.0,Ward 21,2106,30 Saunders St,2134.0,42.35287963044223,-71.14216064721205,Amory Playground,1.5620209960037041
fly,Case Closed. Closed date : 2023-07-10 16:52:32.15 Case Resolved 7/10/23- call the caller and let them know that Animal Control had already responded to the same call. Bird is not injured just not able to fly adult birds were seen watching it.(Jones)  ,2023-07-10 12:39:00,Animal Issues,1 City Hall Plz  Boston  MA  02201,Downtown / Financial District,3.0,Ward 3,0306,1 City Hall Plz,2201.0,42.36009951956698,-71.05814044259377,Post Office Square,0.2911868317911172
turkey,Case Closed. Closed date : 2023-07-11 12:31:57.457 Case Resolved 7/11/23-arrived and met with caller transporting young turkey to Animal Shelter PJ ,2023-07-11 07:20:00,Animal Issues,451 Washington St  Dorchester  MA  02124,Dorchester,9.0,Ward 17,1701,451 Washington St,2124.0,42.29565954412922,-71.07248061894094,Franklin Park,0.9211076707431166
cat,Case Closed. Closed date : 2023-07-13 08:03:34.483 Per Animal Control: AF Responded to the above location. I searched the area. No cat was found.  ,2023-07-12 17:41:00,Animal Issues,233 Washington St  Dorchester  MA  02121,Dorchester,8.0,Ward 14,1402,233 Washington St,2121.0,42.301689550419866,-71.07743061637612,Franklin Park,0.5303951847492292
dog,Case Closed. Closed date : 2023-07-18 14:28:07.81 Per Animal Control: I picked up the dog  transported to shelter. Munroe   ,2023-07-17 17:45:00,Animal Issues,1165 Blue Hill Ave  Dorchester  MA  02124,Dorchester,9.0,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,Franklin Park,1.2683980390591645
pigeon,Case Closed. Closed date : 2023-07-22 11:43:23.03 Case Resolved AC&C states: AF responded to the above location. The pigeon flew away when I touched it   ,2023-07-22 04:22:00,Animal Issues,11 Wellsmere Ter  Roslindale  MA  02131,Roslindale,10.0,Ward 18,1810,11 Wellsmere Ter,2131.0,42.27986963189589,-71.13360079196984,Allandale Woods,1.2979906074327665
dog,Case Closed. Closed date : 2023-07-23 15:21:24.507 Case Resolved AC&C states: Spoke to caller by phone  she is not home and the dog is at her house  she will call back in a few hours for the dog to be picked up.- DG ,2023-07-22 16:32:00,Animal Issues,2 Humboldt Ave  Roxbury  MA  02119,Roxbury,13.0,Ward 12,1203,2 Humboldt Ave,2119.0,42.32056956035069,-71.08574059284352,Malcolm X Park,0.16975543861194584
cat,Case Closed. Closed date : 2023-07-21 11:48:39.05 Per Animal Control: I picked up the deceased cat and brought it to the shelter. BSG111  ,2023-07-21 05:28:00,Animal Issues,41 Stratton St  Dorchester  MA  02124,Greater Mattapan,9.0,Ward 14,1412,41 Stratton St,2124.0,42.28960956662291,-71.08768066682495,Franklin Park,0.9114276282282426
dog,Case Closed. Closed date : 2023-07-24 14:01:41.777 Case Resolved An ACO was out and pick up the dog  PC ,2023-07-23 12:58:52,Animal Issues,79 Buchanan Rd  Roslindale  MA  02132,West Roxbury,12.0,Ward 20,2006,79 Buchanan Rd,2132.0,42.29516963613471,-71.13847076828945,Allandale Woods,0.2634481925843968
dog,Case Closed. Closed date : 2023-07-24 14:08:11.193 Per Animal Control: The dog was taken to the shelter  ,2023-07-24 03:13:00,Animal Issues,650 Harrison Ave  Roxbury  MA  02118,Roxbury,6.0,08,0801,650 Harrison Ave,2118.0,42.3395199445768,-71.06915172756186,Peters Dog Park,0.2541064630300292
dog,Case Closed. Closed date : 2023-07-27 08:14:32.22 Per Animal Control: AF Responded to the above location. I picked up the dog and will transport it to the shelter.  ,2023-07-27 02:49:00,Animal Issues,20 Frazer St  Dorchester  MA  02124,Dorchester,7.0,Ward 16,1612,20 Frazer St,2124.0,42.28220951264894,-71.04867059487668,Pope John Paul II Park,0.24173630125202542
dog,Case Closed. Closed date : 2023-07-29 09:11:53.993 Case Resolved AC&C states: The dog was taken to the shelter -DG  ,2023-07-29 04:03:00,Animal Issues,2400 Washington St  Roxbury  MA  02119,Roxbury,13.0,12,1201,2400 Washington St,2119.0,42.32843360753939,-71.08567390630859,Roxbury State Park,0.2732602009438101
dog,Case Closed. Closed date : 2023-07-29 15:26:14.3 Case Noted AC&C states: I met with the dog owner and issued a 10 day quarantine. Munroe  ,2023-07-29 08:57:00,Animal Issues,130 Appleton St  Boston  MA  02116,South End,6.0,04,0401,130 Appleton St,2116.0,42.34479108071066,-71.07508743941253,Peters Dog Park,0.3949322692057526
raccoon,Case Closed. Closed date : 2023-07-31 04:49:10.933 Case Resolved AC&C states: The sick raccoon was taken to Angell.- DG ,2023-07-30 09:38:00,Animal Issues,14 Rocky Nook Ter  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 11,1107,14 Rocky Nook Ter,2130.0,42.30937958295228,-71.10177065364222,Franklin Park,0.8507075830308679
dog,Case Closed. Closed date : 2023-08-07 15:41:42.6 Case Resolved The dog owner picked up the dog prior to my arrival   ,2023-08-05 11:04:00,Animal Issues,1708 Centre St  West Roxbury  MA  02132,West Roxbury,10.0,20,2007,1708 Centre St,2132.0,42.28682233716269,-71.14839201849146,Allandale Woods,1.025472782467457
bat,Case Closed. Closed date : 2023-08-07 14:22:39.2 Case Resolved AF Responded to the above location. No contact. I released the bat  ,2023-08-06 17:34:00,Animal Issues,47 Glenmont Rd  Brighton  MA  02135,Allston / Brighton,15.0,Ward 22,2208,47 Glenmont Rd,2135.0,42.34598965588034,-71.16064070439158,Amory Playground,2.4277529444339456
pigeon,Case Closed. Closed date : 2023-08-07 17:09:58.287 Case Resolved I picked up the injured pigeon and will transport to the shelter. BSG111  ,2023-08-07 05:29:00,Animal Issues,470 Meridian St  East Boston  MA  02128,East Boston,1.0,Ward 1,0108,470 Meridian St,2128.0,42.38286130940633,-71.03980031223335,Langone Park,1.2996208281008694
dog,Case Closed. Closed date : 2023-06-24 14:48:29.13 Case Noted AC&C states: AF Responded to the above location. I dog lives in apartment #305. No one was home. I left a citation at the door. The Concierge said he hasn’t seen the owner in over a day. I told him if he does not hear from the owner in 24 hours. Let us know. ,2023-06-24 08:43:00,Animal Issues,1 Park Ln  Boston  MA  02210,Boston,5.0,06,0601,1 Park Ln,2210.0,42.3480408887412,-71.0381422678285,Post Office Square,1.0688642949025826
dog,Case Closed. Closed date : 2023-08-10 18:17:15.87 Case Resolved AC&C states Captured the dog and returned to owner  who later arrived. MS 107. ,2023-08-10 13:42:00,Animal Issues,280 Beacon St  Boston  MA  02116,Back Bay,14.0,Ward 5,0507,280 Beacon St,2116.0,42.35337955050958,-71.08122050963412,Esplanade,0.33021307371396214
gull,Case Closed. Closed date : 2023-08-11 17:51:45.807 Case Resolved I picked up the injured fledgling gull and transported it to angell. Munroe   ,2023-08-11 12:31:00,Animal Issues,340 W Second St  South Boston  MA  02127,South Boston,5.0,06,0604,340 W Second St,2127.0,42.33875783316208,-71.04678236282486,Carson Beach,0.9150801767630751
raccoon,Case Closed. Closed date : 2023-08-10 22:31:56.62 Case Resolved AC&C states: AF Responded to the above location. The raccoon was gone when I arrived. ,2023-08-10 17:31:00,Animal Issues,76 Crispus Attucks Pl  Roxbury  MA  02119,Roxbury,13.0,Ward 9,0905,76 Crispus Attucks Pl,2119.0,42.32386956295134,-71.08821059109216,Malcolm X Park,0.2113938255127585
bat,Case Closed. Closed date : 2023-08-11 09:29:09.97 Per Animal Control: AF Responded to the above location. I picked up the bat and will transport it to the MSPCA.  ,2023-08-10 18:04:00,Animal Issues,8 Fairview St  Roslindale  MA  02131,Roslindale,10.0,Ward 20,2004,8 Fairview St,2131.0,42.28862962677648,-71.13116076672223,Allandale Woods,0.7315805151356308
bird,Case Closed. Closed date : 2023-08-14 17:57:43.11 Case Resolved 8/13/23- responded to location  spoke w caller  located injured bird transporting to Angell (Jones)  ,2023-08-13 11:08:00,Animal Issues,28 Grove St  Boston  MA  02114,Beacon Hill,14.0,Ward 5,0504,28 Grove St,2114.0,42.36015953292411,-71.068540466083,Boston Common,0.3784918333060663
bat,Case Closed. Closed date : 2023-08-15 09:07:58.67 Case Noted AC&C states: Made contact via phone with the constituent  who stated she didn’t know where in the house the bat was. I advised her to call back if its location is known. MS107 ,2023-08-12 17:12:00,Animal Issues,400 Bowdoin St  Dorchester  MA  02125,Dorchester,8.0,Ward 15,1504,400 Bowdoin St,2125.0,42.30995953093097,-71.06381056712092,Arnold Arboretum,1.0993638518982907
bat,Case Closed. Closed date : 2023-08-15 11:41:48.583 Case Resolved I picked up the bat and brought it to the state lab for rabies testing. BSG111  ,2023-08-15 03:29:00,Animal Issues,443 Shawmut Ave  Roxbury  MA  02118,South End,6.0,Ward 9,0901,443 Shawmut Ave,2118.0,42.339159543308455,-71.07470052652411,Peters Dog Park,0.4460142251528643
cat,Case Closed. Closed date : 2023-08-15 10:19:35.28 Case Resolved AC&C states: The bat was gone on arrival  and placed the resident cat under a 45 day quarantine. MS 107. ,2023-08-14 23:56:00,Animal Issues,48 Strathmore Rd  Brighton  MA  02135,Allston / Brighton,15.0,Ward 21,2114,48 Strathmore Rd,2135.0,42.33759964005111,-71.14763069394944,Amory Playground,1.8526282764940003
dog,Case Closed. Closed date : 2023-08-15 20:02:19.547 Case Noted AC&C states: Constituent called back and stated the dog was gone. MS107 ,2023-08-15 13:32:00,Animal Issues,748 Cummins Hwy  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1821,748 Cummins Hwy,2126.0,42.27074958733912,-71.10124073965065,Dorchester Park,1.9853913377269496
bat,Case Closed. Closed date : 2023-08-20 16:09:08.823 Case Resolved AC&C states: Picked up the bat and transporting to Angell for testing. MS 107. ,2023-08-18 20:58:00,Animal Issues,210 Callender St  Dorchester  MA  02124,Greater Mattapan,9.0,Ward 14,1412,210 Callender St,2124.0,42.28825956739452,-71.08825067042426,Franklin Park,1.0051029149163326
rabbit,Case Closed. Closed date : 2023-08-20 18:17:00.85 Case Resolved AC&C states: The injured rabbit was taken to the MSPCA. DG ,2023-08-20 07:53:00,Animal Issues,50 Commonwealth Ave  Boston  MA  02116,Back Bay,14.0,Ward 5,0506,50 Commonwealth Ave,2116.0,42.35255131393253,-71.07395511134304,Esplanade,0.272883010679357
goose,Case Closed. Closed date : 2023-08-20 17:58:05.987 Case Resolved AC&C states: The injured goose was taken to Angell. - DG ,2023-08-20 09:52:00,Animal Issues,65R Boston St  Dorchester  MA  02125,Dorchester,5.0,07,0708,65R Boston St,2125.0,42.32823024150581,-71.06000433288534,Carson Beach,0.5508678014513565
bat,Case Closed. Closed date : 2023-08-21 14:03:14.36 Case Resolved I picked up the bat transporting it to angell for rabies test prep. Munroe   ,2023-08-20 21:57:00,Animal Issues,36 Cushing Ave  Dorchester  MA  02125,Dorchester,13.0,Ward 13,1305,36 Cushing Ave,2125.0,42.3154195318844,-71.06428055607307,Arnold Arboretum,0.9757929796384408
pigeon,Case Closed. Closed date : 2023-08-22 11:48:39.75 Case Resolved Picked up the pigeon and transporting to Angell. MS107. ,2023-08-21 14:52:00,Animal Issues,535 Boylston St  Boston  MA  02116,Boston,14.0,05,0507,535 Boylston St,2116.0,42.35086595849906,-71.07557731504775,Esplanade,0.3692008225209041
crow,Case Closed. Closed date : 2023-08-23 21:05:51.123 Case Resolved AC&C states: I picked up the crow transporting it to angell. Munroe  ,2023-08-23 15:56:00,Animal Issues,4 Harley St  Dorchester  MA  02124,Dorchester,8.0,Ward 17,1709,4 Harley St,2124.0,42.288009541010105,-71.06914062831633,Dorchester Park,0.80249699977008
skunk,Case Closed. Closed date : 2023-08-29 12:25:37.51 Case Resolved 8/29/23- picked up skunk transported to Boston animal shelter  spoke with caller  no contact known (Jones)  ,2023-08-29 03:44:00,Animal Issues,19 Asticou Rd  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 19,1902,19 Asticou Rd,2130.0,42.30042960305895,-71.11536070481897,Allandale Woods,1.0686659623741297
dog,Case Closed. Closed date : 2023-08-31 21:32:19.413 Case Noted AC&C states: Made contact with the dog owner  and observed the dog  which appeared to be in very good condition  and had a current license. Complaint appears to be unfounded. MS107 ,2023-08-30 12:38:00,Animal Issues,31 Woodgate St  Mattapan  MA  02126,Greater Mattapan,9.0,Ward 18,1801,31 Woodgate St,2126.0,42.27660955625294,-71.07952067712833,Dorchester Park,0.8251862616894229
cat,Case Closed. Closed date : 2023-08-31 21:35:33.91 Case Resolved AC&C states: Picked up the cat and transporting to the shelter. MS107.  ,2023-08-31 14:00:00,Animal Issues,155 Geneva Ave  Dorchester  MA  02121,Roxbury,8.0,Ward 14,1404,155 Geneva Ave,2121.0,42.30534955056336,-71.07766060872903,Franklin Park,0.5424504562397059
dog,Case Closed. Closed date : 2023-09-01 11:02:36.367 Case Resolved AF Responded to the above location. The owner signed the dog over. I will transport it to the shelter   ,2023-09-01 03:26:00,Animal Issues,141 Hollingsworth St  Mattapan  MA  02126,Hyde Park,9.0,Ward 18,1805,141 Hollingsworth St,2126.0,42.26610958845045,-71.1014807499489,Dorchester Park,2.0924346510868466
dog,Case Closed. Closed date : 2023-09-01 21:15:03.45 Case Noted AC&C states: Responded to location. I spoke with caller but I was unable make contact with the dog owner. I left a notice regarding the complaint. Munroe ,2023-09-01 14:16:00,Animal Issues,143 Harrishof St  Dorchester  MA  02121,Roxbury,13.0,Ward 12,1208,143 Harrishof St,2121.0,42.31760956714439,-71.09089061111779,Malcolm X Park,0.244491261153605
dog,Case Closed. Closed date : 2023-09-02 10:24:31.743 Case Resolved AC&C states: Spoke to the guy who lives in # 87A W.Cedar Street and he said that the BPD just left and that the dog was visiting for the weekend and appeared in adequate condition. -DG ,2023-09-02 04:25:00,Animal Issues,87A W Cedar St  Boston  MA  02114,Beacon Hill,14.0,Ward 5,0504,87A W Cedar St,2114.0,42.36046953497771,-71.06990046815395,Boston Common,0.42855197602920075
