Animal,latitude,longitude,open_dt
bat,42.2885496544472,-71.15098081155726,2023-03-21 21:16:00
raccoon,42.3815194841746,-71.03100033410482,2023-05-19 03:48:00
dog,42.35593953705971,-71.07128048139289,2023-05-18 13:25:00
turkey,42.324826578404085,-71.07622941380379,2023-05-20 03:14:00
dog,42.37487952660834,-71.0642804233463,2023-05-20 05:22:00
hawk,42.28935960652423,-71.11691073261662,2023-05-21 03:35:00
deer,42.301434920077256,-71.12817473910584,2023-03-24 02:39:00
raccoon,42.289421602892254,-71.11418772672148,2023-05-21 07:06:00
dog,42.267529580474765,-71.09593073447833,2023-05-22 14:34:00
hawk,42.3003906015454,-71.11425470269276,2023-03-27 14:30:00
dog,42.29445641362411,-71.1215167437687,2023-03-26 08:50:26
bat,42.35511565193976,-71.1593206808328,2023-03-26 18:21:00
rabbit,42.31162959763058,-71.11257067344116,2023-05-25 13:15:00
dog,42.32276215076271,-71.11104301607821,2023-05-28 04:41:00
bird,42.3354795865928,-71.10728060799836,2023-05-28 05:33:00
bird,42.35621440463558,-71.0694349453947,2023-05-28 14:03:00
raccoon,42.33567955715739,-71.08487055715776,2023-05-29 12:58:00
dog,42.33135837216681,-71.04761290596645,2023-05-29 13:02:00
hawk,42.35936917276691,-71.05918469345085,2023-05-29 07:11:00
bird,42.33667955872789,-71.08606055790993,2023-03-29 16:42:00
dog,42.245069662720624,-71.13458086525551,2023-05-30 12:11:00
turkey,42.35165764843155,-71.15618768143347,2023-05-31 13:12:00
dog,42.30285155022793,-71.08764362452456,2023-04-02 07:37:00
cat,42.37670948819846,-71.03439035220056,2023-06-01 12:37:00
dog,42.33207955682766,-71.08432056396865,2023-06-03 07:53:00
dog,42.34639406412889,-71.07309928072544,2023-06-04 12:40:00
dog,42.37949743870781,-71.06796142402416,2023-06-04 14:10:00
turkey,42.29361954093663,-71.06974061707093,2023-04-05 09:21:00
pigeon,42.38669074887935,-71.01106801797577,2023-06-05 14:10:00
squirrel,42.37890859288966,-71.05959946251743,2023-04-06 13:22:00
dog,42.31868952243832,-71.05775053434078,2023-06-07 02:18:00
rabbit,42.373036727716986,-71.05885801041157,2023-04-12 11:56:00
raccoon,42.25085963887067,-71.13487085999697,2023-04-12 12:19:00
dog,42.27834436992681,-71.07874507686635,2023-04-13 17:45:51
dog,42.28804963522776,-71.13685078057884,2023-06-10 03:55:00
dog,42.356819640521856,-71.1508206579414,2023-06-10 11:00:00
raccoon,42.25835965404052,-71.14662086957252,2023-04-14 11:34:00
bat,42.32461956384161,-71.08907059135441,2023-04-14 17:18:00
turkey,42.27661964833616,-71.14526082526743,2023-06-11 14:30:00
rabbit,42.32605207608334,-71.06901996647828,2023-06-12 04:00:00
raccoon,42.29919959370928,-71.10846069141971,2023-06-11 14:35:00
rabbit,42.28659717274138,-71.13074949043664,2023-06-12 04:34:00
dog,42.28949965998312,-71.15530081955237,2023-06-07 13:45:00
dog,42.30023955191958,-71.07797062054364,2023-04-16 01:56:00
dog,42.2618596659503,-71.15535088136174,2023-07-28 04:38:00
rabbit,42.33359999282395,-71.09322818459482,2023-06-13 11:06:00
cat,42.37933524762784,-71.05637010675618,2023-06-13 12:32:00
rabbit,42.29257250021851,-71.04960295862429,2023-06-18 13:34:00
cat,42.35334960991399,-71.12712061247657,2023-06-18 13:50:00
skunk,42.33014951808383,-71.05487050173743,2023-06-18 15:49:00
squirrel,42.33322949353016,-71.03668045454326,2023-06-19 08:37:00
dog,42.3728009222485,-71.03433904081012,2023-04-16 09:55:00
cat,42.2893895666355,-71.08796066760253,2023-06-16 13:45:00
squirrel,42.32185959179633,-71.1094506433544,2023-06-23 03:12:00
dog,42.27138960175749,-71.1116307612816,2023-06-24 06:17:00
bird,42.36433337685283,-71.06666958842123,2023-06-26 03:49:00
skunk,42.25756486439501,-71.12880318085315,2023-04-25 04:05:00
gull,42.349946316785775,-71.04160743439225,2023-06-27 12:31:00
bird,42.29105963523261,-71.1377107758378,2023-06-28 13:52:00
dog,42.28507962906486,-71.13236077739028,2023-04-21 13:26:00
owl,42.36434269733412,-71.05987620564356,2023-04-23 03:29:00
cat,42.289959528209806,-71.06008060318294,2023-04-29 13:17:00
bird,42.346649559456125,-71.08772053904615,2023-04-30 08:38:00
dog,42.32773956804537,-71.09234059170704,2023-04-30 17:41:00
dog,42.38020948443896,-71.03127033748272,2023-05-01 05:29:00
dog,42.31837752054656,-71.05633253123035,2023-07-01 11:10:00
bat,42.26553966017124,-71.15205086550819,2023-07-02 17:48:00
dog,42.29955955641647,-71.08139063005873,2023-07-03 14:01:00
cat,42.30961952718849,-71.06073056105306,2023-05-03 20:45:00
dog,42.33702954484144,-71.07566053368694,2023-05-06 15:45:00
rabbit,42.26063966238123,-71.1530108788678,2023-05-07 05:53:00
dog,42.28164022983096,-71.08694252618534,2023-05-07 04:10:00
mouse,42.30150355829064,-71.08290762913212,2023-05-07 14:10:00
dog,42.27157185697874,-71.07210212774572,2023-07-07 17:35:00
cat,42.283369525436896,-71.05797061340752,2023-07-08 08:24:00
bird,42.282989536477,-71.06592063220562,2023-05-09 12:02:00
fly,42.34184954991681,-71.07983053205639,2023-07-10 05:51:00
duck,42.34854956607526,-71.09309054656515,2023-07-11 11:37:00
gull,42.34967953735855,-71.07100049474658,2023-07-11 13:21:00
goose,42.25202962190723,-71.12324083097224,2023-05-12 02:28:00
dog,42.32276215076271,-71.11104301607821,2023-07-08 04:33:00
dog,42.35968952852939,-71.0651804593913,2023-05-12 14:43:00
dog,42.32276215076271,-71.11104301607821,2023-05-12 13:06:00
bird,42.36612671158324,-71.05681746648364,2023-07-14 03:15:00
dog,42.32276215076271,-71.11104301607821,2023-05-13 04:04:00
dog,42.38057753443261,-71.07084642534515,2023-05-13 10:59:00
dog,42.34603855238338,-71.08223752843996,2023-05-13 09:34:00
dog,42.2830695595649,-71.08223066883694,2023-05-17 14:45:00
bird,42.3448898068072,-71.09602627035991,2023-07-15 06:29:00
raccoon,42.28424962807916,-71.13155077742461,2023-07-15 17:31:00
dog,42.33747486657088,-71.05238537756425,2023-05-20 04:04:00
rabbit,42.277938945110165,-71.1370147236584,2023-05-20 05:41:00
bird,42.36515952573543,-71.06310044282463,2023-07-17 13:19:00
pigeon,42.34740282053266,-71.09713683556392,2023-07-17 14:58:00
skunk,42.3680350269259,-71.03869719130519,2023-07-17 17:16:00
raccoon,42.28529962375519,-71.12858076837061,2023-05-21 04:06:00
bird,42.31180704484243,-71.09706970799505,2023-09-25 09:29:47
dog,42.30022955383797,-71.07970062507096,2023-07-20 11:31:00
dog,42.32276215076271,-71.11104301607821,2023-07-22 08:35:00
dog,42.31394949765905,-71.0392205029675,2023-07-23 09:48:00
cat,42.294859553826015,-71.07915063551336,2023-05-23 03:18:00
raccoon,42.29556955109355,-71.0772506296518,2023-06-01 17:00:00
raccoon,42.35267798735405,-71.07109482825167,2023-06-02 01:23:00
turtle,42.26434841985721,-71.16907628089426,2023-06-03 06:09:00
cat,42.3001995306245,-71.06268058646916,2023-07-28 12:10:00
coyote,42.27402321969007,-71.14083878447178,2023-07-29 05:47:00
dog,42.38107952517389,-71.06371040803485,2023-07-29 22:53:00
raccoon,42.325409558926026,-71.0850305800735,2023-05-31 15:37:00
dog,42.315449577681214,-71.09841063323279,2023-06-05 01:33:00
raccoon,42.30937958295228,-71.10177065364222,2023-07-30 10:00:00
dog,42.35512261949078,-71.13406262396748,2023-06-06 03:39:00
bat,42.31231959228723,-71.10847066252663,2023-07-30 17:34:00
dog,42.34659727299343,-71.07297721744987,2023-06-07 16:22:00
dog,42.28994954843844,-71.07490063690152,2023-06-09 09:29:00
squirrel,42.31052959156949,-71.10825066579045,2023-06-09 09:08:00
goose,42.35026582362055,-71.09163567414286,2023-06-10 03:48:00
snake,42.298709640032136,-71.14213076913477,2023-06-11 08:48:00
bird,42.34410956203282,-71.0893205487111,2023-08-04 12:51:00
dog,42.287359549794,-71.07569064446886,2023-08-04 18:57:00
dog,42.32965956582329,-71.09104058450953,2023-06-13 03:53:00
opossum,42.28977966336656,-71.15755082339295,2023-08-05 06:47:00
dog,42.32880731593233,-71.08240985881575,2023-08-06 06:53:00
dog,42.242879659558525,-71.12463084555299,2023-06-13 14:41:00
bat,42.28421961627533,-71.122980757942,2023-08-08 03:01:00
cat,42.3029495262834,-71.05968057357265,2023-06-16 01:40:00
squirrel,42.3107872128151,-71.10804208491878,2023-06-16 07:00:00
dog,42.33300948807388,-71.03285044618484,2023-08-08 14:25:00
falcon,42.357319513822695,-71.05339043815428,2023-06-16 12:25:00
bat,42.34110964145519,-71.14917068953109,2023-08-09 22:02:00
raccoon,42.244319669323765,-71.13642086963523,2023-08-10 14:30:00
dog,42.33615951675534,-71.05416048728124,2023-06-20 02:36:00
squirrel,42.35634953491012,-71.0697004769205,2023-06-20 14:41:00
gull,42.34504910854501,-71.03440687607203,2023-08-11 14:48:00
dog,42.301849536720525,-71.0673305935362,2023-08-01 13:08:00
coyote,42.323770938485374,-71.090883570749,2023-06-07 13:50:00
crow,42.3326484993928,-71.04091246528017,2023-08-01 14:44:00
bat,42.33146958630055,-71.10637061491023,2023-08-13 20:23:00
rabbit,42.28496957744445,-71.09546069443199,2023-06-26 03:57:00
dog,42.28335957816027,-71.09565069834565,2023-06-26 06:16:00
rabbit,42.24161968397355,-71.13750087454993,2023-06-27 12:04:00
cat,42.30285155022793,-71.08764362452456,2023-08-18 05:50:00
dog,42.28868953071506,-71.06187061070887,2023-06-29 02:15:00
rabbit,42.29170962535076,-71.13046075838113,2023-08-20 06:19:00
pigeon,42.31757025905521,-71.05672176269617,2023-08-21 09:18:00
dog,42.3529675187987,-71.08379373237076,2023-07-02 05:04:00
dog,42.29670222838096,-71.08690816980481,2023-07-02 11:34:00
pigeon,42.34923056883195,-71.07865917016449,2023-08-21 11:51:00
dog,42.27443467903428,-71.1667508791438,2023-07-03 15:38:00
dog,42.30721857247914,-71.07588971594916,2023-07-03 16:24:00
dog,42.302285725452045,-71.06954871848795,2023-06-26 23:42:00
bat,42.3471295386852,-71.07181050225687,2023-08-17 00:49:00
bird,42.35107955483062,-71.08441052169965,2023-06-26 13:24:00
dog,42.34818964977279,-71.15650068994658,2023-07-04 11:54:00
gull,42.3315195379275,-71.07035053389974,2023-07-04 15:38:00
dog,42.28914952084704,-71.05507059387482,2023-08-26 06:33:00
dog,42.32276215076271,-71.11104301607821,2023-08-26 11:02:00
fly,42.32279959072955,-71.10898064033528,2023-08-27 10:10:00
bat,42.35015956759008,-71.09408054547045,2023-08-28 04:04:00
bird,42.3153395726052,-71.09459062450509,2023-07-11 15:47:00
pigeon,42.35715964866053,-71.157230671562,2023-08-28 13:32:00
rabbit,42.31004951507835,-71.05177053968761,2023-07-12 21:55:00
dog,42.2960985518373,-71.07776862992174,2023-08-28 05:54:00
bird,42.33671955916599,-71.0865905587212,2023-07-11 17:25:00
dog,42.23550970777897,-71.13247086900289,2023-07-14 11:55:00
bird,42.2812396451248,-71.1430808102113,2023-07-14 13:35:00
squirrel,42.343451405930224,-71.07751101312128,2023-07-14 13:41:00
bird,42.32724012981145,-71.05039238887476,2023-08-29 14:09:00
rabbit,42.344546627733806,-71.1392426594779,2023-08-30 17:50:00
skunk,42.368052494359056,-71.03872138120249,2023-07-17 17:35:00
raccoon,42.26444962371902,-71.1261808095016,2023-09-04 10:01:00
bird,42.35042950987781,-71.05007044568929,2023-09-06 07:33:00
gull,42.34972953014271,-71.06554048237336,2023-07-20 13:22:00
dog,42.36029444855839,-71.05827049817206,2023-07-20 13:32:00
fly,42.33630951136817,-71.05032047847097,2023-07-23 13:55:00
dog,42.27633956023308,-71.08233068407387,2023-07-24 05:04:00
raccoon,42.328258893054056,-71.0981550197791,2023-07-24 15:41:00
raccoon,42.31529959333929,-71.109730658316,2023-09-28 13:49:00
dog,42.3031596062048,-71.05969903089562,2023-07-25 12:30:00
bird,42.35200062092761,-71.13508163340968,2023-07-25 14:16:00
parrot,42.38579856983054,-71.01439718081292,2023-09-12 13:07:00
dog,42.31410957259602,-71.09447062698639,2023-07-31 11:56:00
cat,42.29510955976075,-71.08323064441275,2023-08-02 05:10:00
bird,42.27454961594436,-71.12208077745234,2023-09-17 06:30:00
squirrel,42.32622957987816,-71.10103061463026,2023-08-03 19:52:00
bat,42.26195959346581,-71.10443076608853,2023-08-03 21:32:00
gull,42.34428685463816,-71.03612435195583,2023-08-02 12:06:00
bat,42.34059965611478,-71.16014071571459,2023-08-04 18:49:00
bat,42.28045955571654,-71.07914066735235,2023-08-05 20:45:00
bat,42.28041965868703,-71.15267083329024,2023-08-06 22:39:00
bat,42.32703157352416,-71.09636660234553,2023-08-08 22:46:00
dog,42.33758613500855,-71.0318781366498,2023-08-09 12:56:00
bat,42.30626454087455,-71.07045959017192,2023-08-09 18:37:00
gull,42.33565950334396,-71.04446046641911,2023-09-22 04:07:25
cat,42.27301613241758,-71.13767590273942,2023-09-23 06:07:00
raccoon,42.27183953960865,-71.0673806603786,2023-08-12 10:27:00
dog,42.2681991660467,-71.12206205039668,2023-09-23 07:31:18
dog,42.28541954090151,-71.06938063491211,2023-08-12 15:44:00
bird,42.33346306865827,-71.07237116805827,2023-08-06 14:10:55
bat,42.343359649331255,-71.15556069883858,2023-08-06 17:07:00
bat,42.339159543308455,-71.07470052652411,2023-08-13 21:21:00
bat,42.33700953682354,-71.06963052010681,2023-09-26 12:39:19
bird,42.31717959068207,-71.10839065137426,2023-08-16 12:51:00
dog,42.23687969663746,-71.12998086192331,2023-09-28 15:23:00
dog,42.32855741259287,-71.07927649579148,2023-10-02 09:10:00
dog,42.32150959076564,-71.10883064275781,2023-10-03 16:11:00
bird,42.30047059971197,-71.11286369911072,2023-08-25 09:29:00
cat,42.31052959156949,-71.10825066579045,2023-10-07 06:42:00
dog,42.292749555605255,-71.0800206419696,2023-08-25 18:23:00
bird,42.349219532971,-71.06765048795552,2023-08-25 14:20:00
bat,42.3400196528051,-71.15736071032619,2023-08-27 16:39:00
pigeon,42.35724964877624,-71.15730067152137,2023-08-28 12:22:00
hawk,42.36234951230741,-71.05257042484517,2023-10-12 07:27:00
hawk,42.362262706007954,-71.05263878835181,2023-10-12 07:35:00
cat,42.24356965080481,-71.12108083679196,2023-10-16 12:25:00
dog,42.31760956714439,-71.09089061111779,2023-08-30 11:55:00
dog,42.282168034186526,-71.1810299690684,2023-10-20 07:16:59
dog,42.31730324583037,-71.07799706837628,2023-10-22 20:46:00
fox,42.336929536621135,-71.06954051953178,2023-09-01 09:47:00
dog,42.32276215076271,-71.11104301607821,2023-09-02 11:47:00
dog,42.35876098874291,-71.15825675966963,2023-10-29 02:03:00
cat,42.320689621364494,-71.09199178963436,2023-10-30 11:41:00
dog,42.29024953948799,-71.06831062095424,2023-09-03 16:39:00
cat,42.37244948947993,-71.03549036450036,2023-09-03 18:45:00
cat,42.26894957440764,-71.09147072091422,2023-09-05 03:42:00
dog,42.282168034186526,-71.1810299690684,2023-11-03 12:01:33
dog,42.29712738412751,-71.05684622358467,2023-11-03 14:11:32
hawk,42.36382652035485,-71.05908843625737,2023-11-04 11:18:52
dog,42.28203961610735,-71.12244076189862,2023-11-02 15:55:54
dog,42.3554263570397,-71.06382714908753,2023-11-08 04:17:44
bird,42.35189852372405,-71.06060546635254,2023-09-09 04:48:00
rabbit,42.31633959149647,-71.10894065466512,2023-09-10 05:14:00
bird,42.340989221168535,-71.05388311663143,2023-09-10 07:11:56
dog,42.30166954114594,-71.0706906008102,2023-11-09 13:18:00
dog,42.26522959529364,-71.10628076279052,2023-11-10 04:04:00
dog,42.28139963097278,-71.1333007877798,2023-11-13 11:57:46
dog,42.30542953590979,-71.06686058421144,2023-11-14 11:34:00
dog,42.29737955869019,-71.08301063858687,2023-11-14 14:04:00
dog,42.29446951476015,-71.0511505732358,2023-11-16 12:42:24
dog,42.27388954388015,-71.07074066346756,2023-11-19 11:01:00
dog,42.30707953510704,-71.06644057929839,2023-09-19 03:06:00
hawk,42.36782952775077,-71.06495044083749,2023-11-25 11:24:00
bird,42.35188759922533,-71.11870959675898,2023-09-23 12:53:36
raccoon,42.33525954599144,-71.0764305391248,2023-09-26 15:16:00
dog,42.29882956323205,-71.08626064230458,2023-12-02 11:45:00
squirrel,42.31288957044294,-71.09290062619694,2023-09-29 13:06:00
dog,42.3624359932219,-71.1389239372289,2023-09-29 16:45:00
cat,42.30581953846344,-71.0685405874167,2023-12-04 19:13:00
dog,42.32000953180925,-71.06500054736215,2023-10-01 10:13:29
rabbit,42.274729610162176,-71.11782076802666,2023-10-03 12:02:00
raccoon,42.25199364629441,-71.11954026412577,2023-10-02 19:33:00
dog,42.30905955111738,-71.07799060090444,2023-12-09 05:48:12
dog,42.33651963376542,-71.07694052224532,2023-10-04 16:24:00
hawk,42.37135949712825,-71.04133037943076,2023-12-10 02:49:00
cat,42.3103995414927,-71.0712305831407,2023-10-06 03:56:00
dog,42.28474954490637,-71.07200064197599,2023-12-11 13:07:00
dog,42.34624963531197,-71.14549066928899,2023-10-06 22:10:00
raccoon,42.28560964554808,-71.14398080255111,2023-10-05 13:06:00
hawk,42.38085946883544,-71.01926030915004,2023-12-10 03:35:00
dog,42.34619965265366,-71.15838069898662,2023-10-08 09:12:00
rabbit,42.35173965297895,-71.15954068865628,2023-12-17 04:39:00
rabbit,42.34279957627065,-71.09997057516648,2023-12-17 08:11:00
coyote,42.35106965541091,-71.16150069493993,2023-10-10 03:42:00
turkey,42.27609954149043,-71.06901065492006,2023-12-19 06:08:00
cat,42.29789956169295,-71.08509064210715,2023-12-20 15:26:00
dog,42.36546129583644,-71.05014320457092,2023-12-21 13:24:00
dog,42.282168034186526,-71.1810299690684,2023-12-24 09:18:00
opossum,42.28588955559943,-71.07975065691026,2023-12-25 09:48:00
skunk,42.38230948633319,-71.0330903371425,2023-10-15 06:07:00
rabbit,42.28239952570688,-71.05811061588766,2023-10-16 08:37:00
dog,42.28319131605229,-71.07778553806695,2023-12-27 13:18:00
duck,42.34029951525096,-71.05356047647462,2023-10-19 14:24:00
dog,42.31159413152231,-71.0536772106355,2023-10-20 03:42:23
dog,42.29165481849578,-71.06009103974313,2023-10-21 07:28:00
dog,42.36869157544752,-71.04149022722915,2023-10-24 16:34:00
dog,42.35602974419125,-71.13132799096961,2023-10-24 19:52:00
dog,42.25646437299604,-71.12421886952357,2023-10-28 05:21:00
owl,42.35774951905692,-71.05744044625985,2023-10-30 03:30:00
dog,42.264807962243175,-71.11353527856414,2023-10-31 09:18:46
dog,42.38505946114516,-71.01327028669539,2023-11-02 12:32:10
pigeon,42.33824055956017,-71.07495965757994,2023-11-04 07:29:41
pigeon,42.36433951709915,-71.05639042879793,2023-11-07 11:54:32
dog,42.315912786092944,-71.07038086791293,2023-11-07 03:34:06
dog,42.2822196311583,-71.13372078710529,2023-11-13 13:05:11
turtle,42.3252590060802,-71.05915087089309,2023-11-10 05:41:00
cat,42.33181949393994,-71.03712045827214,2023-11-15 12:31:00
dog,42.32401958893182,-71.10755063424345,2023-11-18 12:38:00
hawk,42.35932424606436,-71.06635907511199,2023-11-19 04:55:00
raccoon,42.38813944724276,-71.00236025521771,2023-11-19 12:15:00
cat,42.27976956465411,-71.08570068391806,2023-11-21 02:47:00
dog,42.37795563883791,-71.05235338675742,2023-11-30 12:02:00
dog,42.28348813282029,-71.06600732352983,2023-12-01 08:41:00
cat,42.384389464605896,-71.01595029387619,2023-12-10 03:00:00
bat,42.31207955678395,-71.08265060491507,2023-12-10 06:52:00
dog,42.25932960821251,-71.11464079511649,2023-12-16 08:17:00
dog,42.28494956082487,-71.08369066778029,2023-12-18 10:09:00
dog,42.31228957654775,-71.09724063765508,2023-12-20 07:41:00
raccoon,42.248929618303066,-71.11677082230207,2023-12-22 14:47:00
dog,42.34644955637024,-71.08526053426624,2023-12-23 03:14:15
pig,42.3348394986594,-71.04092045988483,2023-12-23 08:00:00
rabbit,42.30116953919168,-71.06899059887263,2023-12-24 09:20:00
dog,42.2977392203101,-71.1165258869701,2023-12-23 07:38:00
cat,42.31862950276477,-71.04318050145076,2023-12-28 10:54:00
turkey,42.27293953917222,-71.06714065738082,2023-12-28 09:59:00
bird,42.34806450558544,-71.04039360104306,2023-07-15 05:20:00
raccoon,42.28223962919144,-71.13230078405012,2023-01-02 06:17:00
dog,42.35683965912084,-71.16513069000872,2023-01-03 12:41:00
goose,42.36672161454414,-71.06821738256639,2023-01-09 11:03:00
dog,42.282168034186526,-71.1810299690684,2023-01-16 04:25:00
dog,42.29796989465436,-71.0592601792182,2023-01-17 08:38:00
cat,42.320109516782914,-71.05378052179809,2023-01-24 06:23:00
