_id,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
203085,101003056572,2019-10-01 07:57:00,2019-10-02 07:57:45,2019-10-01 08:21:27,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 12:21:27.193 Case Resolved All set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,27 Marcella St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,11,1102,27 Marcella St,2119.0,42.32181750335175,-71.09461059869936,0101000020E610000033D19C190EC651C08B16E25031294540,Constituent Call
203094,101003056582,2019-10-01 08:05:18,2019-10-02 08:05:18,2019-10-01 08:22:26,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 12:22:26.023 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,85-87 Westminster St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,85-87 Westminster St,2136.0,42.26401061149492,-71.11722179005758,0101000020E610000042ABD28F80C751C075158719CB214540,Citizens Connect App
203117,101003056617,2019-10-01 08:23:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,51 Pleasant St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0203,51 Pleasant St,2129.0,42.3756495233873,-71.06190041631987,0101000020E6100000F8EC292DF6C351C06DDA984815304540,Constituent Call
203119,101003056622,2019-10-01 08:24:26,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,18 Bayside St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,18 Bayside St,2125.0,42.30835951300909,-71.05058054078053,0101000020E6100000D91D2AB63CC351C06CE4135378274540,Constituent Call
203160,101003056688,2019-10-01 08:59:00,2019-10-02 08:59:48,2019-10-01 09:38:41,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 13:38:41.58 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,303 Wood Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1815,303 Wood Ave,2136.0,42.26356959983196,-71.10936077334917,0101000020E6100000FF3F54C4FFC651C0C1BF0DA6BC214540,Constituent Call
203172,101003056700,2019-10-01 09:08:00,2019-10-02 09:08:12,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,241 Perkins St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1903,241 Perkins St,2130.0,42.32171116226299,-71.12238868128603,0101000020E61000008AE15537D5C751C0BF56D4D42D294540,Citizens Connect App
203285,101003056868,2019-10-01 10:41:28,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Arbutus St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,44 Arbutus St,2124.0,42.28747956655666,-71.08757067076517,0101000020E61000009DC103C29AC551C087506421CC244540,Constituent Call
203315,101003056919,2019-10-01 11:19:00,2020-01-29 10:19:44,2019-10-30 06:10:54,ONTIME,Closed,Case Closed. Closed date : 2019-10-30 10:10:54.59 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,30 Sudan St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,30 Sudan St,2125.0,42.316809518859095,-71.05524053229686,0101000020E61000003CE8950F89C351C0D947DD368D284540,Citizens Connect App
203366,101003057000,2019-10-01 12:14:00,,2019-10-01 13:06:52,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 17:06:52.903 Case Resolved ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Harvard Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1813,35 Harvard Ave,2136.0,42.25710961888741,-71.12209081707094,0101000020E61000008B9D0056D0C751C0E24DCEF7E8204540,Constituent Call
203374,101003057015,2019-10-01 12:28:58,2019-10-02 12:28:58,2019-10-01 16:59:55,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 20:59:55.233 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,32 Woodbine St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1204,32 Woodbine St,2119.0,42.31910955131454,-71.07948058213792,0101000020E6100000C33CB93516C551C05C5EEF94D8284540,Citizens Connect App
203376,101003057017,2019-10-01 12:29:50,2019-10-02 12:29:50,2019-10-01 17:26:48,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 21:26:48.05 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,416 Beacon St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,416 Beacon St,2115.0,42.35195955726719,-71.08635052408833,0101000020E6100000EB3C59C486C551C016FDC1020D2D4540,Citizens Connect App
203400,101003057056,2019-10-01 13:11:30,2019-10-03 04:30:00,2019-10-01 14:08:38,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 18:08:38.417 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,45 Pershing Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,45 Pershing Rd,2130.0,42.31925959883278,-71.11424065974977,0101000020E6100000EB5F0EB84FC751C0DFF59F7FDD284540,Citizens Connect App
203457,101003057142,2019-10-01 14:26:17,2019-10-03 04:30:00,2019-10-01 18:22:21,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 22:22:21.49 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,483 Beacon St  Boston  MA  02115,4,1C,8,D4,Boston,14,05,0509,483 Beacon St,2115.0,42.35063241771011,-71.0890987019396,0101000020E610000096BC0ACBB3C551C0BD7DE785E12C4540,Citizens Connect App
203484,101003057181,2019-10-01 14:49:00,2019-10-03 04:30:00,2019-10-01 16:13:10,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 20:13:10.547 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1344 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1344 Hyde Park Ave,2136.0,42.25168262402474,-71.12480283520532,0101000020E6100000EAE907C5FCC751C03094DF2237204540,Constituent Call
203524,101003057235,2019-10-01 17:02:07,2019-10-03 04:30:00,2019-10-01 19:29:19,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 23:29:19.42 Case Resolved Picked up dead raccoon bring to freezer . ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,128 Wood Ave  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,128 Wood Ave,2126.0,42.269789600521854,-71.11030076187035,0101000020E6100000403DED2A0FC751C06985337788224540,Citizens Connect App
203526,101003057238,2019-10-01 17:06:05,,2019-10-01 17:09:34,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 21:09:34.79 Case Invalid lagan error ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Otis St & Summer St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Otis St & Summer St,,42.35407820976677,-71.05860280846765,0101000020E6100000A174FE25C0C351C056964D6F522D4540,Constituent Call
203530,101003057244,2019-10-01 17:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Otis St & Summer St  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,4,3,0308,INTERSECTION Otis St & Summer St,,42.35407820976677,-71.05860280846765,0101000020E6100000A174FE25C0C351C056964D6F522D4540,Constituent Call
203562,101003057293,2019-10-01 20:25:00,2020-01-29 19:25:51,2019-10-04 04:57:12,ONTIME,Closed,Case Closed. Closed date : 2019-10-04 08:57:12.31 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,18 Hinckley St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,18 Hinckley St,2125.0,42.31728952623631,-71.0603205430063,0101000020E61000004CDFB14ADCC351C02E4675F19C284540,Citizens Connect App
203563,101003057294,2019-10-01 20:27:00,2020-01-29 19:27:29,2019-10-24 09:14:56,ONTIME,Closed,Case Closed. Closed date : 2019-10-24 13:14:56.397 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,24 Hinckley St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,24 Hinckley St,2125.0,42.31731952612917,-71.06055054326734,0101000020E6100000A6C5620FE0C351C0B28D1DED9D284540,Citizens Connect App
203606,101003057365,2019-10-02 03:04:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,227 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,227 Marion St,2128.0,42.37471948779718,-71.03400635605794,0101000020E610000000C8FE282DC251C0A2A1E4CEF62F4540,Constituent Call
203614,101003057374,2019-10-02 03:11:18,2019-10-03 04:30:00,2019-10-02 03:29:15,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 07:29:15.43 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1078 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,1078 River St,2136.0,42.25825961276951,-71.11798080547072,0101000020E61000005C435DFF8CC751C0805CA7A60E214540,Citizens Connect App
203624,101003057388,2019-10-02 03:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,910 South St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,20,2004,910 South St,2131.0,42.28742986422641,-71.13534973584682,0101000020E6100000FF3EF091A9C851C0825F7580CA244540,Constituent Call
203648,101003057423,2019-10-02 03:40:21,2019-10-03 04:30:00,2019-10-02 04:31:55,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 08:31:55.26 Case Resolved Dead rat picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,INTERSECTION of Stillman St & Endicott St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0304,INTERSECTION Stillman St & Endicott St,,42.36382693906353,-71.05726557785088,0101000020E610000097033E3DAAC351C0405792E1912E4540,Citizens Connect App
203652,101003057430,2019-10-02 03:47:00,2019-10-03 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,67 Park Dr  Boston  MA  02215,4,10A,8,D4,Boston,14,05,0502,67 Park Dr,2215.0,42.3425329689886,-71.09488500843159,0101000020E61000000A06929812C651C0CDCDCD1ED82B4540,Citizens Connect App
203657,101003057437,2019-10-02 03:50:00,2019-10-03 04:30:00,2019-10-02 05:19:50,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 09:19:50.963 Case Resolved Picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,14 Eastman St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,14 Eastman St,2125.0,42.31932953074303,-71.0640705470849,0101000020E610000074175ABB19C451C01B9841CADF284540,Constituent Call
203683,101003057484,2019-10-02 04:12:22,2019-10-03 04:30:00,2019-10-02 04:37:39,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 08:37:39.973 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,124 Blake St  Mattapan  MA  02126,8,08,5,E18,Hyde Park,10,Ward 18,1806,124 Blake St,2126.0,42.26876959341876,-71.10518075259256,0101000020E610000070230D48BBC651C047F2C20A67224540,Citizens Connect App
203713,101003057526,2019-10-02 04:31:00,2019-10-03 04:31:46,2019-10-02 04:49:44,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 08:49:44.747 Case Resolved Removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,163 Williams Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,163 Williams Ave,2136.0,42.2454696325408,-71.11499082162769,0101000020E6100000CA8E76025CC751C041F6858C6B1F4540,Employee Generated
203718,101003057529,2019-10-02 04:32:41,2019-10-03 04:32:41,2019-10-02 05:13:51,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 09:13:51.81 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,126 Calumet St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1003,126 Calumet St,2120.0,42.330959581274826,-71.1026006077004,0101000020E6100000DEA7230291C651C0C6EF30E25C2A4540,Citizens Connect App
203723,101003057538,2019-10-02 04:35:38,2019-10-03 04:35:38,2019-10-02 05:25:58,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 09:25:58.217 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,1A Charles St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,1A Charles St,2108.0,42.35475590025171,-71.06811670254932,0101000020E6100000AF7028065CC451C073D22EA4682D4540,Citizens Connect App
203748,101003057577,2019-10-02 04:53:16,2019-10-03 04:53:17,2019-10-02 06:12:07,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 10:12:07.647 Case Noted Need better location.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,102 Norway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0406,102 Norway St,2115.0,42.345089560537694,-71.08840054407911,0101000020E61000002D71C15AA8C551C0A7590CE52B2C4540,Citizens Connect App
203815,101003057675,2019-10-02 05:33:57,2019-10-03 05:33:57,2019-10-02 05:45:30,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 09:45:30.543 Case Resolved Dead cat picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,1248 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1248 Hyde Park Ave,2136.0,42.2563096216504,-71.12380082259017,0101000020E6100000880F495AECC751C0BD51F1C0CE204540,Citizens Connect App
203839,101003057711,2019-10-02 05:56:00,2020-01-30 04:56:56,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,6 Hayes Rd  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2002,6 Hayes Rd,2131.0,42.28275963005191,-71.13256078286508,0101000020E6100000D0C838E07BC851C0DCD9B17731244540,Constituent Call
203867,101003057754,2019-10-02 06:20:00,2020-01-30 05:20:38,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,111 Saybrook St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,111 Saybrook St,2135.0,42.35370963371015,-71.14510065167593,0101000020E6100000E4643E5449C951C05988765B462D4540,Citizens Connect App
203919,101003057831,2019-10-02 06:58:00,2019-10-03 06:58:01,2019-10-02 07:41:21,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 11:41:21.777 Case Resolved Picked up.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,58-60 Old Colony Ave  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0602,58-60 Old Colony Ave,2127.0,42.33622199432034,-71.05576625444988,0101000020E61000004AC59FAC91C351C0A0E68252092B4540,Citizens Connect App
204052,101003058029,2019-10-02 08:28:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,181 Fairmount Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,181 Fairmount Ave,2136.0,42.2519796138571,-71.11799081912552,0101000020E6100000D5575D298DC751C0326334DE40204540,Constituent Call
204127,101003058176,2019-10-02 10:07:00,2019-10-03 10:07:43,2019-10-02 10:44:02,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 14:44:02.927 Case Resolved Dead cat picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,61 Boutwell St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,61 Boutwell St,2122.0,42.29112951740553,-71.0527905844217,0101000020E61000003068C2EB60C351C0191466BB43254540,Constituent Call
204132,101003058185,2019-10-02 10:10:56,,2019-10-02 12:47:22,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 16:47:22.477 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Madison Park Ct  Mission Hill  MA  02120,9,10B,7,B2,Roxbury,13,Ward 9,0905,116 Madison Park Ct,2120.0,42.33096955841329,-71.08555056924112,0101000020E6100000DE4218A979C551C0A6ADE2355D2A4540,Constituent Call
204135,101003058191,2019-10-02 10:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,116 Madison Park Ct  Mission Hill  MA  02120,9,10B,7,B2,Roxbury,13,Ward 9,0905,116 Madison Park Ct,2120.0,42.33096955841329,-71.08555056924112,0101000020E6100000DE4218A979C551C0A6ADE2355D2A4540,Constituent Call
204201,101003058306,2019-10-02 11:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Austin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1812,26 Austin St,2136.0,42.25846962533514,-71.12631082379832,0101000020E61000000E56FE7915C851C072E95D8815214540,Constituent Call
204270,101003058413,2019-10-02 13:40:05,2019-10-04 04:30:00,2019-10-02 16:32:15,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 20:32:15.387 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,101 Clayton St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1602,101 Clayton St,2122.0,42.30067254950517,-71.05594455381718,0101000020E61000002F42779894C351C0FF7627707C264540,Citizens Connect App
204275,101003058418,2019-10-02 13:49:15,2019-10-04 04:30:00,2019-10-02 15:58:35,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 19:58:35.577 Case Resolved All set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Carmela Ln & Burt St  Dorchester  MA  ,8,07,4,C11,Dorchester,8,17,1709,INTERSECTION Carmela Ln & Burt St,,42.28485851959034,-71.06777489473595,0101000020E61000005E18836C56C451C052D0743E76244540,Citizens Connect App
204333,101003058497,2019-10-02 15:23:41,2019-10-04 04:30:00,2019-10-02 16:13:36,ONTIME,Closed,Case Closed. Closed date : 2019-10-02 20:13:36.37 Case Noted Nothing found  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,158 Centre St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,158 Centre St,2119.0,42.32502957475048,-71.09709060845297,0101000020E6100000790387BB36C651C09FE4B0919A294540,Citizens Connect App
204334,101003058499,2019-10-02 15:25:00,2020-01-30 14:25:44,2019-10-24 12:13:43,ONTIME,Closed,Case Closed. Closed date : 2019-10-24 16:13:43.943 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,468 Massachusetts Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,468 Massachusetts Ave,2118.0,42.34020955142244,-71.08088053791857,0101000020E6100000904F90252DC551C0B79290FC8B2B4540,Citizens Connect App
