case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000974256,2013-12-01 12:03:04,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Harrison Ave & Massachusetts Ave  Roxbury  MA  ,7,1C,2,D4,Roxbury,6,Ward 8,0802,INTERSECTION Harrison Ave & Massachusetts Ave,,42.33492103083298,-71.07516146391629,0101000020E6100000285C0772CFC451C0CB153DB1DE2A4540,Constituent Call
101000974315,2013-12-01 21:31:38,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,811 Massachusetts Ave  Roxbury  MA  02119,7,10B,7,D4,Roxbury,13,08,0803,811 Massachusetts Ave,2119.0,42.332684778947495,-71.07292225111006,0101000020E6100000C7EA16C2AAC451C06EBA326A952A4540,Constituent Call
101000974453,2013-12-02 04:32:22,2014-04-01 05:32:22,2014-06-26 09:07:52,OVERDUE,Closed,Case Closed NOACC: Closed-No Access ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1366-1370 Blue Hill Ave  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,1366-1370 Blue Hill Ave,2126.0,42.27672457546117,-71.09319270765027,0101000020E61000005AE58BDEF6C551C077CDFCB56B234540,Constituent Call
101000974561,2013-12-02 05:22:33,2014-04-01 06:22:33,2013-12-13 03:52:36,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,17 Cummings Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,17 Cummings Rd,2135.0,42.34057963430147,-71.14366067830665,0101000020E610000016C38EBC31C951C015810B1D982B4540,Constituent Call
101000974563,2013-12-02 05:22:40,2013-12-03 05:22:40,2013-12-02 09:32:40,ONTIME,Closed,Case Closed Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,226 Chestnut Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,226 Chestnut Ave,2130.0,42.314760590631295,-71.10783465561302,0101000020E6100000EFCE53C3E6C651C0606A35134A284540,Constituent Call
101000974584,2013-12-02 05:30:48,2014-04-01 06:30:48,2013-12-03 05:37:27,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,74 Centre St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,74 Centre St,2124.0,42.29130953955474,-71.06859061963641,0101000020E6100000A609E9C963C451C041B388A149254540,Constituent Call
101000974593,2013-12-02 05:39:12,2014-04-01 06:39:12,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,50 Princeton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,50 Princeton St,2128.0,42.377239492054194,-71.03732035775161,0101000020E61000002A01ED7463C251C0F390386249304540,Constituent Call
101000974609,2013-12-02 05:48:56,2013-12-03 05:48:56,2013-12-02 07:16:24,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,96 Grampian Way  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,96 Grampian Way,2125.0,42.31129950907222,-71.04737052741464,0101000020E61000009282641E08C351C0EF5C8DA9D8274540,City Worker App
101000974751,2013-12-02 07:33:46,2013-12-03 07:33:44,2013-12-02 08:00:31,ONTIME,Closed,Case Closed Case Resolved nothing to be found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,263-265 Tremont St  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,6,Ward 5,0501,263-265 Tremont St,2116.0,42.35037953034811,-71.06541048050128,0101000020E610000065A470AF2FC451C03804883CD92C4540,Employee Generated
101000974791,2013-12-02 07:59:45,2013-12-03 07:59:45,2013-12-02 08:50:28,ONTIME,Closed,Case Closed Case Resolved pick up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Briarcliff Ter & Ridgeview Ave  Mattapan  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,INTERSECTION Briarcliff Ter & Ridgeview Ave,,42.27151397058757,-71.08568748636937,0101000020E610000081E85DE77BC551C0550A44F8C0224540,City Worker App
101000974922,2013-12-02 09:12:31,2014-04-01 10:12:31,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,30-46 Sandpiper Ln  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1411,30-46 Sandpiper Ln,2124.0,42.29194200331688,-71.09360547241135,0101000020E6100000F0AECEA1FDC551C09149065B5E254540,Constituent Call
101000975045,2013-12-02 11:19:33,2014-04-01 12:19:33,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,160 Monsignor Dennis F. O'Callaghan Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0707,160 Monsignor Dennis F. O'Callaghan Way,2127.0,42.32611951874465,-71.05545051236838,0101000020E6100000CB4A4E808CC351C03ACCCD48BE294540,Constituent Call
101000975082,2013-12-02 12:22:49,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Summit St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1816,28 Summit St,2136.0,42.25123960338311,-71.1105908037811,0101000020E61000009A5E73EB13C751C0C7FE8B9E28204540,Constituent Call
101000975136,2013-12-02 16:05:13,2013-12-04 03:30:00,2013-12-02 18:09:56,ONTIME,Closed,Case Closed Case Resolved pick up dead animal.......vw ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,225 Northampton St  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,225 Northampton St,2118.0,42.33843955115688,-71.0803505405335,0101000020E6100000ABF3977624C551C024F2B9FC512B4540,Constituent Call
101000975173,2013-12-03 00:33:57,2013-12-04 03:30:00,2013-12-03 03:12:01,ONTIME,Closed,Case Closed Case Resolved The dead animal in the roadway at this intersection has been removed. Job complete. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Parker St & Ruggles St  Boston  MA  ,9,10A,7,B2,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,0409,INTERSECTION Parker St & Ruggles St,,42.33695054880251,-71.09365811298596,0101000020E6100000E811997EFEC551C0EFBC1132212B4540,Constituent Call
101000975179,2013-12-03 01:44:31,2013-12-04 03:30:00,2013-12-03 03:45:18,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,0 E Fifth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0609,0 E Fifth St,2127.0,42.33384647940299,-71.0263374297807,0101000020E610000067E42F83AFC151C0D6753F7BBB2A4540,Constituent Call
101000975196,2013-12-03 02:19:58,2013-12-04 03:30:00,2013-12-03 06:41:44,ONTIME,Closed,Case Closed Case Noted picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Binney St & Fenwood Rd  Boston  MA  ,4,10A,8,B2,Mission Hill,14,Ward 10,1004,INTERSECTION Binney St & Fenwood Rd,,42.335807800494486,-71.10873050611093,0101000020E6100000BCF4CB70F5C651C0C96E00C0FB2A4540,Constituent Call
101000975256,2013-12-03 03:31:27,2014-04-02 04:31:27,2013-12-16 05:42:40,ONTIME,Closed,Case Closed : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,38 Hemenway St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 4,0406,38 Hemenway St,2115.0,42.34551956174907,-71.08920054488766,0101000020E6100000FCC43376B5C551C096EB28FC392C4540,Constituent Call
101000975348,2013-12-03 04:35:17,2013-12-04 04:35:17,2013-12-03 06:26:00,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Ellington St & Greenwood St  Dorchester  MA  ,7,03,4,B3,Greater Mattapan,8,Ward 14,1402,INTERSECTION Ellington St & Greenwood St,,42.30225126827053,-71.07935750366116,0101000020E6100000AEBA7E3114C551C0BE32682BB0264540,City Worker App
101000975737,2013-12-03 09:00:48,2013-12-04 09:00:47,2013-12-03 09:52:24,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,73 Clare Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,73 Clare Ave,2136.0,42.27584961158476,-71.11879076746253,0101000020E61000005F5497449AC751C0782F420A4F234540,City Worker App
101000975824,2013-12-03 10:16:54,2013-12-04 10:16:53,2013-12-03 16:23:40,ONTIME,Closed,Case Closed Case Resolved pick up dead animal....vw ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Huntington Ave & Public Alley No. 405  Boston  MA  ,4,1C,7,D4,Back Bay,14,Ward 4,0405,INTERSECTION Huntington Ave & Public Alley No. 405,,42.34304008696984,-71.08453993551667,0101000020E61000000190301A69C551C05160D1BCE82B4540,Constituent Call
101000975845,2013-12-03 10:31:23,2014-04-02 11:31:23,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,27 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,27 Mount Pleasant Ave,2119.0,42.32734955112781,-71.07967056408347,0101000020E610000050CC905219C551C0243A1097E6294540,Constituent Call
101000975906,2013-12-03 12:13:52,2013-12-05 03:30:00,2013-12-03 16:24:13,ONTIME,Closed,Case Closed Case Resolved pick up dead animal....vw ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,21 Creighton St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,10,1009,21 Creighton St,2130.0,42.32304171569302,-71.10812121397151,0101000020E6100000BC803D75EBC651C09812526E59294540,Constituent Call
101000975917,2013-12-03 12:33:45,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,246 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0106,246 Border St,2128.0,42.37667422965149,-71.04025626151518,0101000020E6100000AFAAFF8E93C251C0B1CC74DC36304540,Constituent Call
101000975991,2013-12-03 21:09:08,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,100 Massachusetts Ave  Boston  MA  02115,4,1C,8,D4,Boston,14,05,0509,100 Massachusetts Ave,2115.0,42.34839955947663,-71.08772053511741,0101000020E6100000156197369DC551C04CF2545B982C4540,Constituent Call
101000976195,2013-12-04 04:43:55,2013-12-05 04:43:55,2013-12-04 08:35:38,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,178 Clare Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,178 Clare Ave,2136.0,42.27180961243787,-71.11890077642965,0101000020E6100000008F00129CC751C05D144AA8CA224540,City Worker App
101000976269,2013-12-04 05:38:33,2013-12-05 05:38:33,2013-12-04 07:02:58,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,245 Summer St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,245 Summer St,2111.0,42.351394515174434,-71.05385245279737,0101000020E6100000BEE48E5172C351C08055D77EFA2C4540,Constituent Call
101000976293,2013-12-04 05:52:19,2014-04-03 06:52:18,2013-12-06 09:17:07,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,280 Hyde Park Ave  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,280 Hyde Park Ave,2130.0,42.29197960736499,-71.11757072856975,0101000020E6100000228B604786C751C0A45D78965F254540,Constituent Call
101000976464,2013-12-04 08:18:19,2013-12-05 08:18:19,2013-12-04 08:43:56,ONTIME,Closed,Case Closed Case Resolved bird picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,144 Bowdoin St  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,144 Bowdoin St,2108.0,42.35848952574656,-71.06265045633586,0101000020E6100000B0420F7702C451C020851AFCE22D4540,Constituent Call
101000976666,2013-12-04 13:27:41,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,46 Clarkson St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1503,46 Clarkson St,2125.0,42.30846953564148,-71.06686057742432,0101000020E6100000775B967147C451C03CB203EE7B274540,Constituent Call
101000976745,2013-12-05 01:48:35,2013-12-06 03:30:00,2013-12-05 01:48:37,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,355 Cummins Hwy  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,355 Cummins Hwy,2136.0,42.27806360669257,-71.11578875583237,0101000020E6100000DAE23D1569C751C0E879989697234540,City Worker App
101000976763,2013-12-05 02:36:29,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,45 Charlotte St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1407,45 Charlotte St,2121.0,42.298889560925375,-71.08454063904793,0101000020E610000034F9231D69C551C028A55C0342264540,Constituent Call
101000976773,2013-12-05 02:51:40,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,215-233 Blue Hill Ave  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1204,215-233 Blue Hill Ave,2119.0,42.316916847830896,-71.07828017442193,0101000020E61000005044D98A02C551C0187E34BB90284540,Constituent Call
101000976845,2013-12-05 04:04:58,2013-12-06 04:04:58,2013-12-05 05:29:43,ONTIME,Closed,Case Closed Case Resolved The dead cat on the sidewalk in a bag was removed. Job complete. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,5 Thwing St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1101,5 Thwing St,2119.0,42.323459571017125,-71.09383060428554,0101000020E61000004D31145201C651C0628C8B1F67294540,Constituent Call
101000977033,2013-12-05 05:56:21,2013-12-06 05:56:21,2013-12-05 07:53:26,ONTIME,Closed,Case Closed Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,3 School St  Dorchester  MA  02124,8,03,4,B3,Dorchester,9,Ward 17,1701,3 School St,2124.0,42.2967495451523,-71.07273061690287,0101000020E61000000241519EA7C451C019C49BE3FB254540,Constituent Call
101000977316,2013-12-05 12:41:07,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,120 Train St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1607,120 Train St,2122.0,42.2918295188358,-71.05352058489771,0101000020E61000001A739AE16CC351C01EB46FAB5A254540,Constituent Call
101000977393,2013-12-05 16:47:44,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,32 Jones Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,32 Jones Ave,2124.0,42.28631955954977,-71.08274066285024,0101000020E61000006F3F7E9F4BC551C0563C8C1EA6244540,Constituent Call
101000977407,2013-12-05 17:52:51,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Granfield Ave & Washington St  Roslindale  MA  ,12,02,5,E5,Roslindale,10,Ward 19,1911,INTERSECTION Granfield Ave & Washington St,,42.2901965581838,-71.1241282735652,0101000020E61000002DDEB6B7F1C751C0D5672B2925254540,Constituent Call
101000977435,2013-12-06 01:05:26,2013-12-09 03:30:00,2013-12-06 02:43:05,ONTIME,Closed,Case Closed Case Resolved BEEN PICK ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,421 River St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,421 River St,2126.0,42.26951957325211,-71.09120071917398,0101000020E6100000558E8A3BD6C551C0F65F0C9E7F224540,Constituent Call
101000977441,2013-12-06 01:24:05,2013-12-09 03:30:00,2013-12-06 02:43:25,ONTIME,Closed,Case Closed Case Resolved DONE ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,519-521 Geneva Ave  Dorchester  MA  02124,7,07,3,C11,Dorchester,7,Ward 16,1601,519-521 Geneva Ave,2124.0,42.29836953197316,-71.06325059199564,0101000020E6100000BB04364C0CC451C049F90AF930264540,Constituent Call
101000977459,2013-12-06 02:22:08,2013-12-09 03:30:00,2013-12-06 03:54:56,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,110 Clare Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,110 Clare Ave,2136.0,42.27424961186171,-71.11872077125173,0101000020E61000007478011F99C751C081F17C9C1A234540,Constituent Call
101000977750,2013-12-06 07:21:23,2013-12-09 07:21:23,2013-12-06 07:23:06,ONTIME,Closed,Case Closed Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,40 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,40 Frankfort St,2128.0,42.36993948965107,-71.03529036941742,0101000020E6100000BEA0893242C251C06FC65C2D5A2F4540,City Worker App
101000977802,2013-12-06 08:15:27,2013-12-09 08:15:27,2013-12-06 08:15:29,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Beacon St & Vose Ave  Hyde Park  MA  ,12,08,5,E18,Hyde Park,10,Ward 18,1816,INTERSECTION Beacon St & Vose Ave,,42.25558520860539,-71.11268286028869,0101000020E61000009EF02B3236C751C097262004B7204540,City Worker App
101000977818,2013-12-06 08:29:47,2013-12-09 08:29:46,2013-12-06 08:29:48,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,9 Grassmere Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,9 Grassmere Rd,2136.0,42.26842962824414,-71.12984080938469,0101000020E6100000947FD34F4FC851C0034BEDE65B224540,City Worker App
101000977836,2013-12-06 08:48:46,2013-12-09 08:48:46,2013-12-06 08:48:48,ONTIME,Closed,Case Closed Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,443 Poplar St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,443 Poplar St,2131.0,42.27528962387032,-71.12717078720506,0101000020E61000005903F19023C851C0BFB9BDB03C234540,City Worker App
101000977918,2013-12-06 10:44:45,2014-04-05 11:44:45,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1800 Soldiers Field Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,1800 Soldiers Field Rd,2135.0,42.35870964715277,-71.15600066554485,0101000020E6100000D72A37EAFBC951C0F3A39D32EA2D4540,Self Service
101000978034,2013-12-06 17:52:55,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,573 South St  Roslindale  MA  02131,9,02,5,E5,Roslindale,10,Ward 20,2002,573 South St,2131.0,42.29301361497154,-71.12322973857984,0101000020E61000001546FCFEE2C751C0F2CA5A7881254540,Constituent Call
