case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001927048,2016-10-08 17:48:00,,2016-10-12 05:45:53,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:45:53.89 Case Resolved The owner's family member picked up this dog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101001927115,2016-10-09 04:27:00,,2016-10-12 05:45:09,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:45:09.433 Case Resolved This dog was transported to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Cardington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 11,1103,7 Cardington St,2119.0,42.3172795710238,-71.09378061838956,0101000020E6100000D63E6C8000C651C0399EF29D9C284540,Constituent Call
101001927144,2016-10-09 07:01:00,,2016-10-12 05:44:34,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:44:34.94 Case Resolved An animal control officer responded to this call. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,62-64 Julian St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1301,62-64 Julian St,2125.0,42.31909954492356,-71.07442057044919,0101000020E6100000A70E7F4EC3C451C0BECEFE40D8284540,Constituent Call
101001927148,2016-10-09 07:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Congress St & Hanover St  Boston  MA  ,3,1B,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION Congress St & Hanover St,,42.36156071987492,-71.05758285467358,0101000020E61000008968FF6FAFC351C0C4B0259F472E4540,Constituent Call
101001927169,2016-10-09 08:47:00,2016-10-12 04:30:00,2016-10-09 09:34:30,ONTIME,Closed,Case Closed. Closed date : 2016-10-09 13:34:30.787 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,31 Bexley Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1913,31 Bexley Rd,2131.0,42.28717961838342,-71.12502075641594,0101000020E61000002B080F5700C851C06C843E4DC2244540,Constituent Call
101001927198,2016-10-09 10:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,17 Imbaro Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,17 Imbaro Rd,2136.0,42.24419967000252,-71.13657087068496,0101000020E610000067CBBF93BDC851C06A2D4EEF411F4540,Constituent Call
101001927201,2016-10-09 10:53:00,,2016-10-12 05:38:56,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:38:56.327 Case Resolved No contact information for call for follow up. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Lake St & Commonwealth Ave  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2208,INTERSECTION Lake St & Commonwealth Ave,,42.34009067133967,-71.16614573816253,0101000020E6100000C8F1BB21A2CA51C00E8A5317882B4540,Constituent Call
101001927213,2016-10-09 11:53:19,2016-10-12 04:30:00,2016-10-09 17:39:39,ONTIME,Closed,Case Closed. Closed date : 2016-10-09 21:39:39.373 Case Resolved Picked up dead possum ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,29 Cedar St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,29 Cedar St,2119.0,42.32491956570854,-71.09012059342649,0101000020E6100000A05D2A89C4C551C03C46DEF696294540,Citizens Connect App
101001927238,2016-10-09 14:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,838 Beacon St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2102,838 Beacon St,2215.0,42.34740958000785,-71.10321057249266,0101000020E6100000465D84009BC651C0B439C8EA772C4540,Constituent Call
101001927261,2016-10-09 17:45:03,2016-10-12 04:30:00,2016-10-09 20:04:07,ONTIME,Closed,Case Closed. Closed date : 2016-10-10 00:04:07.957 Case Resolved pick up dead raccoon  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,165 Alabama St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1821,165 Alabama St,2126.0,42.274559590710496,-71.10381073668295,0101000020E6100000B9C1C9D5A4C651C0CE73C7C424234540,Citizens Connect App
101001927266,2016-10-09 18:26:00,2017-02-06 17:26:18,2016-10-20 09:51:47,ONTIME,Closed,Case Closed. Closed date : 2016-10-20 13:51:47.057 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,360 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0508,360 Beacon St,2116.0,42.352329555279056,-71.08486051991584,0101000020E6100000A570D15A6EC551C03CAB8622192D4540,Self Service
101001927310,2016-10-10 03:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,47 Lorraine St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 20,2008,47 Lorraine St,2131.0,42.28366964622059,-71.14448080769955,0101000020E610000008FE6D2C3FC951C052B176494F244540,Constituent Call
101001927316,2016-10-10 03:53:00,2017-02-07 02:53:07,2016-10-26 06:04:41,ONTIME,Closed,Case Closed. Closed date : 2016-10-26 10:04:41.6 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1514R Columbia Rd  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0702,1514R Columbia Rd,2127.0,42.33082949839498,-71.04025046790646,0101000020E6100000A5D3B27693C251C04B14FA9E582A4540,Citizens Connect App
101001927319,2016-10-10 03:59:00,,2016-10-12 05:40:46,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:40:46.647 Case Resolved This goose was dead on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,170 Morton St  Jamaica Plain  MA  02130,9,02,7,B2,Jamaica Plain,13,12,1207,170 Morton St,2130.0,42.29959501240158,-71.10193930304015,0101000020E6100000022F6D2C86C651C09E271E2159264540,Constituent Call
101001927323,2016-10-10 04:03:00,2016-10-12 04:30:00,2016-10-11 09:16:08,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 13:16:08.29 Case Resolved rat removed  ,Ground Maintenance: Boston Common - BPRD,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 1,PARK,,,38 Beacon St  Boston  MA  02108,3,1C,8,A1,Boston,14,05,0503,38 Beacon St,2108.0,42.35588419313288,-71.06568424595564,0101000020E61000007B0FB22B34C451C0A455FD9C8D2D4540,Citizens Connect App
101001927326,2016-10-10 04:08:17,2016-10-12 04:30:00,2016-10-10 04:30:09,ONTIME,Closed,Case Closed. Closed date : 2016-10-10 08:30:09.01 Case Resolved Dead rat picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,147-149 Fulton St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,147-149 Fulton St,2109.0,42.36284766355815,-71.05242198608234,0101000020E610000029F4BEE15AC351C0C534D0CA712E4540,Citizens Connect App
101001927336,2016-10-10 04:28:00,,2016-10-12 05:42:46,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:42:46.243 Case Resolved An Animal Care & Control has been assigned this case. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,240 Medford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0204,240 Medford St,2129.0,42.38010952218508,-71.06107040485588,0101000020E610000002E7D793E8C351C07057C76DA7304540,Constituent Call
101001927371,2016-10-10 05:38:00,2016-10-12 04:30:00,2016-10-10 06:19:54,ONTIME,Closed,Case Closed. Closed date : 2016-10-10 10:19:54.14 Case Noted This case was referred to the Boston Police Department to investigate since the animals were shot. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Reallocation From Dept,INFO,,,793 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1908,793 Centre St,2130.0,42.30960960266383,-71.11640068687267,0101000020E610000067D6DD1B73C751C0FFFB9649A1274540,Citizens Connect App
101001927386,2016-10-10 06:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Thomas Park  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,36 Thomas Park,2127.0,42.33260950791831,-71.04731047969965,0101000020E61000005BC4882207C351C0846CC7F2922A4540,Constituent Call
101001927461,2016-10-10 07:47:00,,2016-10-11 09:07:33,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 13:07:33.803 Case Resolved This turkey was transported to the animal shelter. Thank you. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,37 Radnor Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,37 Radnor Rd,2135.0,42.340379652581696,-71.15762071039555,0101000020E61000008E142D7516CA51C0F7077A8F912B4540,Constituent Call
101001927464,2016-10-10 07:56:00,2016-10-12 04:30:00,2016-10-10 10:41:18,ONTIME,Closed,Case Closed. Closed date : 2016-10-10 14:41:18.3 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,78 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,78 Leyden St,2128.0,42.38971945602208,-71.0093602672013,0101000020E6100000BB60CE5B99C051C0681DBF53E2314540,Constituent Call
101001927467,2016-10-10 08:11:00,2016-10-12 04:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,2080 William J Day Blvd  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0609,2080 William J Day Blvd,2127.0,42.33883607626717,-71.01323479093405,0101000020E6100000CB8EBCD6D8C051C0E02205FB5E2B4540,Citizens Connect App
101001927496,2016-10-10 08:59:00,,2016-10-12 05:41:47,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:41:47.94 Case Resolved Owner was able to free the dog from the grate. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,715 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,715 Tremont St,2118.0,42.34087954735329,-71.07789052984975,0101000020E6100000DC978F28FCC451C0FBE0E5F0A12B4540,Constituent Call
101001927499,2016-10-10 09:04:00,,2016-10-12 05:43:58,ONTIME,Closed,Case Closed. Closed date : 2016-10-12 09:43:58.363 Case Resolved The owner was able to free the dog. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,715 Tremont St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,715 Tremont St,2118.0,42.34087954735329,-71.07789052984975,0101000020E6100000DC978F28FCC451C0FBE0E5F0A12B4540,Constituent Call
101001927531,2016-10-10 10:31:19,2016-10-12 04:30:00,2016-10-10 13:02:02,ONTIME,Closed,Case Closed. Closed date : 2016-10-10 17:02:02.78 Case Resolved Picked up dead possum ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,57 Groveland St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,57 Groveland St,2126.0,42.27367955347346,-71.07738067923768,0101000020E6100000C2AA17CEF3C451C04FE07DEE07234540,Citizens Connect App
101001927543,2016-10-10 10:54:00,,2016-10-11 09:08:27,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 13:08:27.197 Case Resolved This bird was transported to the animal shelter. Thank you. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Lewis St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,50 Lewis St,2128.0,42.36685764732263,-71.04095735155188,0101000020E61000008D5C950B9FC251C0E4C4FE30F52E4540,Constituent Call
101001927572,2016-10-10 12:06:00,,2016-10-11 09:10:57,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 13:10:57.09 Case Resolved This bird was transported to the animal shelter. Thank you. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Lewis St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0103,50 Lewis St,2128.0,42.36685764732263,-71.04095735155188,0101000020E61000008D5C950B9FC251C0E4C4FE30F52E4540,Constituent Call
101001927588,2016-10-10 12:34:00,2016-10-12 04:30:00,2016-10-10 14:48:50,ONTIME,Closed,Case Closed. Closed date : 2016-10-10 18:48:50.313 Case Noted Nothing found at this location. Reenter another case with a better location and a picture for PWD to rectify this issue. Thank you.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,47 Charter St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0302,47 Charter St,2109.0,42.36725951416724,-71.05451041863968,0101000020E6100000515644197DC351C01F3F195C022F4540,Constituent Call
101001927765,2016-10-10 21:01:56,2016-10-12 04:30:00,2016-10-10 23:32:01,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 03:32:01.187 Case Noted Need better location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of Perkins St & Parker St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0207,INTERSECTION Perkins St & Parker St,,42.384180852902354,-71.07835995708784,0101000020E610000087407BD903C551C0857B93D62C314540,Citizens Connect App
101001927797,2016-10-11 03:06:00,2016-10-12 04:30:00,2016-10-11 04:02:08,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 08:02:08.383 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,11 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,11 Foster St,2135.0,42.350279650411366,-71.15723068728596,0101000020E610000088F44C1110CA51C04E7CADF6D52C4540,Constituent Call
101001927810,2016-10-11 03:33:00,2016-10-12 04:30:00,2016-10-11 04:51:11,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 08:51:11.733 Case Resolved dead skunk picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,182 Grampian Way  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,182 Grampian Way,2125.0,42.30932951228289,-71.04962053626944,0101000020E61000002F1F9DFB2CC351C0A978051C98274540,Constituent Call
101001927847,2016-10-11 04:12:00,2016-10-12 04:30:00,2016-10-11 06:06:36,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 10:06:36.423 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,488 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,19,1903,488 Centre St,2130.0,42.31852959587388,-71.11209065669848,0101000020E6100000422D4A7E2CC751C00F8BEA93C5284540,Constituent Call
101001927878,2016-10-11 04:43:22,2016-10-12 04:43:22,2016-10-11 06:11:26,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 10:11:26.41 Case Resolved squirel picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,30 Vesta Rd  Dorchester  MA  02124,7,03,4,B3,Greater Mattapan,9,Ward 14,1409,30 Vesta Rd,2124.0,42.29584956382744,-71.08628064903439,0101000020E61000005878459F85C551C05D960466DE254540,Citizens Connect App
101001927974,2016-10-11 05:47:00,2016-10-12 05:48:14,2016-10-11 06:03:57,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 10:03:57.75 Case Resolved removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,32 Wellington Hill St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1408,32 Wellington Hill St,2126.0,42.2801595772128,-71.09470070363572,0101000020E610000083418A930FC651C024E5DE44DC234540,Employee Generated
101001927990,2016-10-11 05:58:31,2016-10-12 05:58:31,2016-10-11 06:17:10,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 10:17:10.65 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Milton Ave & Woodrow Ave  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,17,1707,INTERSECTION Milton Ave & Woodrow Ave,,42.28809520868812,-71.07884891065686,0101000020E61000002C264DDC0BC551C092B9C54DE0244540,City Worker App
101001928030,2016-10-11 06:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Farquhar St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,19 Farquhar St,2131.0,42.2895196322229,-71.13530077428167,0101000020E6100000732A94C4A8C851C041F9B3FA0E254540,Constituent Call
101001928070,2016-10-11 06:54:28,2016-10-12 06:54:27,2016-10-11 06:57:55,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 10:57:55.21 Case Resolved Dead squirrel picked up from street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,INTERSECTION of Monument St & Medford St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0204,INTERSECTION Monument St & Medford St,,42.37967032404829,-71.05894635662668,0101000020E6100000847BF0C6C5C351C04986840999304540,City Worker App
101001928131,2016-10-11 07:39:52,2016-10-12 07:39:51,2016-10-11 07:41:59,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 11:41:59.867 Case Resolved Was a test case ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,315 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,315 Gardner St,2132.0,42.28068945696096,-71.17868213082089,0101000020E610000057102D876FCB51C05AFDD2A1ED234540,City Worker App
101001928161,2016-10-11 08:03:00,2017-02-08 07:03:00,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,19 Beale St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1608,19 Beale St,2124.0,42.28312953369976,-71.06387062725317,0101000020E61000008DCED37416C451C0D8E2AB963D244540,Constituent Call
101001928162,2016-10-11 08:03:18,2016-10-12 08:03:17,2016-10-11 08:28:21,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 12:28:21.453 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,28 Aspinwall Rd  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1703,28 Aspinwall Rd,2124.0,42.29141954603325,-71.07327062994263,0101000020E610000019D74B77B0C451C061D0553C4D254540,City Worker App
101001928163,2016-10-11 08:03:33,2016-10-12 08:03:32,2016-10-11 10:21:37,ONTIME,Closed,Case Closed. Closed date : 2016-10-11 14:21:37.897 Case Resolved look around area can not find need better location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,500R Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,500R Neponset Ave,2122.0,42.28537976478368,-71.03971103894744,0101000020E610000072642BA08AC251C0D257FA5287244540,Citizens Connect App
