case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001586585,2015-09-23 14:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63 Wildwood St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,63 Wildwood St,2126.0,42.28266956959902,-71.08970068648443,0101000020E610000048B8F2A7BDC551C0488036842E244540,Constituent Call
101001586603,2015-09-23 15:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Intervale St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,6 Intervale St,2121.0,42.31238955606299,-71.08209060283335,0101000020E61000009A9EF1F840C551C085738761FC274540,Constituent Call
101001586619,2015-09-23 16:13:00,2016-01-21 15:13:52,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,715 Walk Hill St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,715 Walk Hill St,2126.0,42.27730957659559,-71.09406070874248,0101000020E6100000CDF8341705C651C03F2C55E17E234540,Constituent Call
101001586634,2015-09-23 17:21:01,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,568 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,568 Lagrange St,2132.0,42.28539967220273,-71.16356084683899,0101000020E61000001705EAC777CA51C02E33F9F987244540,Constituent Call
101001586709,2015-09-24 03:30:00,2015-09-25 04:30:00,2015-09-24 03:53:19,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 07:53:19.677 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,64 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0511,64 W Cedar St,2114.0,42.35968453579304,-71.07026747058818,0101000020E6100000870922437FC451C0D50D93240A2E4540,Constituent Call
101001586722,2015-09-24 03:48:00,2015-09-25 04:30:00,2015-09-24 04:55:29,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 08:55:29.82 Case Resolved been picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,34 Fuller St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,34 Fuller St,2124.0,42.28327953740831,-71.0665406327715,0101000020E6100000F666A43342C451C0B865FE8042244540,Constituent Call
101001586842,2015-09-24 05:14:00,2015-09-25 05:14:40,2015-09-24 06:19:42,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 10:19:42.48 Case Resolved picked up 3 dead animals ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,5 Greenmount St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,5 Greenmount St,2125.0,42.31031952413266,-71.05854055433868,0101000020E6100000F597E120BFC351C0E3BAD78CB8274540,Constituent Call
101001586862,2015-09-24 05:28:00,2016-01-22 04:28:27,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,939 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1409,939 Blue Hill Ave,2124.0,42.2923095679034,-71.08912066368902,0101000020E61000004CFC2727B4C551C0FB3961666A254540,Constituent Call
101001586865,2015-09-24 05:29:00,2016-01-22 04:29:33,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,939 Blue Hill Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,14,1409,939 Blue Hill Ave,2124.0,42.2923095679034,-71.08912066368902,0101000020E61000004CFC2727B4C551C0FB3961666A254540,Constituent Call
101001596945,2015-09-24 06:32:00,2016-01-22 05:32:24,2015-09-24 09:34:47,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 13:34:47.887 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,31 Haskell St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,31 Haskell St,2134.0,42.359569611525394,-71.12860060172714,0101000020E61000007FAA04FE3AC851C089118560062E4540,Citizens Connect App
101001597062,2015-09-24 07:38:00,2016-01-22 06:38:41,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,11 Monsignor Patrick J Lydon Way  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,16,1606,11 Monsignor Patrick J Lydon Way,2124.0,42.28803653214441,-71.06304061440208,0101000020E61000004F4B80DB08C451C087CE8E61DE244540,Constituent Call
101001597187,2015-09-24 09:06:00,2016-01-22 08:06:46,2015-12-04 08:07:57,ONTIME,Closed,Case Closed. Closed date : 2015-12-04 13:07:57.183 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,48-60 Homestead St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,12,1209,48-60 Homestead St,2121.0,42.31278386899642,-71.09192912561579,0101000020E61000007604B32AE2C551C02A07444D09284540,Constituent Call
101001597193,2015-09-24 09:11:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Nelson St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,60 Nelson St,2124.0,42.28144955910391,-71.08192067172793,0101000020E6100000057C33303EC551C097E9058A06244540,Constituent Call
101001597197,2015-09-24 09:14:00,2015-09-25 09:14:08,2015-09-24 12:03:09,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 16:03:09.123 Case Resolved complete. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Boston St & Southampton St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,INTERSECTION Boston St & Southampton St,,42.329500587293616,-71.05696800508734,0101000020E61000002FB1215DA5C351C02D3843132D2A4540,Constituent Call
101001597262,2015-09-24 10:07:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,594 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,594 E Fourth St,2127.0,42.3348394986594,-71.04092045988483,0101000020E6100000543CD9709EC251C059134C05DC2A4540,Constituent Call
101001597280,2015-09-24 10:21:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,903-903R Albany St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,903-903R Albany St,2119.0,42.33078954863426,-71.07793055214974,0101000020E6100000E9356DD0FCC451C0139FDA4F572A4540,Constituent Call
101001597355,2015-09-24 11:19:00,2015-09-25 11:19:08,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,248 Gallivan Blvd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,248 Gallivan Blvd,2124.0,42.2791795414384,-71.06915064798481,0101000020E6100000E3E5D6F66CC451C05818BC27BC234540,Citizens Connect App
101001597359,2015-09-24 11:22:00,2016-01-22 10:22:49,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,715 Walk Hill St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,715 Walk Hill St,2126.0,42.277309576608914,-71.0940607083789,0101000020E6100000DD94341705C651C0923355E17E234540,Self Service
101001597388,2015-09-24 11:41:32,2015-09-25 11:41:32,2015-09-24 13:42:30,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 17:42:30.31 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,47 Belfort St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,47 Belfort St,2125.0,42.31489951798961,-71.05443053516754,0101000020E6100000B21C36CA7BC351C051A59DA04E284540,Citizens Connect App
101001597431,2015-09-24 12:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,30-32 N Bennet St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0302,30-32 N Bennet St,2113.0,42.36531661157001,-71.0545183290886,0101000020E6100000F51D723A7DC351C07AB0D9B1C22E4540,Constituent Call
101001597443,2015-09-24 12:49:00,2016-01-22 11:49:40,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,597 Metropolitan Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,597 Metropolitan Ave,2136.0,42.2657896126083,-71.1184007891229,0101000020E61000009F46E7E093C751C074E2DE6405224540,Constituent Call
101001597447,2015-09-24 12:57:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,525 Poplar St  Hyde Park  MA  02136,12,08,5,E18,Roslindale,10,Ward 18,1812,525 Poplar St,2136.0,42.27271962967017,-71.13144080338702,0101000020E610000010FAAF8669C851C08F34117AE8224540,Constituent Call
101001597459,2015-09-24 13:17:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,69 Saint James St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,69 Saint James St,2119.0,42.32718956038407,-71.08678058065972,0101000020E610000021F722D08DC551C09AB8F658E1294540,Constituent Call
101001597478,2015-09-24 13:48:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75-77 Willow St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,75-77 Willow St,2132.0,42.2888196568007,-71.15281681518829,0101000020E6100000CEE02DC0C7C951C05233E20AF8244540,Constituent Call
101001597506,2015-09-24 14:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,109 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0807,109 Mount Pleasant Ave,2119.0,42.324889053125176,-71.07729045766287,0101000020E61000001DFDAC53F2C451C02200E9F695294540,Constituent Call
101001597516,2015-09-24 14:51:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Agassiz Rd & Park Dr  Boston  MA  ,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,INTERSECTION Agassiz Rd & Park Dr,,42.34321734434535,-71.09453219671441,0101000020E6100000AD53C5D00CC651C00EB1C28BEE2B4540,Constituent Call
101001597518,2015-09-24 14:59:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,63-65 Willow St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,63-65 Willow St,2132.0,42.28844065614469,-71.15256581559446,0101000020E6100000CF1D69A3C3C951C0377D989FEB244540,Constituent Call
101001597527,2015-09-24 15:21:30,,2015-09-24 15:22:58,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 19:22:58.87 Case Invalid wrong address  computer malfunction  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Park St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1814,8 Park St,2136.0,42.262889616352254,-71.12080080105822,0101000020E61000000B784833BBC751C07058F05DA6214540,Constituent Call
101001597530,2015-09-24 15:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Park St  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,03,0306,8 Park St,2108.0,42.35746502279985,-71.06263181258977,0101000020E6100000C9B0DC2802C451C0D331F369C12D4540,Constituent Call
101001597534,2015-09-24 15:33:00,2016-01-22 14:33:33,2015-10-07 04:35:42,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 08:35:42.74 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,INTERSECTION of N Harvard St & Hooker St  Allston  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,INTERSECTION N Harvard St & Hooker St,,42.35890577734026,-71.12705132949938,0101000020E61000003E47E69B21C851C0CD02E09FF02D4540,Citizens Connect App
101001597550,2015-09-24 16:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,568 Lagrange St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2012,568 Lagrange St,2132.0,42.28539967220273,-71.16356084683899,0101000020E61000001705EAC777CA51C02E33F9F987244540,Constituent Call
101001597556,2015-09-24 16:41:03,2015-09-28 04:30:00,2015-09-24 16:41:05,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 20:41:05.823 Case Resolved Marked completed at case creation ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,1 City Hall Plz,2108.0,42.36033588901677,-71.05798838375817,0101000020E610000083F2E814B6C351C07973857C1F2E4540,City Worker App
101001597558,2015-09-24 16:42:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,62 Telegraph St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,62 Telegraph St,2127.0,42.33307750885712,-71.0480454800156,0101000020E6100000CF58592D13C351C088C9A748A22A4540,Constituent Call
101001597612,2015-09-24 20:24:21,2015-09-28 04:30:00,2015-09-25 00:04:01,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 04:04:01.403 Case Resolved pick up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,18 Glencoe St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,18 Glencoe St,2135.0,42.35500463719884,-71.14770865523316,0101000020E610000001E4000F74C951C04359BDCA702D4540,Citizens Connect App
101001597626,2015-09-25 01:13:17,2015-09-28 04:30:00,2015-09-25 03:03:09,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 07:03:09.293 Case Resolved dead rat picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,136 Blackstone St  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0306,136 Blackstone St,2108.0,42.36215951891735,-71.05749043647373,0101000020E6100000321F5EECADC351C0B2D73C3E5B2E4540,Citizens Connect App
101001597650,2015-09-25 03:20:00,2015-09-28 04:30:00,2015-09-25 05:10:13,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 09:10:13.197 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,92 Bradlee St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,92 Bradlee St,2136.0,42.27050961195284,-71.11818077780228,0101000020E61000004EEB1B4690C751C0A94B180FA0224540,Constituent Call
101001597658,2015-09-25 03:30:00,2015-09-28 04:30:00,2015-09-25 04:17:34,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 08:17:34.943 Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,1 Greenmount St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,1 Greenmount St,2125.0,42.31022952413351,-71.05828055455949,0101000020E6100000D9F45CDEBAC351C01B34DE99B5274540,Constituent Call
101001597665,2015-09-25 03:36:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,61 Harvest St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0708,61 Harvest St,2125.0,42.32354952435679,-71.05938052675849,0101000020E61000009B1CFBE3CCC351C0D7DF20126A294540,Constituent Call
101001597843,2015-09-25 05:30:00,2016-01-23 04:30:12,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,227-229 River St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1801,227-229 River St,2126.0,42.27499732134668,-71.08336491000992,0101000020E61000001A88C6D955C551C0F6D5BA1C33234540,Constituent Call
101001597976,2015-09-25 06:59:00,2016-01-23 05:59:05,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,40-42 Lawrence Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,40-42 Lawrence Ave,2121.0,42.31254954989571,-71.07743059211224,0101000020E61000003F35719FF4C451C03E97A79F01284540,Constituent Call
101001598114,2015-09-25 08:49:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,413 E Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0703,413 E Seventh St,2127.0,42.33201950240652,-71.04331047199653,0101000020E61000002A334999C5C251C02F3C749D7F2A4540,Constituent Call
101001598124,2015-09-25 09:01:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Doctor Michael Gavin Way & Logan Way  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0707,INTERSECTION Doctor Michael Gavin Way & Logan Way,,42.32702793323635,-71.05283937753427,0101000020E6100000D89C69B861C351C07610230DDC294540,Constituent Call
101001598142,2015-09-25 09:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,132-134 Horace St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,132-134 Horace St,2128.0,42.38341805637477,-71.01436928728721,0101000020E6100000C9BD286DEBC051C0AB69C6D713314540,Constituent Call
101001598252,2015-09-25 10:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,148 Homestead St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,148 Homestead St,2121.0,42.31079956388383,-71.08804061976576,0101000020E610000044A71F75A2C551C0FD3EB547C8274540,Constituent Call
101001598290,2015-09-25 11:34:00,2016-01-23 10:34:33,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,227-229 River St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1801,227-229 River St,2126.0,42.27499732134668,-71.08336491000992,0101000020E61000001A88C6D955C551C0F6D5BA1C33234540,Constituent Call
101001598317,2015-09-25 12:03:00,,2015-09-25 12:08:01,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 16:08:01.93 Case Invalid duplicate ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,148 Homestead St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,148 Homestead St,2121.0,42.31079956388383,-71.08804061976576,0101000020E610000044A71F75A2C551C0FD3EB547C8274540,Constituent Call
101001598333,2015-09-25 12:16:00,2015-09-28 12:16:27,2015-09-25 13:28:47,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 17:28:47.19 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,70 Wallingford Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,70 Wallingford Rd,2135.0,42.34379964428808,-71.15166068888009,0101000020E61000000BB508CFB4C951C0FF4B72A0012C4540,Constituent Call
