case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001580142,2015-09-16 06:49:00,2016-01-14 05:49:55,2016-03-10 08:55:06,OVERDUE,Closed,Case Closed. Closed date : 2016-03-10 13:55:06.47 : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,0 Quincy St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1206,0 Quincy St,2121.0,42.31471855296169,-71.07973859273251,0101000020E6100000F900E66F1AC551C01C3592B248284540,Constituent Call
101001580146,2015-09-16 06:55:00,2016-01-14 05:55:05,2015-09-28 07:25:46,ONTIME,Closed,Case Closed. Closed date : 2015-09-28 11:25:46.577 : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,18 Glenarm St  Dorchester  MA  02121,7,03,4,B3,Roxbury,8,Ward 14,1404,18 Glenarm St,2121.0,42.30398955433787,-71.08022061752263,0101000020E6100000602EA85522C551C0771A3521E9264540,Constituent Call
101001580153,2015-09-16 06:57:00,2015-10-16 06:57:15,2016-02-01 06:03:06,OVERDUE,Closed,Case Closed. Closed date : 2016-02-01 11:03:06.193 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,366 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,366 Savin Hill Ave,2125.0,42.31246951372804,-71.05087053214592,0101000020E610000066F9797641C351C0BF3A4300FF274540,Constituent Call
101001580160,2015-09-16 07:01:22,2016-01-14 06:01:22,2016-10-25 10:31:28,OVERDUE,Closed,Case Closed. Closed date : 2016-10-25 14:31:28.63 : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,168 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,168 Leyden St,2128.0,42.38894945104005,-71.0052402597466,0101000020E6100000FD0E3EDB55C051C0D0017A18C9314540,Constituent Call
101001580243,2015-09-16 07:52:00,2015-10-16 07:52:24,2016-04-13 05:46:17,OVERDUE,Closed,Case Closed. Closed date : 2016-04-13 09:46:17.773 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,21-23 Irving St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,21-23 Irving St,2114.0,42.360469530141565,-71.06649046072167,0101000020E6100000EA92346141C451C0CD9495DD232E4540,Constituent Call
101001580388,2015-09-16 09:32:00,2016-01-14 08:32:13,2015-10-07 04:24:36,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 08:24:36.66 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,29 Saint Margaret St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,29 Saint Margaret St,2125.0,42.32173952474114,-71.05941053134842,0101000020E61000007C4BD461CDC351C0014CC0C22E294540,Citizens Connect App
101001580391,2015-09-16 09:33:00,2015-10-16 09:33:29,2016-05-03 08:04:23,OVERDUE,Closed,Case Closed. Closed date : 2016-05-03 12:04:23.06 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,480 Harvard St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,480 Harvard St,2124.0,42.28803957344071,-71.09274068140084,0101000020E610000006689C76EFC551C0D9F0117BDE244540,Citizens Connect App
101001580491,2015-09-16 10:33:00,2015-10-16 10:33:30,2015-09-22 08:52:13,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 12:52:13.67 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,2 Cedarwood Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,2 Cedarwood Rd,2130.0,42.31085961358535,-71.12452070164272,0101000020E6100000C04EAD25F8C751C086FF703FCA274540,Constituent Call
101001580515,2015-09-16 10:46:00,2015-10-16 10:46:30,2015-09-23 06:41:12,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 10:41:12.377 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,100 Legends Way  Boston  MA  02114,3,1B,8,A1,Boston,3,03, ,100 Legends Way,2114.0,42.36656090984108,-71.06170860566135,0101000020E6100000A0CCA608F3C351C035E1C777EB2E4540,Constituent Call
101001580550,2015-09-16 11:06:00,2015-10-16 11:06:46,2015-09-22 08:48:41,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 12:48:41.73 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,41 Grove St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,41 Grove St,2114.0,42.3597795337393,-71.06878046684204,0101000020E61000002CEC2FE666C451C0189779410D2E4540,Constituent Call
101001580587,2015-09-16 11:27:00,2015-09-17 11:27:35,2015-09-16 12:32:49,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 16:32:49.42 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,10 Groom St  Dorchester  MA  02125,7,03,7,B2,Dorchester,13,Ward 7,0710,10 Groom St,2125.0,42.32006953404316,-71.06661055132197,0101000020E6100000C5DFE65843C451C0A694DA09F8284540,Constituent Call
101001580613,2015-09-16 11:38:00,2015-10-16 11:38:59,2015-09-23 06:54:06,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 10:54:06.067 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,369 Marlborough St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,369 Marlborough St,2115.0,42.35078955875066,-71.08714052821315,0101000020E61000003AB5DDB593C551C0624E19ACE62C4540,Constituent Call
101001580647,2015-09-16 12:12:00,2016-01-14 11:12:28,,OVERDUE,Open, ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,96 Woodledge St  Dorchester  MA  02125,7,03,7,B2,Roxbury,13,Ward 13,1304,96 Woodledge St,2125.0,42.31495954524738,-71.0743705798398,0101000020E6100000930CD27CC2C451C04533299850284540,Constituent Call
101001580671,2015-09-16 12:45:00,2015-09-17 12:45:34,2015-09-16 14:53:46,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 18:53:46.563 Case Resolved it is all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,53 Sheridan St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,53 Sheridan St,2130.0,42.32056058908923,-71.10736764200928,0101000020E610000006C5871CDFC651C02B431F2108294540,Constituent Call
101001580695,2015-09-16 13:01:21,2015-09-18 04:30:00,2015-09-16 15:17:26,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 19:17:26.21 Case Resolved it is  all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,570 Corey St  West Roxbury  MA  02132,,06,6,E5,West Roxbury,12,Ward 20,2017,570 Corey St,2132.0,42.30002567852372,-71.17000582880384,0101000020E6100000E1B52060E1CA51C01B9CCE3D67264540,Citizens Connect App
101001580703,2015-09-16 13:12:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of W Roxbury Pkwy & VFW Pkwy  West Roxbury  MA  ,9,06,6,E5,West Roxbury,12,Ward 20,2019,INTERSECTION W Roxbury Pkwy & VFW Pkwy,,42.29637166919305,-71.14564073381877,0101000020E6100000E42D832D52C951C09252C181EF254540,Constituent Call
101001580713,2015-09-16 13:21:00,2015-10-16 13:21:34,2015-09-25 07:05:10,ONTIME,Closed,Case Closed. Closed date : 2015-09-25 11:05:10.76 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,560-578 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,560-578 E Fourth St,2127.0,42.33494257587341,-71.04181350167941,0101000020E6100000A38F8912ADC251C008B5F865DF2A4540,Constituent Call
101001580721,2015-09-16 13:36:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Berkeley St & Commonwealth Ave  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0506,INTERSECTION Berkeley St & Commonwealth Ave,,42.35285790705786,-71.07383600822938,0101000020E61000003127AABAB9C451C06979A9722A2D4540,Constituent Call
101001580722,2015-09-16 13:38:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Constance Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2016,1 Constance Rd,2132.0,42.27628967675866,-71.16537087119809,0101000020E610000070E0B46F95CA51C04FF3CA755D234540,Constituent Call
101001580749,2015-09-16 14:12:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Patterson Way  South Boston  MA  02127,6,05,2,C6,South Boston,5,07,0706,35 Patterson Way,2127.0,42.330306143606464,-71.05220093844294,0101000020E6100000B5DB9A4257C351C0943AC278472A4540,Constituent Call
101001580755,2015-09-16 14:21:00,2015-10-16 14:21:30,2015-09-17 04:11:25,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 08:11:25.477 ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,132 Rosseter St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,132 Rosseter St,2121.0,42.30144954460469,-71.07272060592193,0101000020E6100000850B5474A7C451C051BC0FE695264540,Constituent Call
101001580789,2015-09-16 15:14:00,2015-09-18 04:30:00,2015-09-16 15:45:21,ONTIME,Closed,Case Closed. Closed date : 2015-09-16 19:45:21.79 Case Resolved it has ben picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Groveland St & Manchester St  Mattapan  MA  ,8,07,3,B3,Dorchester,7,Ward 17,1714,INTERSECTION Groveland St & Manchester St,,42.27378419846861,-71.07763075587954,0101000020E6100000A66AFDE6F7C451C0C94A515C0B234540,Constituent Call
101001580858,2015-09-16 18:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,416 Commonwealth Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,0510,416 Commonwealth Ave,2215.0,42.34839721081359,-71.09105007546641,0101000020E61000004D1BB2C3D3C551C0223BA147982C4540,Constituent Call
101001580872,2015-09-16 19:17:00,2016-01-14 18:17:17,2015-09-22 08:54:28,ONTIME,Closed,Case Closed. Closed date : 2015-09-22 12:54:28.437 NOVIO: No Violation Found/No Cause ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,48 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,48 Dracut St,2124.0,42.287649530186606,-71.06163061223683,0101000020E610000056FF85C1F1C351C03D6E26B3D1244540,Citizens Connect App
101001580905,2015-09-17 02:42:00,2015-09-18 04:30:00,2015-09-17 03:47:39,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 07:47:39.23 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,368 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Dorchester,13,14,1401,368 Blue Hill Ave,2121.0,42.312064956983406,-71.08037125123299,0101000020E610000065E575CD24C551C0563C98BEF1274540,Citizens Connect App
101001580914,2015-09-17 03:10:09,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,18 Briarcliff Ter  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1804,18 Briarcliff Ter,2126.0,42.27146956654054,-71.08642070419265,0101000020E61000001A8DB4EA87C551C05113C783BF224540,Constituent Call
101001580917,2015-09-17 03:15:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Boylston St & Chestnut Ave  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,INTERSECTION Boylston St & Chestnut Ave,,42.31725411546672,-71.10668496185976,0101000020E6100000698A29EDD3C651C0BA3969C89B284540,Constituent Call
101001580944,2015-09-17 03:56:00,2015-09-18 04:30:00,2015-09-21 06:08:01,OVERDUE,Closed,Case Closed. Closed date : 2015-09-21 10:08:01.217 Case Resolved found and disposed of ,Ground Maintenance: Commonwealth Avenue Mall  ,Public Works Department,Street Cleaning,Pick up Dead Animal,PARK_Maintenance_Region 1,PARK,,,INTERSECTION of Berkeley St & Commonwealth Ave  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0506,INTERSECTION Berkeley St & Commonwealth Ave,,42.35285790705786,-71.07383600822938,0101000020E61000003127AABAB9C451C06979A9722A2D4540,Citizens Connect App
101001581006,2015-09-17 04:37:00,2015-09-18 04:37:38,2015-09-17 05:10:08,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 09:10:08.27 Case Resolved picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Lawrence Ave & Normandy St  Dorchester  MA  ,7,03,4,B2,Roxbury,13,Ward 14,1401,INTERSECTION Lawrence Ave & Normandy St,,42.31222347136542,-71.07732500221623,0101000020E6100000A3EB90E4F2C451C06F474FF0F6274540,Constituent Call
101001581034,2015-09-17 04:57:22,2015-10-17 04:57:22,,OVERDUE,Open, ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,3 Bickford Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,3 Bickford Ave,2120.0,42.32682958172303,-71.10231061641367,0101000020E6100000F1E1D3418CC651C0D26E3E8DD5294540,Constituent Call
101001581039,2015-09-17 04:58:25,2015-10-17 04:58:25,2015-10-23 07:40:56,OVERDUE,Closed,Case Closed. Closed date : 2015-10-23 11:40:56.013 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Bickford Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,5 Bickford Ave,2120.0,42.32692558168557,-71.10234561609214,0101000020E61000004D80A0D48CC651C05CC88CB2D8294540,Constituent Call
101001581078,2015-09-17 05:15:00,2015-09-18 05:15:29,2015-09-17 05:44:43,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 09:44:43.207 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,28 Kittredge St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,28 Kittredge St,2131.0,42.284029625057705,-71.12908077272904,0101000020E6100000795A00DC42C851C0E75B2F155B244540,Constituent Call
101001581134,2015-09-17 05:43:00,2015-10-17 05:43:27,2015-10-07 04:26:08,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 08:26:08.7 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,20 Preble St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,20 Preble St,2127.0,42.32952951905784,-71.0560905063438,0101000020E61000003797A2FC96C351C0C3B5F5052E2A4540,Constituent Call
101001581142,2015-09-17 05:47:00,2015-09-18 05:47:32,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Jamaicaway & Perkins St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,INTERSECTION Jamaicaway & Perkins St,,42.32101066802209,-71.11658396932903,0101000020E610000063E09B1C76C751C03769A8E016294540,Constituent Call
101001581156,2015-09-17 05:51:00,2015-10-17 05:51:45,2015-10-27 10:32:37,OVERDUE,Closed,Case Closed. Closed date : 2015-10-27 14:32:37.153 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,41-43 N Margin St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0304,41-43 N Margin St,2113.0,42.36486443832707,-71.05652053285871,0101000020E6100000900B4C089EC351C0490BBFE0B32E4540,Constituent Call
101001581162,2015-09-17 05:56:21,2015-09-18 05:56:21,2015-09-17 07:42:13,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 11:42:13.413 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Gloucester St & Newbury St  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0509,INTERSECTION Gloucester St & Newbury St,,42.3491544744625,-71.08413706344017,0101000020E6100000D9F66B8062C551C0C5880418B12C4540,Citizens Connect App
101001581197,2015-09-17 06:19:00,2015-10-17 06:19:56,2015-09-17 07:38:27,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 11:38:27.523 ADCLSD: Administratively Closed ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,174 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,174 Leyden St,2128.0,42.388889450959205,-71.0050002597496,0101000020E610000025069CEC51C051C089D02821C7314540,Constituent Call
101001581232,2015-09-17 06:42:00,2015-09-18 06:42:08,2015-09-17 08:33:06,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 12:33:06.197 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,363 Huntington Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,363 Huntington Ave,2136.0,42.26569960964094,-71.11637078469342,0101000020E6100000F59D729E72C751C0E1FBDE7102224540,Constituent Call
101001581269,2015-09-17 07:02:00,2015-10-17 07:02:48,2015-10-01 03:56:55,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 07:56:55.803 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,17 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,17 Frankfort St,2128.0,42.36924948971231,-71.03557037189883,0101000020E6100000C500F4C846C251C085303991432F4540,Constituent Call
101001581331,2015-09-17 07:40:47,2015-10-17 07:40:47,2015-10-28 09:39:50,OVERDUE,Closed,Case Closed. Closed date : 2015-10-28 13:39:50.787 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,, , , , , , , , , ,,,,,,Constituent Call
101001581338,2015-09-17 07:45:00,2015-09-18 07:45:17,2015-09-17 08:32:13,ONTIME,Closed,Case Closed. Closed date : 2015-09-17 12:32:13.08 Case Resolved icked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,699 Cummins Hwy  Mattapan  MA  02126,8,08,5,E18,Greater Mattapan,9,Ward 18,1821,699 Cummins Hwy,2126.0,42.27064958943093,-71.10279074287807,0101000020E61000008BBF9F1F94C651C00EA44FA5A4224540,Constituent Call
101001581345,2015-09-17 07:48:17,2015-10-17 07:48:17,2015-10-01 05:31:21,ONTIME,Closed,Case Closed. Closed date : 2015-10-01 09:31:21.303 VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,254-256 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,254-256 Washington St,2135.0,42.3479096406439,-71.14973867576846,0101000020E6100000CDD7865195C951C0AB43984D882C4540,Constituent Call
101001581455,2015-09-17 09:18:00,2015-10-17 09:18:16,2015-09-23 06:50:23,ONTIME,Closed,Case Closed. Closed date : 2015-09-23 10:50:23.257 NOVIO: No Violation Found/No Cause ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,821-831 Washington St  Boston  MA  02116,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,821-831 Washington St,2116.0,42.34893952831548,-71.06432048138481,0101000020E6100000B000A7D31DC451C0C632EB0CAA2C4540,Constituent Call
