case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002255796,2017-11-01 07:55:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Temple St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2013,77 Temple St,2132.0,42.280289671539336,-71.16225085523664,0101000020E6100000523F695162CA51C082552E88E0234540,Constituent Call
101002255817,2017-11-01 08:10:28,2018-03-01 07:10:28,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,246 N Beacon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2212,246 N Beacon St,2135.0,42.35614964150962,-71.15147066088932,0101000020E6100000AEB4FFB1B1C951C00B62BB4F962D4540,Constituent Call
101002255893,2017-11-01 08:50:44,2017-11-02 08:50:44,2017-11-01 11:35:25,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 15:35:25.557 Case Resolved Squirrel removed from the street ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,2500 Centre St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,2500 Centre St,2132.0,42.26510967524271,-71.1626208901572,0101000020E6100000C837736168CA51C0A482241DEF214540,Citizens Connect App
101002255949,2017-11-01 09:32:44,2017-11-02 09:32:44,2017-11-01 10:04:42,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 14:04:42.35 Case Resolved Pick up and remove ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,12 Safford St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,12 Safford St,2136.0,42.26582961089474,-71.11748078681507,0101000020E6100000DC5122CE84C751C0F88C66B406224540,City Worker App
101002256092,2017-11-01 11:04:00,,2017-11-02 18:28:00,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 22:28:00.513 Case Noted ACO will investigate the complaint.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,274 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,274 Bunker Hill St,2129.0,42.37998952707076,-71.06504041360274,0101000020E6100000E555449F29C451C0B3CB2F7FA3304540,Constituent Call
101002256127,2017-11-01 11:35:00,,2017-11-02 16:33:49,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 20:33:49.473 Case Noted An animal control officer was dispatched last night and was unable to locate this pet. An animal control officer was dispatched again this morning to attempt to locate this dog owner and to check on the dog's overall condition and to see if there was any assistance that we could provide to the resident for his pet.   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Melnea Cass Blvd & Hampden St  Roxbury  MA  ,7,10B,9,B2,Roxbury,13,8,0803,INTERSECTION Melnea Cass Blvd & Hampden St,,42.331177276864594,-71.07482145441497,0101000020E610000018F0ECDFC9C451C0E8A75A04642A4540,Constituent Call
101002256172,2017-11-01 12:17:00,2017-11-02 12:17:54,2017-11-01 14:27:55,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 18:27:55.613 Case Resolved We need a better location for this case because I don't see any white bag in here  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Exeter St & Commonwealth Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0508,INTERSECTION Exeter St & Commonwealth Ave,,42.3514640204374,-71.08046925910031,0101000020E6100000D40A896826C551C0E9BFE4C5FC2C4540,Constituent Call
101002256208,2017-11-01 13:04:00,,2017-11-02 18:14:57,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 22:14:57.253 Case Noted ACO Gillis responded to the location  another organization took procession of the cat.   Thank you!    Tanicia Drigo  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Savin St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1206,20 Savin St,2119.0,42.31693955426578,-71.08098059026,0101000020E6100000C2B136C92EC551C0AF30AE7991284540,Constituent Call
101002256240,2017-11-01 13:43:00,,2017-11-02 18:20:03,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 22:20:03.533 Case Resolved ACO Gillis transported the dog to the shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,114 Dudley St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,114 Dudley St,2119.0,42.32905455789126,-71.08467557184981,0101000020E61000005DF716536BC551C0115FB2751E2A4540,Constituent Call
101002256263,2017-11-01 14:10:40,2017-11-03 04:30:00,2017-11-01 14:45:44,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 18:45:44.417 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,665-667 Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,0802,665-667 Massachusetts Ave,2118.0,42.33579352109864,-71.07645592142445,0101000020E6100000A18660A7E4C451C0E6A93748FB2A4540,Citizens Connect App
101002256271,2017-11-01 14:23:00,2018-03-01 13:23:06,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,75 S Huntington Ave  Jamaica Plain  MA  02130,9,10A,8,E13,Mission Hill,11,Ward 10,1008,75 S Huntington Ave,2130.0,42.33007959342643,-71.11156062969262,0101000020E6100000430332CF23C751C0F86B510C402A4540,Constituent Call
101002256296,2017-11-01 14:46:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,73 Wellsmere Rd  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,73 Wellsmere Rd,2131.0,42.27940963273355,-71.13427079443458,0101000020E6100000E3B987E497C851C09463E1B1C3234540,Constituent Call
101002256301,2017-11-01 15:06:00,,2017-11-01 15:09:20,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 19:09:20.84 Case Resolved BPD called back to say they don't need animal control to come out ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,268 Allston St  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2110,268 Allston St,2135.0,42.34487962878734,-71.13980065989533,0101000020E61000006B8D777EF2C851C060590304252C4540,Constituent Call
101002256356,2017-11-01 17:29:00,2018-03-01 16:29:32,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,513 Washington St  Dorchester  MA  02124,8,07,4,C11,Dorchester,9,Ward 17,1703,513 Washington St,2124.0,42.29353954423701,-71.07212062261489,0101000020E6100000E1DFD09F9DC451C0554A2BB492254540,Constituent Call
101002256371,2017-11-01 18:21:31,2017-11-03 04:30:00,2017-11-01 19:31:08,ONTIME,Closed,Case Closed. Closed date : 2017-11-01 23:31:08.5 Case Resolved Dead raccoon picked up.  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Walk Hill St & American Legion Hwy  Roslindale  MA  ,12,02,4,B3,Roslindale,9,14,1408,INTERSECTION Walk Hill St & American Legion Hwy,,42.28765053125417,-71.1066681508455,0101000020E6100000FFD9A6A6D3C651C0F4348CBBD1244540,Citizens Connect App
101002256444,2017-11-02 03:33:39,2017-11-03 04:30:00,2017-11-02 03:56:24,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 07:56:24.407 Case Resolved Dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,24 Murdock St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,24 Murdock St,2135.0,42.35084963823203,-71.14786066471542,0101000020E610000053D4938C76C951C08F0215A4E82C4540,Citizens Connect App
101002256480,2017-11-02 04:10:00,,2017-11-02 18:23:56,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 22:23:56.183 Case Noted ACO Fabiano is responding to the location.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department 1010 Massachusetts Avenue ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Savin St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1206,20 Savin St,2119.0,42.31693955426578,-71.08098059026,0101000020E6100000C2B136C92EC551C0AF30AE7991284540,Constituent Call
101002256493,2017-11-02 04:17:00,2018-03-02 03:17:14,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,55 Dudley St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,55 Dudley St,2119.0,42.329109561725744,-71.08767057802581,0101000020E61000004E5C0E659CC551C0DC341A43202A4540,Constituent Call
101002256492,2017-11-02 04:17:00,2017-11-03 04:30:00,2017-11-02 05:57:59,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 09:57:59.33 Case Resolved Removed all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,INTERSECTION of Harold St & Holworthy St  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1208,INTERSECTION Harold St & Holworthy St,,42.31657560737138,-71.09015224983574,0101000020E6100000242DF10DC5C551C08B2FAC8C85284540,Constituent Call
101002256516,2017-11-02 04:28:30,2017-11-03 04:30:00,2017-11-02 05:39:05,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 09:39:05.497 Case Resolved Picked up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Winchester Ter & Westchester Rd  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1902,INTERSECTION Winchester Ter & Westchester Rd,,42.30349873758822,-71.1266748653962,0101000020E61000008506E5701BC851C0CB28F00BD9264540,Citizens Connect App
101002256529,2017-11-02 04:36:00,2018-03-02 03:36:23,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,10 Long Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,10 Long Ave,2134.0,42.348884622112735,-71.13576264186155,0101000020E610000017B4CA55B0C851C098065540A82C4540,Constituent Call
101002256541,2017-11-02 04:47:41,2017-11-03 04:47:41,2017-11-02 05:29:07,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 09:29:07.227 Case Resolved Dead animal has been removed by PWD Highway Maint - job request is complete. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,135 Stimson St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,135 Stimson St,2132.0,42.26234967540044,-71.16198089509017,0101000020E61000004DBF1DE55DCA51C005FB95AC94214540,Citizens Connect App
101002256601,2017-11-02 05:17:00,2017-11-03 05:17:02,2017-11-02 05:46:00,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 09:46:00.407 Case Resolved Dead rabbit picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,1105 Morton St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,1105 Morton St,2126.0,42.27624955043697,-71.07558066919673,0101000020E6100000399A4D50D6C451C0AC5430255C234540,Constituent Call
101002256623,2017-11-02 05:24:00,2017-11-03 05:25:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_MBTA,INFO,,,25 Warren St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,0905,25 Warren St,2119.0,42.32969255646836,-71.08386456808788,0101000020E6100000C24E7E095EC551C014E29D5D332A4540,Citizens Connect App
101002256648,2017-11-02 05:41:00,2017-11-03 05:41:36,2017-11-02 08:06:51,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 12:06:51.25 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,14 Beach St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,14 Beach St,2111.0,42.351649525585856,-71.06213047041103,0101000020E610000008A014F2F9C351C0C80506DA022D4540,Twitter
101002256851,2017-11-02 08:05:00,2018-03-02 07:05:45,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,116 Harrison Ave  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,116 Harrison Ave,2111.0,42.35024952454072,-71.06142047226746,0101000020E610000064EC2150EEC351C0C4ABF6F9D42C4540,Citizens Connect App
101002256853,2017-11-02 08:07:00,2018-03-02 07:07:30,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,45 E Newton St  Roxbury  MA  02118,4,1C,3,D4,Roxbury,6,08,0802,45 E Newton St,2118.0,42.33768478685884,-71.07243454430481,0101000020E6100000F3B87FC4A2C451C02DF54D41392B4540,Constituent Call
101002256866,2017-11-02 08:17:00,2018-03-02 07:17:58,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,20 Annunciation Rd  Mission Hill  MA  02120,9,10A,7,B2,Mission Hill,13,Ward 4,0409,20 Annunciation Rd,2120.0,42.33607956795805,-71.09304057462748,0101000020E6100000784E7460F4C551C0E89DC0A7042B4540,Constituent Call
101002256886,2017-11-02 08:34:00,,2017-11-03 12:20:05,ONTIME,Closed,Case Closed. Closed date : 2017-11-03 16:20:05.33 Case Resolved ACO responded to the location.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,12 Marginal St,2128.0,42.36778949620874,-71.04026038532812,0101000020E6100000C1934BA093C251C0B203E9B9132F4540,Constituent Call
101002257048,2017-11-02 10:54:00,2017-11-03 10:54:45,2017-11-02 11:50:56,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 15:50:56.837 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,41 Evelyn St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,41 Evelyn St,2126.0,42.279069572584326,-71.09122069788428,0101000020E61000006788568FD6C551C079C73F8DB8234540,Constituent Call
101002257100,2017-11-02 11:55:00,2018-03-02 10:55:03,2017-11-06 05:55:44,ONTIME,Closed,Case Closed. Closed date : 2017-11-06 10:55:44.993 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1284-1300 Massachusetts Ave  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,1284-1300 Massachusetts Ave,2125.0,42.32102952754269,-71.06171053801023,0101000020E6100000A4A4C110F3C351C050ECDC7E17294540,Citizens Connect App
101002257120,2017-11-02 12:26:00,2017-11-03 12:26:45,2022-09-15 09:50:05,OVERDUE,Closed,Case Closed Case Resolved  Dear Constituents    If you receive a message from the City of Boston regarding an old service request  311 is currently working on closing out backlogged service requests. We apologize for any confusion or inconvenience. Please contact 311 for further information.   Sincerely    Boston 311 Team  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Boston,3,03,0306,1 City Hall Plz,2108.0,42.36029444855839,-71.05827049817206,0101000020E61000001FFE2EB4BAC351C08BBEE4201E2E4540,Citizens Connect App
101002257146,2017-11-02 13:00:14,,2017-11-02 13:00:31,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 17:00:31.917 ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,1 Huntington Ave  Boston  MA  02116,4,1C,2,D4,Boston,6,04,0402,1 Huntington Ave,2116.0,42.34876429651492,-71.07807073962607,0101000020E6100000FC5D6A1CFFC451C0A2C5F74EA42C4540,Constituent Call
101002257148,2017-11-02 13:01:00,2017-11-06 03:30:00,2017-11-02 15:28:59,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 19:28:59.923 Case Resolved It's all set  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,42 Alwin St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,42 Alwin St,2136.0,42.25394964964151,-71.14314087166612,0101000020E6100000B9A1543829C951C03E05106C81204540,Constituent Call
101002257151,2017-11-02 13:07:00,,2017-11-02 13:21:05,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 17:21:05.913 Case Invalid received a call saying the owner of the dog is on her way home  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1 Nashua St  Boston  MA  02114,3,1B,8,A1,Boston,3,03, ,1 Nashua St,2114.0,42.36593760825966,-71.06329293091117,0101000020E61000003715CBFD0CC451C004ED250BD72E4540,Constituent Call
101002257208,2017-11-02 14:05:05,2017-11-06 03:30:00,2017-11-02 17:38:54,ONTIME,Closed,Case Closed. Closed date : 2017-11-02 21:38:54.767 Case Resolved We need a better location for this case because I don't see any thing in this location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,665-667 Massachusetts Ave  Roxbury  MA  02118,7,10B,2,D4,Roxbury,6,08,0802,665-667 Massachusetts Ave,2118.0,42.33579352109864,-71.07645592142445,0101000020E6100000A18660A7E4C451C0E6A93748FB2A4540,Citizens Connect App
101002257220,2017-11-02 14:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Aspen St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,6 Aspen St,2119.0,42.32353955138189,-71.07983057297226,0101000020E6100000C108B1F11BC551C0E91278BE69294540,Constituent Call
101002257239,2017-11-02 14:53:00,2018-03-02 13:53:33,2017-11-06 05:56:56,ONTIME,Closed,Case Closed. Closed date : 2017-11-06 10:56:56.963 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1284-1300 Massachusetts Ave  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,1284-1300 Massachusetts Ave,2125.0,42.32102952754269,-71.06171053801023,0101000020E6100000A4A4C110F3C351C050ECDC7E17294540,Citizens Connect App
101002257246,2017-11-02 15:02:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of M St & E First St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,6,0607,INTERSECTION M St & E First St,,42.33818150710414,-71.03341989030606,0101000020E6100000A1F92D8D23C251C0E88F1888492B4540,Constituent Call
101002257328,2017-11-02 18:34:00,2018-03-02 17:34:50,2017-11-06 04:16:50,ONTIME,Closed,Case Closed. Closed date : 2017-11-06 09:16:50.16 ADCLSD: Administratively Closed ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,16 Hudson St  Boston  MA  02111,4,1C,2,A1,Boston,4,03,0308,16 Hudson St,2111.0,42.35062136173509,-71.05991595260313,0101000020E61000001B3CB8A9D5C351C032F72829E12C4540,Citizens Connect App
101002257429,2017-11-03 03:16:00,2017-11-06 03:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DOT,INFO,,,659 Gallivan Blvd  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1612,659 Gallivan Blvd,2124.0,42.28329951213991,-71.04853059227815,0101000020E61000002CAC0E201BC351C08CCE8D2843244540,Citizens Connect App
