case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002648595,2018-09-02 12:47:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,86 Glendower Rd  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,86 Glendower Rd,2131.0,42.27592963069176,-71.13222079793103,0101000020E6100000BFBD384E76C851C0C3E881A951234540,Constituent Call
101002648628,2018-09-02 13:45:00,,2018-09-06 08:02:31,ONTIME,Closed,Case Closed. Closed date : 2018-09-06 12:02:31.623 Case Resolved Animal control transported the dog to a shelter. Thanks! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,10 Saint George St  Roxbury  MA  02118,4,1C,3,D4,Roxbury,6,08,0802,10 Saint George St,2118.0,42.338381403708325,-71.07199918809326,0101000020E6100000BE8C7BA29BC451C03C40F314502B4540,Constituent Call
101002648630,2018-09-02 13:46:00,2018-09-04 04:30:00,2018-09-02 13:57:12,ONTIME,Closed,Case Closed. Closed date : 2018-09-02 17:57:12.207 Case Resolved Dead squirrel picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,59 Dracut St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,59 Dracut St,2124.0,42.2875095289821,-71.06087061087533,0101000020E6100000D0BFD84DE5C351C01C22BC1CCD244540,Constituent Call
101002648634,2018-09-02 13:48:00,,2018-09-02 14:30:04,ONTIME,Closed,Case Closed. Closed date : 2018-09-02 18:30:04.893 Case Resolved caller got squirrel out ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,271 Bunker Hill St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0205,271 Bunker Hill St,2129.0,42.38019952654852,-71.06481041280814,0101000020E6100000E1DC92DA25C451C0843DCA60AA304540,Constituent Call
101002648845,2018-09-03 02:47:17,2018-09-04 04:30:00,2018-09-03 03:57:36,ONTIME,Closed,Case Closed. Closed date : 2018-09-03 07:57:36.82 Case Resolved Dead rat remove. Q ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,90 Wareham St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0801,90 Wareham St,2118.0,42.338719532411446,-71.06652050915423,0101000020E61000002AD53CDF41C451C09E1C61295B2B4540,Citizens Connect App
101002648886,2018-09-03 04:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Stockwell St & Frawley St  Boston  MA  ,9,10A,7,B2,Mission Hill,14,10,1004,INTERSECTION Stockwell St & Frawley St,,42.33233680526448,-71.10796971900166,0101000020E61000008204D3F9E8C651C01DEF2E038A2A4540,Constituent Call
101002648888,2018-09-03 04:42:00,2019-01-01 03:42:12,2018-09-04 05:57:54,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 09:57:54.207 : ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,154 Parker Hill Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,154 Parker Hill Ave,2120.0,42.32971958425724,-71.10466061501211,0101000020E610000000AA6FC2B2C651C0279E5740342A4540,Citizens Connect App
101002648914,2018-09-03 05:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Garden St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,0504,50 Garden St,2114.0,42.359859531139655,-71.06671046192636,0101000020E61000009611F5FB44C451C009B38AE00F2E4540,Constituent Call
101002648928,2018-09-03 05:39:26,2018-09-04 05:39:26,2018-09-03 05:59:32,ONTIME,Closed,Case Closed. Closed date : 2018-09-03 09:59:32.367 Case Resolved Animal removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,INTERSECTION of Averton St & Walworth St  Roslindale  MA  ,12,06,5,E5,Roslindale,10,20,2009,INTERSECTION Averton St & Walworth St,,42.28266067760223,-71.13736296762433,0101000020E610000031680B8ECAC851C059159F392E244540,Citizens Connect App
101002648957,2018-09-03 06:19:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,50 Gardner St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,50 Gardner St,2134.0,42.35385961222424,-71.12886061540776,0101000020E6100000CD3A98403FC851C06EF092454B2D4540,Constituent Call
101002648958,2018-09-03 06:20:00,,2018-09-06 08:09:15,ONTIME,Closed,Case Closed. Closed date : 2018-09-06 12:09:15.887 Case Resolved Animal control will investigate this location. Thanks! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Canaan St & Itasca St  Mattapan  MA  ,8,07,5,B3,Greater Mattapan,9,18,1821,INTERSECTION Canaan St & Itasca St,,42.27306626540506,-71.1029084425883,0101000020E61000008AD94A0D96C651C01EC7DBD5F3224540,Constituent Call
101002648999,2018-09-03 07:03:23,2018-09-04 07:03:23,2018-09-03 07:17:27,ONTIME,Closed,Case Closed. Closed date : 2018-09-03 11:17:27.723 Case Resolved At said location dead rat picked up  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Preble St & Boston St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,7,0706,INTERSECTION Preble St & Boston St,,42.32949866831382,-71.05701356028062,0101000020E61000005D35341CA6C351C0E03D2A032D2A4540,Citizens Connect App
101002649018,2018-09-03 07:25:00,2018-09-04 07:25:40,2018-09-03 11:07:57,ONTIME,Closed,Case Closed. Closed date : 2018-09-03 15:07:57.117 Case Resolved Look around area no dead rabbit in roadway need a better location thank you  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,125 Lamartine St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,125 Lamartine St,2130.0,42.31916958397364,-71.10363063622161,0101000020E6100000DF5B64E2A1C651C0B985868CDA284540,Constituent Call
101002649037,2018-09-03 07:55:12,2018-09-04 07:55:12,2018-09-03 10:33:10,ONTIME,Closed,Case Closed. Closed date : 2018-09-03 14:33:10.6 Case Resolved Dead bird picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,527 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,527 Massachusetts Ave,2118.0,42.33858955042389,-71.08002053953334,0101000020E61000007413780E1FC551C042EB02E7562B4540,Citizens Connect App
101002649054,2018-09-03 08:16:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Prince St & Causeway St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0302,INTERSECTION Prince St & Causeway St,,42.36728346100111,-71.05806842405528,0101000020E6100000DA8F9F64B7C351C044AEFA24032F4540,Constituent Call
101002649068,2018-09-03 08:37:00,2019-01-01 07:37:41,2019-01-09 09:30:23,OVERDUE,Closed,Case Closed. Closed date : 2019-01-09 14:30:23.043 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,19 Mount Vernon St  Dorchester  MA  02125,6,03,2,C6,Dorchester,5,Ward 7,0709,19 Mount Vernon St,2125.0,42.32210152333947,-71.05868752886116,0101000020E610000012495689C1C351C00E5E6A9F3A294540,Citizens Connect App
101002649070,2018-09-03 08:44:42,2018-09-04 08:44:42,2018-09-03 10:32:33,ONTIME,Closed,Case Closed. Closed date : 2018-09-03 14:32:33.847 Case Resolved Dead bird picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,531 Massachusetts Ave  Roxbury  MA  02118,7,10B,7,D4,Roxbury,13,Ward 9,0903,531 Massachusetts Ave,2118.0,42.33839955070532,-71.08004054002551,0101000020E6100000E1705B621FC551C056A12DAD502B4540,Citizens Connect App
101002649138,2018-09-03 10:27:00,2018-09-04 10:27:48,2018-09-03 11:29:44,ONTIME,Closed,Case Closed. Closed date : 2018-09-03 15:29:44.467 Case Resolved Animal removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,127 Weld St  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,127 Weld St,2132.0,42.294269634798496,-71.13747076872276,0101000020E61000007FF43152CCC851C02CD59CA0AA254540,Constituent Call
101002649191,2018-09-03 12:16:00,,2018-09-06 07:48:27,ONTIME,Closed,Case Closed. Closed date : 2018-09-06 11:48:27.563 Case Resolved Animal control responded to the location. Please contact the police if you witness this again. Thanks! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1269-1281 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,1269-1281 Hyde Park Ave,2136.0,42.255489622494125,-71.12445082597091,0101000020E610000056E09800F7C751C0328A4AE2B3204540,Constituent Call
101002649197,2018-09-03 12:28:22,2018-09-04 12:28:22,2018-09-03 13:13:37,ONTIME,Closed,Case Closed. Closed date : 2018-09-03 17:13:37.777 Case Noted Need better location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,36 Clarendon St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 4,0401,36 Clarendon St,2116.0,42.345279540086686,-71.07276050816202,0101000020E6100000C2BFB01BA8C451C03B53B61E322C4540,Citizens Connect App
101002649226,2018-09-03 13:42:00,2019-01-01 12:42:38,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,INTERSECTION of Fountain Pl & Hanover St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Fountain Pl & Hanover St,,42.36648339162231,-71.05270252488206,0101000020E61000003F32697A5FC351C0C2C582EDE82E4540,Citizens Connect App
101002649247,2018-09-03 14:24:00,2018-09-05 04:30:00,2018-09-06 18:14:39,OVERDUE,Closed,Case Closed. Closed date : 2018-09-06 22:14:39.24 Case Resolved Hello        The constituent concerns were sent to the management office. The cat since has been removed. Please let me know if you have any questions.       Thank you    Karen Alcantara    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,BHA_General,BHA_,,,30 Bickford St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,30 Bickford St,2130.0,42.3248995804985,-71.10136061834902,0101000020E6100000543A3FB17CC651C0D35C384F96294540,Citizens Connect App
101002649252,2018-09-03 14:30:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,620 Norfolk St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,620 Norfolk St,2126.0,42.27621957499108,-71.0927407076085,0101000020E6100000EE8BB876EFC551C0048DBC295B234540,Constituent Call
101002649281,2018-09-03 15:03:00,2019-01-01 14:03:02,2018-09-18 08:30:41,ONTIME,Closed,Case Closed. Closed date : 2018-09-18 12:30:41.623 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,10 Shenandoah St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1611,10 Shenandoah St,2124.0,42.28202953002615,-71.06123062342486,0101000020E6100000E747D933EBC351C0FAFB2B8B19244540,Citizens Connect App
101002649337,2018-09-03 16:50:23,2018-09-05 04:30:00,2018-09-03 17:20:33,ONTIME,Closed,Case Closed. Closed date : 2018-09-03 21:20:33.593 Case Resolved Dead squirrel picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,,,15 Cazenove St  Boston  MA  02116,4,1C,2,D4,South End,6,Ward 5,0501,15 Cazenove St,2116.0,42.34715954037711,-71.07287050478404,0101000020E6100000FDB80CE9A9C451C001354CB96F2C4540,Citizens Connect App
101002649354,2018-09-03 17:48:55,2018-09-05 04:30:00,2018-09-03 23:40:48,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 03:40:48.49 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,620 E Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0702,620 E Seventh St,2127.0,42.332439491686095,-71.03560045355356,0101000020E61000000FEF1F4747C251C0675894608D2A4540,Citizens Connect App
101002649355,2018-09-03 17:50:00,2018-09-05 04:30:00,2018-09-03 23:41:03,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 03:41:03.487 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,620 E Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0702,620 E Seventh St,2127.0,42.332439491686095,-71.03560045355356,0101000020E61000000FEF1F4747C251C0675894608D2A4540,Constituent Call
101002649357,2018-09-03 17:56:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,64 Ballou Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1413,64 Ballou Ave,2124.0,42.28588955825023,-71.08180066152775,0101000020E61000006283D7383CC551C0EF796F0798244540,Constituent Call
101002649366,2018-09-03 18:26:01,2018-09-05 04:30:00,2018-09-03 23:41:29,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 03:41:29.467 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,613 E Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0702,613 E Seventh St,2127.0,42.33213549223472,-71.03571945458783,0101000020E61000004952403A49C251C0977E726A832A4540,Citizens Connect App
101002649372,2018-09-03 18:32:59,2018-09-05 04:30:00,2018-09-03 23:41:43,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 03:41:43.54 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,620 E Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0702,620 E Seventh St,2127.0,42.332439491686095,-71.03560045355356,0101000020E61000000FEF1F4747C251C0675894608D2A4540,Citizens Connect App
101002649439,2018-09-04 02:23:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,28 Spring St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2005,28 Spring St,2132.0,42.27769967104961,-71.16135085980763,0101000020E610000089838E9253CA51C04FA2AEA98B234540,Constituent Call
101002649445,2018-09-04 02:34:52,2018-09-05 04:30:00,2018-09-04 04:33:59,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 08:33:59.873 Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,71 Etna St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2206,71 Etna St,2135.0,42.35320963749127,-71.14794065956684,0101000020E6100000A6A519DC77C951C019D430F9352D4540,Citizens Connect App
101002649449,2018-09-04 02:35:58,2018-09-05 04:30:00,2018-09-04 02:46:42,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 06:46:42.71 Case Resolved Dead raccoon picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Mascoma St & Lawrence Ave  Dorchester  MA  ,7,03,4,B2,Roxbury,13,14,1401,INTERSECTION Mascoma St & Lawrence Ave,,42.31136190866088,-71.0758211957338,0101000020E61000004C012541DAC451C09575FFB4DA274540,Citizens Connect App
101002649462,2018-09-04 02:51:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,31 Rodman St  Jamaica Plain  MA  02130,12,02,6,E13,Jamaica Plain,10,Ward 19,1907,31 Rodman St,2130.0,42.29296960321857,-71.11490071997346,0101000020E6100000AAA48C885AC751C0DF45280780254540,Constituent Call
101002649492,2018-09-04 03:24:26,2018-09-05 04:30:00,2018-09-04 04:17:02,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 08:17:02.293 Case Resolved Picked up dead animal at this location  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,80 Louder's Ln  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1902,80 Louder's Ln,2130.0,42.30546962190767,-71.1294807251083,0101000020E61000005CF3856949C851C0E901EAA019274540,Citizens Connect App
101002649587,2018-09-04 04:10:00,2019-01-02 03:10:50,2018-09-05 05:18:41,ONTIME,Closed,Case Closed. Closed date : 2018-09-05 09:18:41.637 VIOCOR: Violation Corrected ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,31 Branch St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,31 Branch St,2108.0,42.35693953291896,-71.06824047233506,0101000020E6100000553C490D5EC451C0AA44D231B02D4540,Citizens Connect App
101002649612,2018-09-04 04:23:00,,2018-09-04 04:32:54,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 08:32:54.407 Case Resolved Owner was contacted  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Queensberry St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0502,15 Queensberry St,2215.0,42.34336357032272,-71.09570656412112,0101000020E61000006ABA6C0E20C651C042966456F32B4540,Constituent Call
101002649700,2018-09-04 05:15:00,2018-09-05 05:15:21,2018-09-04 07:43:20,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 11:43:20.063 Case Resolved Pick up and remove ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,137 Dana Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,137 Dana Ave,2136.0,42.24832962670016,-71.12100083224226,0101000020E61000003C51467ABEC751C00DA7E443C91F4540,Constituent Call
101002649792,2018-09-04 05:51:48,2018-09-05 05:51:48,2018-09-04 06:52:41,ONTIME,Closed,Case Closed. Closed date : 2018-09-04 10:52:41.397 Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,62 Glendower Rd  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1810,62 Glendower Rd,2131.0,42.27523962890504,-71.13110079658367,0101000020E61000009C7398F463C851C0EC5A5A0D3B234540,Citizens Connect App
101002649818,2018-09-04 06:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,99-115 Topeka St  Roxbury  MA  02118,6,1C,2,C6,South Boston / South Boston Waterfront,6,Ward 8,0802,99-115 Topeka St,2118.0,42.33358369185316,-71.06642072688379,0101000020E6100000846FB83C40C451C07F7ED3DEB22A4540,Constituent Call
101002649933,2018-09-04 06:54:00,2019-01-02 05:54:07,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,464 Hanover St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,464 Hanover St,2113.0,42.3670895121341,-71.05272041522886,0101000020E610000054CF72C55FC351C008A904CAFC2E4540,Citizens Connect App
